,Arctic
1982-06-17,34.588008440738164
1982-06-18,30.90613024451018
1982-06-19,26.02897531190149
1982-06-20,21.76769747385597
1982-06-21,24.959097205742115
1982-06-22,19.48270640053753
1982-06-23,13.136334383924885
1982-06-24,16.627577397072123
1982-06-25,13.61337056705668
1982-06-26,11.595237869461185
1982-06-27,14.60756129099081
1982-06-28,14.104476464389098
1982-06-29,-3.033679121158683
1982-06-30,-7.788901469790085
1982-07-01,-3.486517672885874
1982-07-02,2.715532609373404
1982-07-03,0.685875096927248
1982-07-04,0.0773994240203889
1982-07-05,9.34161335788068
1982-07-06,13.577998515540346
1982-07-07,15.950443516268088
1982-07-08,16.133098318595792
1982-07-09,9.340804387835608
1982-07-10,10.652703566793376
1982-07-11,17.92436339975042
1982-07-12,12.447454757557963
1982-07-13,4.346663972199069
1982-07-14,-4.137865073775852
1982-07-15,-12.292975143870724
1982-07-16,-9.8465553583922
1982-07-17,-7.386563745025848
1982-07-18,-23.384833442172063
1982-07-19,-35.12961698684943
1982-07-20,-32.94970987509991
1982-07-21,-23.51534185278751
1982-07-22,-18.958053355916903
1982-07-23,-10.528398698223452
1982-07-24,-1.3774008337608277
1982-07-25,-3.925378185149687
1982-07-26,-14.611148650403576
1982-07-27,-15.552610768044817
1982-07-28,-9.604928795977909
1982-07-29,-13.492009751471256
1982-07-30,-19.424214435310247
1982-07-31,-14.525894580591276
1982-08-01,-2.516556872975488
1982-08-02,8.641067313826792
1982-08-03,17.93866319694229
1982-08-04,16.41214316534578
1982-08-05,17.524507675181145
1982-08-06,8.099792889504373
1982-08-07,4.005886135943596
1982-08-08,-2.730423142220652
1982-08-09,-2.400219264948525
1982-08-10,-5.297498923055695
1982-08-11,-16.795932757631263
1982-08-12,-17.815705864473234
1982-08-13,-26.466042515339343
1982-08-14,-21.80056360986239
1982-08-15,-15.11448756160166
1982-08-16,-6.956730568727655
1982-08-17,2.8291121977354523
1982-08-18,15.365266301800728
1982-08-19,15.279050913635771
1982-08-20,6.650041032498574
1982-08-21,-0.0725245452614027
1982-08-22,-15.166842578813958
1982-08-23,-27.32088265487432
1982-08-24,-29.752895992747245
1982-08-25,-6.131381765704033
1982-08-26,11.450800210906504
1982-08-27,13.387917363343323
1982-08-28,10.774858985101131
1982-08-29,4.650001405061771
1982-08-30,-20.514118914040395
1982-08-31,-64.93349563564999
1982-09-01,-69.2742369371577
1982-09-02,-44.08728724839109
1982-09-03,-32.982492833711405
1982-09-04,-21.723776445431483
1982-09-05,-15.1188140477367
1982-09-06,-33.21315964948632
1982-09-07,-47.31355419038149
1982-09-08,-56.67180400255429
1982-09-09,-63.655413131491066
1982-09-10,-61.79611652738269
1982-09-11,-45.16609303320031
1982-09-12,-29.69367287310112
1982-09-13,-24.876268874568584
1982-09-14,-40.61438969535936
1982-09-15,-56.46458838360182
1982-09-16,-63.424017687187074
1982-09-17,-68.96419820683478
1982-09-18,-62.457277093048994
1982-09-19,-61.38592197170144
1982-09-20,-63.91191262540405
1982-09-21,-71.24920788659962
1982-09-22,-67.76331013978862
1982-09-23,-56.63937123808984
1982-09-24,-36.165756729022725
1982-09-25,-39.34813648584908
1982-09-26,-27.181181005202813
1982-09-27,-9.074228160840011
1982-09-28,20.21024961689588
1982-09-29,37.15006142714006
1982-09-30,39.334538221009126
1982-10-01,37.39542281956154
1982-10-02,35.477897339978966
1982-10-03,31.33887883821092
1982-10-04,26.18605856118614
1982-10-05,31.48157087872944
1982-10-06,29.700324518904416
1982-10-07,22.447033188573915
1982-10-08,30.07561521728988
1982-10-09,30.730538235059388
1982-10-10,13.504570409952098
1982-10-11,-8.633307151890541
1982-10-12,-25.07128752802298
1982-10-13,-46.894206664197725
1982-10-14,-49.688451809395055
1982-10-15,-40.93095256169726
1982-10-16,-36.1068332462529
1982-10-17,-36.10784133871224
1982-10-18,-23.59103476345977
1982-10-19,-35.53624995635034
1982-10-20,-37.670080442495255
1982-10-21,-25.437844789966505
1982-10-22,-13.306057064530322
1982-10-23,-34.0451959002573
1982-10-24,-52.89355088693752
1982-10-25,-78.81639070965595
1982-10-26,-65.40371004937592
1982-10-27,-42.4383650974113
1982-10-28,-26.95000467540956
1982-10-29,-27.467117935484605
1982-10-30,-22.694485635111068
1982-10-31,-24.536936468338983
1982-11-01,-15.279722611719118
1982-11-02,-19.35375790663275
1982-11-03,-19.17500385081393
1982-11-04,-14.234932881087389
1982-11-05,-5.954864921946019
1982-11-06,10.740202288850996
1982-11-07,23.81697951842603
1982-11-08,-9.25803420049082
1982-11-09,-54.68808772987912
1982-11-10,-96.4973499019266
1982-11-11,-92.62985247345576
1982-11-12,-70.7813538460724
1982-11-13,-47.96223453771938
1982-11-14,-38.76836461673051
1982-11-15,-71.79479982188577
1982-11-16,-86.93949994986127
1982-11-17,-64.00245414448693
1982-11-18,-42.640772984471326
1982-11-19,-38.56562340171673
1982-11-20,-36.739896124126005
1982-11-21,-16.220867565613247
1982-11-22,14.56815010029292
1982-11-23,18.88211950120354
1982-11-24,15.67304133711324
1982-11-25,33.85259797478453
1982-11-26,21.657682427649817
1982-11-27,-15.937052191620346
1982-11-28,-28.59801276271274
1982-11-29,-40.67647428346915
1982-11-30,-63.005853715087575
1982-12-01,-77.88309213007913
1982-12-02,-58.79338038512861
1982-12-03,-38.39633936907223
1982-12-04,-37.71861613984111
1982-12-05,-48.451985677990905
1982-12-06,-57.63808971979839
1982-12-07,-56.53662928028335
1982-12-08,-31.86133892883032
1982-12-09,-16.218231221614488
1982-12-10,13.701544512261592
1982-12-11,35.62356504911447
1982-12-12,34.68676450832959
1982-12-13,7.434129322441811
1982-12-14,-31.600002767043986
1982-12-15,-44.42375260643237
1982-12-16,-53.17638144675108
1982-12-17,-61.67544516167615
1982-12-18,-66.0205364753238
1982-12-19,-79.49406114858306
1982-12-20,-66.6533600111048
1982-12-21,-48.99750047737703
1982-12-22,-31.650010858735
1982-12-23,-50.29007879694486
1982-12-24,-59.36765715575086
1982-12-25,-47.87383100950919
1982-12-26,-59.58414195254933
1982-12-27,-65.7247556090739
1982-12-28,-53.87582512816668
1982-12-29,-30.6467428065632
1982-12-30,-28.270434962012228
1982-12-31,-61.58079002163064
1983-01-01,-80.22313359445663
1983-01-02,-62.72730724651901
1983-01-03,-55.746986945679744
1983-01-04,-74.71137288950925
1983-01-05,-85.14607440464894
1983-01-06,-86.07896843852373
1983-01-07,-101.17110484477236
1983-01-08,-114.24822814268724
1983-01-09,-105.0953773890144
1983-01-10,-91.5320096130392
1983-01-11,-70.0446496361495
1983-01-12,-61.99803661770093
1983-01-13,-69.85691071936034
1983-01-14,-83.49432524051768
1983-01-15,-65.80244931881478
1983-01-16,-45.19904015793214
1983-01-17,-37.331852941558765
1983-01-18,-21.22410024276237
1983-01-19,-27.27750042116301
1983-01-20,-39.63224172454685
1983-01-21,-54.92398075697419
1983-01-22,-30.27384450243568
1983-01-23,-8.9875065346985
1983-01-24,-3.0234130071721266
1983-01-25,-23.183872579915608
1983-01-26,-41.59531265074662
1983-01-27,-31.86349682610544
1983-01-28,-15.56406334758137
1983-01-29,8.259076335427395
1983-01-30,19.242599610990883
1983-01-31,31.64276335701305
1983-02-01,43.59282626032201
1983-02-02,57.21938378675866
1983-02-03,52.13409386402184
1983-02-04,37.01710436956945
1983-02-05,37.90933668691086
1983-02-06,48.59548803875249
1983-02-07,51.87705258016479
1983-02-08,35.203814808149566
1983-02-09,12.509728947001756
1983-02-10,9.62991454765496
1983-02-11,21.667454399090865
1983-02-12,8.235683387121265
1983-02-13,-23.2837527859418
1983-02-14,-29.39139610387956
1983-02-15,-13.082025660472732
1983-02-16,16.401160367390357
1983-02-17,23.456799462822296
1983-02-18,-13.107053187259131
1983-02-19,-38.39640131736628
1983-02-20,-59.94104984043467
1983-02-21,-80.94823119417815
1983-02-22,-75.66143734091195
1983-02-23,-58.731429524337706
1983-02-24,-53.56929286512853
1983-02-25,-50.30985156005595
1983-02-26,-42.1866858155397
1983-02-27,-27.373998041616417
1983-02-28,-27.076848145963183
1983-03-01,-26.08805674226646
1983-03-02,-16.00187122093874
1983-03-03,-26.26695913537406
1983-03-04,-35.462091176205945
1983-03-05,-51.289689598612895
1983-03-06,-38.59942219362145
1983-03-07,-9.87835274722002
1983-03-08,28.974713894972627
1983-03-09,40.50924073146291
1983-03-10,32.99210725450803
1983-03-11,40.26648894774835
1983-03-12,62.91518324753728
1983-03-13,46.65985592667359
1983-03-14,23.51240281368247
1983-03-15,-1.4614155700727232
1983-03-16,-19.17309122168217
1983-03-17,-9.922306619544988
1983-03-18,-8.163495019646751
1983-03-19,-9.414238977466876
1983-03-20,16.233316734255496
1983-03-21,52.80510492221671
1983-03-22,71.01075286023992
1983-03-23,55.52157624572012
1983-03-24,46.90255692934564
1983-03-25,43.214252586023406
1983-03-26,29.62546155604704
1983-03-27,27.795870600577043
1983-03-28,3.651300628517698
1983-03-29,-20.885060372897
1983-03-30,-8.18396495102132
1983-03-31,-10.679167673337725
1983-04-01,-16.779685246698552
1983-04-02,-26.560136436548305
1983-04-03,-22.368687111881894
1983-04-04,8.39064568093638
1983-04-05,18.782046303103648
1983-04-06,26.278314168442574
1983-04-07,21.64395840407109
1983-04-08,15.28221204217804
1983-04-09,0.0218544455825865
1983-04-10,-10.372132116125822
1983-04-11,-12.76150942424674
1983-04-12,-20.080815996149543
1983-04-13,-33.39895552172362
1983-04-14,-30.00368799499223
1983-04-15,-30.631143520477465
1983-04-16,-42.14847737012932
1983-04-17,-55.84655131507672
1983-04-18,-43.74750213808085
1983-04-19,-29.388002125845976
1983-04-20,-2.523537975933244
1983-04-21,5.872985024876509
1983-04-22,30.09650713996675
1983-04-23,59.907966544603525
1983-04-24,67.974178988103
1983-04-25,67.16019828935823
1983-04-26,61.22970712177546
1983-04-27,53.04729138676954
1983-04-28,37.11350894444174
1983-04-29,4.774467119034187
1983-04-30,-11.03499261146414
1983-05-01,-11.103048789437029
1983-05-02,-15.006158182619956
1983-05-03,-25.40593584025824
1983-05-04,-32.68676375805653
1983-05-05,-31.86378675139357
1983-05-06,-24.49611702136479
1983-05-07,-32.746782505721264
1983-05-08,-45.0802946619032
1983-05-09,-37.57968886642419
1983-05-10,-7.342649217154779
1983-05-11,8.002676430569577
1983-05-12,12.245481315607153
1983-05-13,12.160157570397336
1983-05-14,-8.643349131617072
1983-05-15,-3.61739575774749
1983-05-16,-0.7489064046635135
1983-05-17,10.691311100784368
1983-05-18,-0.2669090468589079
1983-05-19,-5.558921938850587
1983-05-20,0.8458239918136308
1983-05-21,-13.690548799641029
1983-05-22,-1.2435626422391142
1983-05-23,13.606761897724068
1983-05-24,9.04505388257965
1983-05-25,1.5966961443603804
1983-05-26,-4.848499380276402
1983-05-27,3.988814185916037
1983-05-28,14.696490474800036
1983-05-29,27.272028930809817
1983-05-30,22.213990020306223
1983-05-31,14.97206023981351
1983-06-01,13.477996357883509
1983-06-02,15.078862247948772
1983-06-03,15.452137352794306
1983-06-04,-5.658834480454804
1983-06-05,-33.426570668237815
1983-06-06,-42.44040170083777
1983-06-07,-41.34652329457788
1983-06-08,-41.87789066737351
1983-06-09,-66.93146247262553
1983-06-10,-95.5634732199391
1983-06-11,-89.97929357644527
1983-06-12,-79.22156558721711
1983-06-13,-73.61782284546508
1983-06-14,-62.50083486603904
1983-06-15,-59.66809003069599
1983-06-16,-43.897614014363896
1983-06-17,-26.30616492392448
1983-06-18,-31.81006448269916
1983-06-19,-41.74624319779858
1983-06-20,-34.71435909023092
1983-06-21,-17.370490966145592
1983-06-22,-16.816496139905112
1983-06-23,-19.40585008813775
1983-06-24,-27.19316725734749
1983-06-25,-9.5534700072764
1983-06-26,8.836363577957599
1983-06-27,1.4072386722870465
1983-06-28,0.443905190943432
1983-06-29,4.769630108953427
1983-06-30,6.773010972099305
1983-07-01,11.427734493569137
1983-07-02,8.170319039996814
1983-07-03,1.7032163304412011
1983-07-04,10.00786779866005
1983-07-05,6.788428775907164
1983-07-06,5.723141960574676
1983-07-07,-13.477041356353762
1983-07-08,-22.8639352792748
1983-07-09,-28.15284001742297
1983-07-10,-26.0841167355374
1983-07-11,-27.00927352736592
1983-07-12,-36.67097907984549
1983-07-13,-46.510470888342304
1983-07-14,-31.58623191921917
1983-07-15,-7.89784514362299
1983-07-16,17.381593917234234
1983-07-17,31.53834987377738
1983-07-18,24.19273235149097
1983-07-19,15.89264685188802
1983-07-20,6.018742571364349
1983-07-21,-2.135704067092951
1983-07-22,10.793140143394451
1983-07-23,13.312914313876458
1983-07-24,19.230320802058785
1983-07-25,3.4298207476035185
1983-07-26,-9.681031335679275
1983-07-27,-8.712242634428678
1983-07-28,-13.405729168823628
1983-07-29,-28.5879841823705
1983-07-30,-23.121388867380134
1983-07-31,-20.27205912094341
1983-08-01,-24.111242402786093
1983-08-02,-19.41421557106929
1983-08-03,0.9542106451907982
1983-08-04,-15.10327438659832
1983-08-05,-34.21479577092175
1983-08-06,-42.19542734474937
1983-08-07,-51.746730212174256
1983-08-08,-51.065441743267705
1983-08-09,-59.23820755846969
1983-08-10,-58.595318183923176
1983-08-11,-52.59926164722561
1983-08-12,-32.47303133024067
1983-08-13,-23.36330754519756
1983-08-14,-25.737580884160195
1983-08-15,-33.807030605894646
1983-08-16,-53.64023574700625
1983-08-17,-51.8366954837024
1983-08-18,-50.54261315380191
1983-08-19,-58.82910868696991
1983-08-20,-45.54096300427001
1983-08-21,-29.26721824233703
1983-08-22,-7.829906717711432
1983-08-23,-11.0515901015197
1983-08-24,-20.572232570662205
1983-08-25,-23.128947985441684
1983-08-26,-18.254681477592456
1983-08-27,-13.863955366771382
1983-08-28,-20.02475446735587
1983-08-29,-26.2729115931493
1983-08-30,-38.77813372882378
1983-08-31,-42.84847196617061
1983-09-01,-33.583150933992926
1983-09-02,-36.55413475667309
1983-09-03,-28.91323571719265
1983-09-04,-21.97316424964224
1983-09-05,-13.294572217560136
1983-09-06,10.757238253676846
1983-09-07,14.651604450000372
1983-09-08,18.174757775056868
1983-09-09,17.96515615732654
1983-09-10,13.040305454375192
1983-09-11,12.939745607708614
1983-09-12,11.564192514506177
1983-09-13,6.724837240991627
1983-09-14,7.220413740007499
1983-09-15,2.4273977319839566
1983-09-16,1.017522683451158
1983-09-17,-2.169843982632425
1983-09-18,3.929007035521904
1983-09-19,8.782761260687606
1983-09-20,-6.749205021691144
1983-09-21,-14.18047293297679
1983-09-22,-10.246376836465704
1983-09-23,-20.30718749147983
1983-09-24,-34.78961198447404
1983-09-25,-42.924097054116544
1983-09-26,-29.01923983914088
1983-09-27,-9.786345356219416
1983-09-28,7.830525714574391
1983-09-29,46.370605263953365
1983-09-30,63.40009906055394
1983-10-01,40.60575588385697
1983-10-02,27.72137270183105
1983-10-03,9.832191010822516
1983-10-04,-5.294089542958165
1983-10-05,-22.846060048902533
1983-10-06,-42.13529095831883
1983-10-07,-35.81698199298205
1983-10-08,-33.2240845966462
1983-10-09,-44.8184532492112
1983-10-10,-55.90863719153895
1983-10-11,-59.6547664799038
1983-10-12,-45.29046538570755
1983-10-13,-37.34876907620152
1983-10-14,-35.28590390872641
1983-10-15,-20.809662355343544
1983-10-16,-9.570770437286075
1983-10-17,-15.802914186431847
1983-10-18,-24.739315133299613
1983-10-19,-34.910303812755885
1983-10-20,-50.11860955910078
1983-10-21,-60.84747347169386
1983-10-22,-85.11621088809308
1983-10-23,-102.20493270639834
1983-10-24,-97.1045187026376
1983-10-25,-91.87995154940468
1983-10-26,-90.39130816051777
1983-10-27,-89.26233691643135
1983-10-28,-78.36193204065843
1983-10-29,-106.3640062483606
1983-10-30,-122.48440368189031
1983-10-31,-130.10360928890907
1983-11-01,-132.14483950452842
1983-11-02,-122.8321872969046
1983-11-03,-94.87620159648228
1983-11-04,-78.74627382322525
1983-11-05,-75.27945533207226
1983-11-06,-77.6485065909843
1983-11-07,-63.9961690669564
1983-11-08,-36.81491943201172
1983-11-09,-28.867358818596283
1983-11-10,1.9010551845974224
1983-11-11,27.710618425278163
1983-11-12,28.764192811456965
1983-11-13,27.75975428809392
1983-11-14,41.55664332247205
1983-11-15,12.46295332799089
1983-11-16,-21.416118835795857
1983-11-17,-48.1515506204122
1983-11-18,-61.90940436458449
1983-11-19,-47.70799785444476
1983-11-20,-37.44702045323021
1983-11-21,-36.701379649840376
1983-11-22,-42.90891506456624
1983-11-23,-37.63999608077202
1983-11-24,-15.111138596365974
1983-11-25,-35.6566266706199
1983-11-26,-70.7321328012661
1983-11-27,-69.83102901773721
1983-11-28,-42.8345669840079
1983-11-29,-17.957873834232384
1983-11-30,1.9100386730833283
1983-12-01,16.969181943583017
1983-12-02,18.690566782181275
1983-12-03,13.3886559326023
1983-12-04,-5.245977697219853
1983-12-05,-23.30043118156292
1983-12-06,-22.11082723514085
1983-12-07,4.6874673263179405
1983-12-08,20.69870561443265
1983-12-09,32.83032436645445
1983-12-10,6.372273883833919
1983-12-11,-14.56868573502144
1983-12-12,-11.896544298083311
1983-12-13,-15.000014995724785
1983-12-14,-9.671193413133118
1983-12-15,7.747175810045711
1983-12-16,6.279778685482019
1983-12-17,-13.693932959719769
1983-12-18,-22.70857447508353
1983-12-19,-3.3477312431491995
1983-12-20,29.255566278407773
1983-12-21,47.80467573582797
1983-12-22,61.38718776651335
1983-12-23,52.99478262119664
1983-12-24,14.55396055809273
1983-12-25,-32.309301643627
1983-12-26,-67.53456938563401
1983-12-27,-115.06665855333894
1983-12-28,-130.45260546549866
1983-12-29,-106.66450331540936
1983-12-30,-84.84793201395193
1983-12-31,-101.89524481730774
1984-01-01,-102.23409879423866
1984-01-02,-86.83379336509006
1984-01-03,-78.84114957878968
1984-01-04,-80.2592865452357
1984-01-05,-97.51918497653688
1984-01-06,-101.0447714153254
1984-01-07,-95.54200261688344
1984-01-08,-86.75562612408154
1984-01-09,-71.77634709943001
1984-01-10,-51.90559046256751
1984-01-11,-58.93256422163695
1984-01-12,-40.1414192225526
1984-01-13,-20.166516669158344
1984-01-14,1.0791807820609294
1984-01-15,30.3505530570085
1984-01-16,58.46322794194914
1984-01-17,52.344162876509294
1984-01-18,53.08049418763244
1984-01-19,53.60754057618777
1984-01-20,48.78681694066176
1984-01-21,29.024601503002074
1984-01-22,11.82339942629
1984-01-23,26.22792102356339
1984-01-24,31.227628793683344
1984-01-25,35.495847532663035
1984-01-26,36.684692021873616
1984-01-27,17.749359424765405
1984-01-28,-4.757126027457379
1984-01-29,-3.152940329672213
1984-01-30,-7.924561736600141
1984-01-31,-19.220828787021123
1984-02-01,-19.86712875515894
1984-02-02,-17.847129515308918
1984-02-03,-29.27491289210768
1984-02-04,-6.7375589374015545
1984-02-05,1.1301498770894096
1984-02-06,22.40098581140013
1984-02-07,47.903127454924615
1984-02-08,55.19931522972102
1984-02-09,60.96243506363899
1984-02-10,29.77418023843746
1984-02-11,-4.652097640568094
1984-02-12,-16.13148408794744
1984-02-13,-33.83224385367858
1984-02-14,-44.25368672871514
1984-02-15,-36.750969144537706
1984-02-16,-34.913267808429495
1984-02-17,-17.075803672606522
1984-02-18,-17.980653845638567
