,EAS
1982-05-23,5.91816593648618
1982-05-24,5.5548819783706245
1982-05-25,4.666049048390736
1982-05-26,3.2715872667955668
1982-05-27,3.209643260842959
1982-05-28,3.6017623034284263
1982-05-29,2.873622121056272
1982-05-30,2.31854085975523
1982-05-31,1.73071797948254
1982-06-01,2.181462849257194
1982-06-02,3.415727524416425
1982-06-03,4.137073723042628
1982-06-04,4.348811878651484
1982-06-05,4.377583572715057
1982-06-06,4.923089380888948
1982-06-07,4.338353561130326
1982-06-08,3.2830412854125424
1982-06-09,3.753606985154213
1982-06-10,3.5981929858820694
1982-06-11,3.772863456902816
1982-06-12,3.3697515822442936
1982-06-13,2.6092456582019947
1982-06-14,1.5229709803521283
1982-06-15,0.6802266103952035
1982-06-16,-0.4755956945714205
1982-06-17,-2.0011686794416
1982-06-18,-2.643714845860809
1982-06-19,-2.3526487496491577
1982-06-20,-2.36139570764114
1982-06-21,-2.735849728845482
1982-06-22,-2.778629699517854
1982-06-23,-2.4617921695827407
1982-06-24,-2.7964858383998483
1982-06-25,-3.173704007462494
1982-06-26,-2.9087093303159293
1982-06-27,-3.621369050292176
1982-06-28,-2.938788371208536
1982-06-29,-1.4235845034185255
1982-06-30,-0.7973221538641198
1982-07-01,-0.8450127583790366
1982-07-02,-0.1232784710185644
1982-07-03,0.244674830236764
1982-07-04,-0.7922474958713077
1982-07-05,-1.8554326149697933
1982-07-06,-1.5900363171205898
1982-07-07,-2.223863098273529
1982-07-08,-2.7535172895775686
1982-07-09,-2.190331368670408
1982-07-10,-2.6984455587623635
1982-07-11,-2.552764119571988
1982-07-12,-1.2506839667585614
1982-07-13,-0.5568942829139856
1982-07-14,0.5974928155792116
1982-07-15,1.036417724528154
1982-07-16,0.2061712162806053
1982-07-17,-0.1617515499729894
1982-07-18,-0.1890363489975892
1982-07-19,-1.199497592472918
1982-07-20,-2.0703145118433603
1982-07-21,-2.171109835071085
1982-07-22,-1.6883472140842857
1982-07-23,-1.8221105948028864
1982-07-24,-2.310627955167989
1982-07-25,-1.5945316951952333
1982-07-26,-0.032094503321083
1982-07-27,0.2754396004547772
1982-07-28,-0.2519962275974198
1982-07-29,-0.8855149424320755
1982-07-30,-1.1455364670808672
1982-07-31,-1.872730006113808
1982-08-01,-1.921677590263736
1982-08-02,-1.1772729191086404
1982-08-03,0.4741153971536738
1982-08-04,1.5684382438506157
1982-08-05,1.6725037552714204
1982-08-06,2.280794702914376
1982-08-07,3.126534897983556
1982-08-08,2.625144777803375
1982-08-09,1.8650703375510824
1982-08-10,0.842689547733586
1982-08-11,0.7085824998509956
1982-08-12,1.0504381136160468
1982-08-13,2.242290133184789
1982-08-14,2.416241186143631
1982-08-15,1.5823337685087793
1982-08-16,0.4887525014122176
1982-08-17,0.670358584719197
1982-08-18,1.0589179164950455
1982-08-19,1.86132330554912
1982-08-20,1.969466786899404
1982-08-21,1.0704662648023355
1982-08-22,0.5593678140408819
1982-08-23,1.348338330429853
1982-08-24,2.2249921000923694
1982-08-25,1.977213978338921
1982-08-26,0.3873927310987337
1982-08-27,-1.955836736454248
1982-08-28,-3.295470236575081
1982-08-29,-3.5389720945823337
1982-08-30,-1.9903384544177904
1982-08-31,-0.3680106710142049
1982-09-01,0.2146454795323456
1982-09-02,-0.2824858111934268
1982-09-03,-0.4256440258571455
1982-09-04,-1.0798378917274298
1982-09-05,-1.1021622932472277
1982-09-06,-0.0672219069024377
1982-09-07,1.1172887815619477
1982-09-08,1.5992484719285345
1982-09-09,1.346166570575862
1982-09-10,0.6384346810030591
1982-09-11,-0.2479930046387048
1982-09-12,-0.91841899507963
1982-09-13,-0.4536490245453835
1982-09-14,0.8799855511558184
1982-09-15,2.1623609832386657
1982-09-16,2.6130619276894125
1982-09-17,3.2298924988223754
1982-09-18,2.528751456984008
1982-09-19,2.1187669519989503
1982-09-20,1.6911911264427757
1982-09-21,2.4739248976270622
1982-09-22,1.537405736374266
1982-09-23,0.1267415584050376
1982-09-24,-0.2608260712669248
1982-09-25,-0.1698874466331298
1982-09-26,-0.4513749824207272
1982-09-27,-0.9522216476504268
1982-09-28,-0.8982958207181303
1982-09-29,-0.9149206540165696
1982-09-30,-1.0573770480441955
1982-10-01,-0.4931594033657356
1982-10-02,-0.7818832875972048
1982-10-03,-1.5015888435214442
1982-10-04,-1.6576057452223505
1982-10-05,-0.8387769025760364
1982-10-06,0.1935126538858914
1982-10-07,1.3547410224672842
1982-10-08,1.849202154004116
1982-10-09,2.5012726164878014
1982-10-10,3.237883212025615
1982-10-11,4.008123119835516
1982-10-12,3.9130554171353937
1982-10-13,3.965164944545956
1982-10-14,3.3335632116445444
1982-10-15,2.5626823663574085
1982-10-16,1.392311025553113
1982-10-17,0.0244777685827211
1982-10-18,0.2692191996599006
1982-10-19,-0.5505221845842706
1982-10-20,-0.6893852099954915
1982-10-21,-0.3196000923527076
1982-10-22,1.345030982549667
1982-10-23,3.368583267827571
1982-10-24,2.203943567500495
1982-10-25,1.8832210954115784
1982-10-26,2.155600602583021
1982-10-27,2.508504057440677
1982-10-28,2.300396666021155
1982-10-29,1.6525666089914492
1982-10-30,1.3828719868416657
1982-10-31,2.237422098968717
1982-11-01,4.373071526638889
1982-11-02,5.513349633129943
1982-11-03,6.350798706317692
1982-11-04,6.648123726184324
1982-11-05,5.133946088144652
1982-11-06,3.1137995048583016
1982-11-07,1.984630314963281
1982-11-08,2.5660613865142223
1982-11-09,3.624940667907799
1982-11-10,3.2670957395408218
1982-11-11,1.3007746836563334
1982-11-12,0.1049090568495784
1982-11-13,2.02109048307702
1982-11-14,1.4119271967916738
1982-11-15,0.728014616105998
1982-11-16,0.5894839916494444
1982-11-17,0.2872499479814913
1982-11-18,-0.8137874185809362
1982-11-19,-2.749530422449977
1982-11-20,-3.9033286957430464
1982-11-21,-4.378735141580838
1982-11-22,-5.2759502609828575
1982-11-23,-5.8032729595289405
1982-11-24,-4.502275152055532
1982-11-25,-3.5847372124296664
1982-11-26,-1.917217673894576
1982-11-27,-0.6330556902261986
1982-11-28,-0.5493370940387691
1982-11-29,-0.2898567107463269
1982-11-30,-0.518704855099545
1982-12-01,0.1914893111343176
1982-12-02,0.5206132489473188
1982-12-03,0.0678961596324668
1982-12-04,1.6833539592087428
1982-12-05,2.624796499729022
1982-12-06,2.8128780140143403
1982-12-07,4.478850640975198
1982-12-08,5.263914264302583
1982-12-09,4.01302803203128
1982-12-10,1.339444937072754
1982-12-11,0.716402455655217
1982-12-12,-0.3020498254693213
1982-12-13,-0.9058731832339464
1982-12-14,-0.1036782651916394
1982-12-15,-0.5689801398070955
1982-12-16,1.0850354219465126
1982-12-17,2.4392458802951538
1982-12-18,2.72171589496955
1982-12-19,2.260912928785012
1982-12-20,-0.292752946621842
1982-12-21,-1.7574774684906644
1982-12-22,-5.400591038059398
1982-12-23,-5.795808302988735
1982-12-24,-3.435348778120034
1982-12-25,-2.3984730564811447
1982-12-26,-1.1848472476036682
1982-12-27,-0.2654323736253103
1982-12-28,1.449373082659398
1982-12-29,2.2424470433399573
1982-12-30,1.9726307895516464
1982-12-31,2.2147977170882527
1983-01-01,1.6275759820241955
1983-01-02,-0.8429519412951604
1983-01-03,-2.327395575129472
1983-01-04,-1.954296358327256
1983-01-05,-1.1998601825788109
1983-01-06,-0.7888047748212124
1983-01-07,-0.0009550293157056
1983-01-08,1.5270080619891826
1983-01-09,2.579024455730283
1983-01-10,3.2098932385938084
1983-01-11,1.8592888982172733
1983-01-12,0.903427163474774
1983-01-13,0.9674925713137688
1983-01-14,1.829724335217992
1983-01-15,0.4811853418547786
1983-01-16,-0.9189925294059552
1983-01-17,-2.190527738473356
1983-01-18,-2.265903742893114
1983-01-19,-0.7262750955394549
1983-01-20,1.2256053935086897
1983-01-21,3.387768136422994
1983-01-22,4.614136433369353
1983-01-23,5.079187527325916
1983-01-24,6.028927448681333
1983-01-25,6.463993394188176
1983-01-26,6.118225094785427
1983-01-27,6.559852560884883
1983-01-28,5.464413086141054
1983-01-29,4.218683179452352
1983-01-30,2.336807727816518
1983-01-31,1.0689745807535789
1983-02-01,0.095898114180837
1983-02-02,-0.7938500207400581
1983-02-03,-2.016321326162404
1983-02-04,-3.266654935098308
1983-02-05,-2.895033248211211
1983-02-06,-3.2729547191129225
1983-02-07,-5.01465747427244
1983-02-08,-6.089247426820508
1983-02-09,-5.8295685175392205
1983-02-10,-4.849484741339127
1983-02-11,-4.818408399650467
1983-02-12,-3.901099339097613
1983-02-13,-1.8247487383750205
1983-02-14,-0.4785175370533559
1983-02-15,-1.4012061951562684
1983-02-16,-1.16971939108416
1983-02-17,-1.1698193316825023
1983-02-18,-1.5207537158454916
1983-02-19,-0.5029561917178123
1983-02-20,0.719415884605935
1983-02-21,1.7308683809900882
1983-02-22,2.541950135077621
1983-02-23,2.726188929757177
1983-02-24,2.302655626156846
1983-02-25,2.8872958573541525
1983-02-26,5.418591169166882
1983-02-27,5.223821612002487
1983-02-28,4.460374767395042
1983-03-01,3.598802038427108
1983-03-02,1.6718456315919912
1983-03-03,-0.3241242711992936
1983-03-04,-1.7198282125567426
1983-03-05,-2.367541927274654
1983-03-06,-1.981598762969312
1983-03-07,-0.9198614355819804
1983-03-08,-1.8837856080284707
1983-03-09,-2.415388924227867
1983-03-10,-2.564646345875391
1983-03-11,-2.9049410096408024
1983-03-12,-2.700998934702043
1983-03-13,-2.1047437132162137
1983-03-14,-1.8348720914036047
1983-03-15,-0.5519526284098268
1983-03-16,0.8424557555980012
1983-03-17,0.1082504918397048
1983-03-18,-0.6713053485602779
1983-03-19,-0.3506739901521763
1983-03-20,-0.1112828385805295
1983-03-21,-0.2291844322602121
1983-03-22,-0.7185028073839467
1983-03-23,-0.7531811689226995
1983-03-24,-1.861387341364879
1983-03-25,-2.62166777325614
1983-03-26,-2.6074767699756114
1983-03-27,-3.1262932739524256
1983-03-28,-3.1735370998343337
1983-03-29,-3.3532412575513657
1983-03-30,-4.016608578754811
1983-03-31,-3.986025430211732
1983-04-01,-2.7662989551619925
1983-04-02,-2.207176110121092
1983-04-03,-2.121603219094598
1983-04-04,-3.0057909449388367
1983-04-05,-3.806619832386642
1983-04-06,-3.929862469207473
1983-04-07,-4.012303529635173
1983-04-08,-4.4358992649751015
1983-04-09,-4.260166826278578
1983-04-10,-3.5372032845938426
1983-04-11,-3.132889495931666
1983-04-12,-1.940572020669332
1983-04-13,-0.3030707959100525
1983-04-14,0.980670518497674
1983-04-15,1.5407699042208998
1983-04-16,1.204064901608745
1983-04-17,2.161203401741766
1983-04-18,1.6648691431487588
1983-04-19,-1.1522158110218264
1983-04-20,-2.870840235927308
1983-04-21,-3.462067449030268
1983-04-22,-3.937336451400805
1983-04-23,-5.544435270973671
1983-04-24,-5.046096146733215
1983-04-25,-3.633088994726653
1983-04-26,-2.6297337959735403
1983-04-27,-2.228137702752486
1983-04-28,-0.3343262531864978
1983-04-29,1.2371132790004935
1983-04-30,1.4224006151298851
1983-05-01,2.63078596819489
1983-05-02,3.0600219410565
1983-05-03,2.309605361377938
1983-05-04,1.512282576058809
1983-05-05,0.0230318930042979
1983-05-06,-0.6474144698575639
1983-05-07,0.215151611917792
1983-05-08,0.8739917379928185
1983-05-09,-0.3040501048292556
1983-05-10,-0.5891095219561254
1983-05-11,-0.1458373412501121
1983-05-12,0.3208393902104726
1983-05-13,-0.0614805704315556
1983-05-14,-0.9188475536328896
1983-05-15,-1.0275361505927294
1983-05-16,-0.4743113449714481
1983-05-17,-0.749539939236777
1983-05-18,-0.1406490073527313
1983-05-19,0.3813404768137585
1983-05-20,0.7589711729577563
1983-05-21,0.9405083140133156
1983-05-22,0.1339563229481253
1983-05-23,-0.0144437154774593
1983-05-24,-0.3869902688001356
1983-05-25,-0.291332769192835
1983-05-26,-0.1666771819208726
1983-05-27,-1.369191406953015
1983-05-28,-0.8272873350085809
1983-05-29,0.8018735568406834
1983-05-30,2.3200353468173724
1983-05-31,2.2402777555324858
1983-06-01,1.3445714345470667
1983-06-02,0.3291504887895636
1983-06-03,-0.0376377721777172
1983-06-04,-1.1550525268874374
1983-06-05,-1.7699696079983214
1983-06-06,-0.8633445810808639
1983-06-07,-0.8548568188766739
1983-06-08,-1.400571469799352
1983-06-09,-1.0252160158178272
1983-06-10,-0.3457711679713815
1983-06-11,-0.6725598327978762
1983-06-12,-2.2365334575015274
1983-06-13,-3.326074825184952
1983-06-14,-3.675424987089579
1983-06-15,-3.0566691402234034
1983-06-16,-2.369068021816352
1983-06-17,-2.4080909001151705
1983-06-18,-1.724915532489645
1983-06-19,0.5174757118838846
1983-06-20,1.7893398895212878
1983-06-21,2.7504991662998948
1983-06-22,2.6539144359028137
1983-06-23,1.164131683459469
1983-06-24,-0.0046682205717815
1983-06-25,-2.325286682279684
1983-06-26,-3.511090116303707
1983-06-27,-4.009881780855055
1983-06-28,-3.965189187282932
1983-06-29,-4.039293409717589
1983-06-30,-4.139435094042042
1983-07-01,-4.927979476189172
1983-07-02,-4.950149103369121
1983-07-03,-3.4556648300289954
1983-07-04,-1.8313854095059303
1983-07-05,-0.948683285859374
1983-07-06,-0.8720573980717923
1983-07-07,-1.221882202004977
1983-07-08,-0.9883273977482544
1983-07-09,-1.1903910630276964
1983-07-10,-1.331540719509521
1983-07-11,0.120045042246927
1983-07-12,1.896386878305944
1983-07-13,2.446026127720636
1983-07-14,1.0354704150449636
1983-07-15,-0.6961946934339824
1983-07-16,-1.6620103140719125
1983-07-17,-1.8075397132043536
1983-07-18,-1.3803748325419067
1983-07-19,-1.3519625548795966
1983-07-20,-1.6921366920197596
1983-07-21,-1.2459930611263297
1983-07-22,-1.8828870064855645
1983-07-23,-2.965050910925548
1983-07-24,-3.585556684718379
1983-07-25,-2.357187847491513
1983-07-26,-0.6101468821458097
1983-07-27,0.4526186231369661
1983-07-28,0.861383270224089
1983-07-29,1.747176938877141
1983-07-30,2.7280404900647497
1983-07-31,2.934684528585517
1983-08-01,1.8679459752498888
1983-08-02,0.3791357554774603
1983-08-03,-0.7560906453633547
1983-08-04,-0.5878320515622396
1983-08-05,0.364706268145345
1983-08-06,1.5439925500568807
1983-08-07,2.585535728394054
1983-08-08,2.707429954145053
1983-08-09,3.278868859200766
1983-08-10,3.831418853228404
1983-08-11,4.180789897534936
1983-08-12,3.1492716463517896
1983-08-13,2.1345971321563
1983-08-14,1.3144525368249214
1983-08-15,-0.1114741583949321
1983-08-16,-0.1725610344149634
1983-08-17,0.0145880108928527
1983-08-18,0.0898719895232026
1983-08-19,1.803704370603988
1983-08-20,1.824160502082736
1983-08-21,1.1391492602315203
1983-08-22,0.8858589615671271
1983-08-23,0.8580352840505298
1983-08-24,1.6713367936092254
1983-08-25,2.72448979705701
1983-08-26,2.877707785131979
1983-08-27,2.1201081761840483
1983-08-28,2.083241598439105
1983-08-29,1.4316845589583616
1983-08-30,0.6467153585930336
1983-08-31,0.7650232980348094
1983-09-01,1.6457318783299169
1983-09-02,2.200273434762288
1983-09-03,2.530487528269372
1983-09-04,2.159090759177805
1983-09-05,1.3506620694142228
1983-09-06,0.5493542230438806
1983-09-07,0.7147176052426363
1983-09-08,-0.3162856387989182
1983-09-09,-0.8902831511620839
1983-09-10,-1.4877674570680248
1983-09-11,-1.6078993142904656
1983-09-12,-1.594588057113831
1983-09-13,-0.5117227327549749
1983-09-14,0.3788627360364174
1983-09-15,0.9879817701661502
1983-09-16,1.5557167953836466
1983-09-17,1.8390945879155352
1983-09-18,1.0717837031198625
1983-09-19,-0.7198911460008426
1983-09-20,-1.4274537075935707
1983-09-21,-1.8405473872182487
1983-09-22,-2.3093921058326594
1983-09-23,-2.79593806368642
1983-09-24,-3.3993236932429416
1983-09-25,-2.8041677689604367
1983-09-26,-1.4707442144873772
1983-09-27,0.0634420138835959
1983-09-28,-0.1746188430268635
1983-09-29,-0.8703638446225532
1983-09-30,-0.2706721336574267
1983-10-01,1.0382659479533405
1983-10-02,1.466707831280075
1983-10-03,2.452518740174184
1983-10-04,2.95871457198825
1983-10-05,3.1918611981886698
1983-10-06,2.413927432028232
1983-10-07,2.2221804590779497
1983-10-08,2.3676626077427976
1983-10-09,2.653240158832104
1983-10-10,1.7874750090231986
1983-10-11,1.3552896829729206
1983-10-12,0.7786031948155819
1983-10-13,-0.1583685085021225
1983-10-14,-0.8709977643453595
1983-10-15,-2.0515498399801326
1983-10-16,-2.807476157370591
1983-10-17,-3.653807406939862
1983-10-18,-5.189694678275489
1983-10-19,-4.969487237089386
1983-10-20,-2.628424810802903
1983-10-21,-0.6977539588031819
1983-10-22,0.932708153905062
1983-10-23,1.8936360022431569
1983-10-24,1.6870405994438984
1983-10-25,1.838412465127944
1983-10-26,2.9918200652630977
1983-10-27,3.2024105212908247
1983-10-28,3.3173608902364604
1983-10-29,3.355719864193265
1983-10-30,4.149550528622996
1983-10-31,4.211529801966754
1983-11-01,3.2673844200614326
1983-11-02,4.478834300363093
1983-11-03,7.359732818790834
1983-11-04,8.060980211969472
1983-11-05,7.170645525911193
1983-11-06,5.497689240171693
1983-11-07,3.4977040262150254
1983-11-08,3.08879951331025
1983-11-09,3.7882231869996974
1983-11-10,5.412625279610109
1983-11-11,5.832017485427174
1983-11-12,4.685559280175455
1983-11-13,3.2629137368194634
1983-11-14,2.4734102830375617
1983-11-15,4.453679936785918
1983-11-16,6.1950305686935465
1983-11-17,6.800612211691281
1983-11-18,6.6345996656889445
1983-11-19,7.79602794662808
1983-11-20,8.581261509558251
1983-11-21,7.131680859227164
1983-11-22,5.593090457272592
1983-11-23,4.085921184285343
1983-11-24,4.089725423050286
1983-11-25,5.885514476742959
1983-11-26,8.436866019618801
1983-11-27,7.165525500679805
1983-11-28,5.403811146283795
1983-11-29,4.658722387124351
1983-11-30,2.959012808371104
1983-12-01,1.083341750290561
1983-12-02,0.1307615626709128
1983-12-03,3.258617438596338
1983-12-04,5.753755937126476
1983-12-05,5.970798935838959
1983-12-06,6.166220243215024
1983-12-07,5.045241283758739
1983-12-08,2.0755204619075847
1983-12-09,1.0685853341235363
1983-12-10,1.309056847565942
1983-12-11,1.0841621404412478
1983-12-12,-0.301736071276755
1983-12-13,0.7496800264448981
1983-12-14,1.5150706923056656
1983-12-15,1.1755436793221454
1983-12-16,2.060318671510226
1983-12-17,3.3047757565901126
1983-12-18,3.028926001962764
1983-12-19,1.6359133159677486
1983-12-20,1.6379429917872548
1983-12-21,2.7175256882330263
1983-12-22,1.437052082289127
1983-12-23,0.8544383332596398
1983-12-24,0.9722974679702432
1983-12-25,0.5469245120367202
1983-12-26,2.329148113724937
1983-12-27,4.281532309433278
1983-12-28,4.891387175593525
1983-12-29,3.64310574306018
1983-12-30,1.2991349116980897
1983-12-31,0.3917526987787474
1984-01-01,0.0724401207076126
1984-01-02,1.67972295679573
1984-01-03,3.5117826738976183
1984-01-04,2.582923190928788
1984-01-05,1.6073818030533826
1984-01-06,1.7667778038069573
1984-01-07,2.3349685249313
1984-01-08,1.9552399183999647
1984-01-09,0.7460839766386401
1984-01-10,-0.2922706074275298
1984-01-11,-1.1909848817310504
1984-01-12,-3.0893081710031205
1984-01-13,-5.417171428041283
1984-01-14,-5.627949705442687
1984-01-15,-7.098361116193027
1984-01-16,-8.791147674885138
1984-01-17,-8.849464907345192
1984-01-18,-7.872514618610899
1984-01-19,-7.379583049819912
1984-01-20,-7.547172637503912
1984-01-21,-8.181981533625295
1984-01-22,-7.998965685077762
1984-01-23,-9.010897500566234
1984-01-24,-9.487213240843776
1984-01-25,-10.12636541090968
1984-01-26,-10.15950257624517
1984-01-27,-10.574460132813163
1984-01-28,-9.335585100637694
1984-01-29,-6.8730699710867125
1984-01-30,-5.410410806886076
1984-01-31,-5.44856509911174
1984-02-01,-5.956706637809887
1984-02-02,-6.907352660684215
1984-02-03,-7.544144744987811
1984-02-04,-8.135967398759062
1984-02-05,-7.759904618624539
1984-02-06,-7.110389641134162
1984-02-07,-7.177959959811587
1984-02-08,-6.906565160349987
1984-02-09,-8.471109822241676
1984-02-10,-8.276269657226077
1984-02-11,-6.490024250471244
