,weu
1982-05-30,0.2139431283189411
1982-05-31,0.2137719580765541
1982-06-01,0.2135922828128532
1982-06-02,0.2134012340954691
1982-06-03,0.2131980642123169
1982-06-04,0.2129841259263648
1982-06-05,0.2127660066651727
1982-06-06,0.2125376910211419
1982-06-07,0.2123142657313318
1982-06-08,0.2120996464007455
1982-06-09,0.2118723739349148
1982-06-10,0.2116415717909228
1982-06-11,0.211417409796968
1982-06-12,0.2112207649571164
1982-06-13,0.211040597705274
1982-06-14,0.2108831354060017
1982-06-15,0.2107195770065593
1982-06-16,0.2105547431088472
1982-06-17,0.2103969921180863
1982-06-18,0.2102240021484163
1982-06-19,0.2100593362628117
1982-06-20,0.2098965821617624
1982-06-21,0.2097237143144697
1982-06-22,0.2095582805264714
1982-06-23,0.2093947609434592
1982-06-24,0.2092490697378915
1982-06-25,0.2090917195182821
1982-06-26,0.2089339102228537
1982-06-27,0.2087985844057563
1982-06-28,0.2086896390191412
1982-06-29,0.2085658825524918
1982-06-30,0.2084311970339444
1982-07-01,0.2082801251610229
1982-07-02,0.2081152781361914
1982-07-03,0.2079441296746768
1982-07-04,0.2077913174258548
1982-07-05,0.207626628138376
1982-07-06,0.2074480781586493
1982-07-07,0.2072644082177877
1982-07-08,0.2070758522313449
1982-07-09,0.2068752078092071
1982-07-10,0.2066738235527751
1982-07-11,0.2064687010454585
1982-07-12,0.2062609933836874
1982-07-13,0.2060632894391188
1982-07-14,0.2058745940625828
1982-07-15,0.2056865142105868
1982-07-16,0.20549551664463
1982-07-17,0.2052985053383159
1982-07-18,0.2051134636700308
1982-07-19,0.2049224630581303
1982-07-20,0.2047396448855378
1982-07-21,0.2045495617475765
1982-07-22,0.2043574777161467
1982-07-23,0.2041814896596986
1982-07-24,0.2040159190787167
1982-07-25,0.2038577255788339
1982-07-26,0.2037064475735965
1982-07-27,0.2035652827309131
1982-07-28,0.2034283590022015
1982-07-29,0.2032975649763751
1982-07-30,0.2031603913704662
1982-07-31,0.2030155459540508
1982-08-01,0.2028872954678166
1982-08-02,0.2027518665023669
1982-08-03,0.2026191164541901
1982-08-04,0.2024922968333178
1982-08-05,0.2023821678108971
1982-08-06,0.2022730099034009
1982-08-07,0.2021782743451717
1982-08-08,0.2020983224470851
1982-08-09,0.2020164165567055
1982-08-10,0.2019239243963202
1982-08-11,0.2018165998619512
1982-08-12,0.201683291375444
1982-08-13,0.2015323692119145
1982-08-14,0.2013970994164166
1982-08-15,0.2012634376840772
1982-08-16,0.2011368608282847
1982-08-17,0.2010204319459888
1982-08-18,0.2009218117768906
1982-08-19,0.2007977885500844
1982-08-20,0.2006756020673905
1982-08-21,0.2005701625196447
1982-08-22,0.2004752452477841
1982-08-23,0.2003709278278009
1982-08-24,0.2002609043429511
1982-08-25,0.2001562820214593
1982-08-26,0.2000473272761915
1982-08-27,0.1999414073052804
1982-08-28,0.19984919361687
1982-08-29,0.1997802988192108
1982-08-30,0.1997171393113646
1982-08-31,0.1996444011572747
1982-09-01,0.1995918618126936
1982-09-02,0.1995563633420904
1982-09-03,0.1994966005408405
1982-09-04,0.1994036884422994
1982-09-05,0.199294243510877
1982-09-06,0.1991807330713637
1982-09-07,0.1991197765218896
1982-09-08,0.1990773054420641
1982-09-09,0.1990064090725668
1982-09-10,0.1989208366454593
1982-09-11,0.1988207740754067
1982-09-12,0.1987172627127906
1982-09-13,0.1986098489225758
1982-09-14,0.1984999254843772
1982-09-15,0.1983817884888505
1982-09-16,0.1982565455613588
1982-09-17,0.1981278411843051
1982-09-18,0.1980016916788962
1982-09-19,0.197876455739829
1982-09-20,0.1977574062446808
1982-09-21,0.1976441543932171
1982-09-22,0.1975374295251695
1982-09-23,0.1974414498305488
1982-09-24,0.197346892038668
1982-09-25,0.1972539703338225
1982-09-26,0.1971653244395778
1982-09-27,0.1970905877622715
1982-09-28,0.197034653570517
1982-09-29,0.1969723679813869
1982-09-30,0.1969158238379561
1982-10-01,0.1968660794370654
1982-10-02,0.1968182513453458
1982-10-03,0.1967745666585948
1982-10-04,0.1967330326264775
1982-10-05,0.1966976011194574
1982-10-06,0.1966789562665652
1982-10-07,0.1967225045218735
1982-10-08,0.1967624550842244
1982-10-09,0.1968115137232045
1982-10-10,0.1968746950080009
1982-10-11,0.1969223934856199
1982-10-12,0.1969612097978256
1982-10-13,0.1970145458363296
1982-10-14,0.1971374006496981
1982-10-15,0.1973231362831089
1982-10-16,0.1975126587394625
1982-10-17,0.1976776853947623
1982-10-18,0.1978394849883399
1982-10-19,0.1980038852600132
1982-10-20,0.1981735775042248
1982-10-21,0.1983265164303305
1982-10-22,0.1984633535167965
1982-10-23,0.1985960595050432
1982-10-24,0.198766931121088
1982-10-25,0.1989978414685118
1982-10-26,0.1992093531051117
1982-10-27,0.1993958239495696
1982-10-28,0.1995599266654928
1982-10-29,0.1997021215281225
1982-10-30,0.1998239144821693
1982-10-31,0.1999441214142647
1982-11-01,0.2000639366551669
1982-11-02,0.2001716431076297
1982-11-03,0.2002679135817691
1982-11-04,0.2003539025375463
1982-11-05,0.2004295115772192
1982-11-06,0.2004970458629078
1982-11-07,0.2005769543509859
1982-11-08,0.2006820696032754
1982-11-09,0.2009182574677792
1982-11-10,0.2011475411888707
1982-11-11,0.2013730428304407
1982-11-12,0.2015715927163398
1982-11-13,0.2017647555222884
1982-11-14,0.2020155837898939
1982-11-15,0.2023558700765607
1982-11-16,0.2026540099985274
1982-11-17,0.202935870151951
1982-11-18,0.2031984293720871
1982-11-19,0.203456375839028
1982-11-20,0.2037054039421915
1982-11-21,0.2039298573599737
1982-11-22,0.2041390931373592
1982-11-23,0.2043383977242707
1982-11-24,0.2045490398709785
1982-11-25,0.2047697405515506
1982-11-26,0.2049948333270871
1982-11-27,0.205214543316378
1982-11-28,0.205509347325143
1982-11-29,0.2057887831298473
1982-11-30,0.2060644912856089
1982-12-01,0.2063021670465958
1982-12-02,0.2065300723154247
1982-12-03,0.2067502376075083
1982-12-04,0.2069358425581509
1982-12-05,0.2070904319861975
1982-12-06,0.2072221939099733
1982-12-07,0.2073521087559981
1982-12-08,0.207525359427841
1982-12-09,0.2077705643884757
1982-12-10,0.2080752088483344
1982-12-11,0.2084449866550237
1982-12-12,0.2088599340382789
1982-12-13,0.2093589957313595
1982-12-14,0.2098227765511051
1982-12-15,0.2102241962856274
1982-12-16,0.2105761548033292
1982-12-17,0.2109964689414784
1982-12-18,0.2116633523829254
1982-12-19,0.2122110887347419
1982-12-20,0.2126573332385224
1982-12-21,0.2132098343509642
1982-12-22,0.2137802747366641
1982-12-23,0.2142598453629513
1982-12-24,0.2146863878905597
1982-12-25,0.2150259550644507
1982-12-26,0.2153027559663986
1982-12-27,0.2155303758666325
1982-12-28,0.215720854548568
1982-12-29,0.2158824886040697
1982-12-30,0.2160171712275855
1982-12-31,0.2161291971698746
1983-01-01,0.2162211948881767
1983-01-02,0.216296621619792
1983-01-03,0.2163579377097373
1983-01-04,0.2164107484197713
1983-01-05,0.216486012569543
1983-01-06,0.2165919256666358
1983-01-07,0.2167277880199259
1983-01-08,0.2168420676987288
1983-01-09,0.2169415615416581
1983-01-10,0.2170281615356543
1983-01-11,0.2171030832136656
1983-01-12,0.217166408657198
1983-01-13,0.2172199623039269
1983-01-14,0.2172665629785478
1983-01-15,0.2173083818446195
1983-01-16,0.2173525338798295
1983-01-17,0.2174293833834235
1983-01-18,0.2175275399801502
1983-01-19,0.2176167363640161
1983-01-20,0.2176903013821453
1983-01-21,0.217747551973069
1983-01-22,0.2177905652148779
1983-01-23,0.2178225220559392
1983-01-24,0.2178471619697655
1983-01-25,0.2178618442914288
1983-01-26,0.2178684961133042
1983-01-27,0.2178686160791721
1983-01-28,0.2178693283140513
1983-01-29,0.2178693401083817
1983-01-30,0.2178715320901814
1983-01-31,0.2178810656917014
1983-02-01,0.2178907155639521
1983-02-02,0.2179331202891689
1983-02-03,0.2180011430847636
1983-02-04,0.2180581436073384
1983-02-05,0.2181023785019009
1983-02-06,0.2181380546216486
1983-02-07,0.2181783365409441
1983-02-08,0.218222919723401
1983-02-09,0.2182635074737316
1983-02-10,0.2183007363940578
1983-02-11,0.2183400518535739
1983-02-12,0.2183887862956889
1983-02-13,0.21841957625116
1983-02-14,0.218438022072985
1983-02-15,0.218451583383131
1983-02-16,0.2184554013715655
1983-02-17,0.2184474939376495
1983-02-18,0.2184292061896735
1983-02-19,0.2184021643836486
1983-02-20,0.2183681837921295
1983-02-21,0.2183298818419974
1983-02-22,0.2182864189392786
1983-02-23,0.2182391907543416
1983-02-24,0.2181948550838996
1983-02-25,0.2181619538934821
1983-02-26,0.2181650561527748
1983-02-27,0.2181692321550816
1983-02-28,0.2181733361058572
1983-03-01,0.2181854021697998
1983-03-02,0.2182016920571175
1983-03-03,0.2182140327031383
1983-03-04,0.2182157125443096
1983-03-05,0.2182094468972481
1983-03-06,0.2181971054510655
1983-03-07,0.2181826834190699
1983-03-08,0.2181688430366896
1983-03-09,0.218151701522505
1983-03-10,0.2181297289633331
1983-03-11,0.2181056218461337
1983-03-12,0.2180778434859503
1983-03-13,0.2180385707402883
1983-03-14,0.2179934103796375
1983-03-15,0.2179499586225693
1983-03-16,0.2179134651436351
1983-03-17,0.2178852758955121
1983-03-18,0.2178650050286742
1983-03-19,0.2178443178201532
1983-03-20,0.2178223573766625
1983-03-21,0.2178011464503723
1983-03-22,0.217775338580075
1983-03-23,0.2177490528723022
1983-03-24,0.2177242245612976
1983-03-25,0.2177122349884333
1983-03-26,0.2177293638672809
1983-03-27,0.2177629760731119
1983-03-28,0.2178003547828755
1983-03-29,0.2178341960771239
1983-03-30,0.2178963933279346
1983-03-31,0.2179640439034603
1983-04-01,0.2180192057455476
1983-04-02,0.2180799369256413
1983-04-03,0.2181743587421875
1983-04-04,0.2182956282076702
1983-04-05,0.2184267104209067
1983-04-06,0.218536733095999
1983-04-07,0.2186693467916928
1983-04-08,0.2188379228886529
1983-04-09,0.2190808640597883
1983-04-10,0.2195171350162951
1983-04-11,0.2198758395651067
1983-04-12,0.2201393758430496
1983-04-13,0.2203777661260131
1983-04-14,0.2205591310128623
1983-04-15,0.2206827331916695
1983-04-16,0.2207661543303889
1983-04-17,0.2208151678186395
1983-04-18,0.2208406824304322
1983-04-19,0.2208562760763953
1983-04-20,0.2208753739543733
1983-04-21,0.2208894105599128
1983-04-22,0.2209395915667293
1983-04-23,0.2210357453328326
1983-04-24,0.221117487429135
1983-04-25,0.2212225747622349
1983-04-26,0.2213235849715057
1983-04-27,0.2215074501251829
1983-04-28,0.221640654204524
1983-04-29,0.2217233933238571
1983-04-30,0.2217858387840243
1983-05-01,0.2218380990403407
1983-05-02,0.221922868956105
1983-05-03,0.2220121218335672
1983-05-04,0.2220725129102296
1983-05-05,0.2221071147089757
1983-05-06,0.2221189458600899
1983-05-07,0.222120106141523
1983-05-08,0.2221298889411385
1983-05-09,0.2221608062870813
1983-05-10,0.22218417417927
1983-05-11,0.2221943590289579
1983-05-12,0.2222089189652359
1983-05-13,0.2222550851632102
1983-05-14,0.2223339955649255
1983-05-15,0.2224200352704321
1983-05-16,0.2225846361230589
1983-05-17,0.2227779460332812
1983-05-18,0.2229001914264473
1983-05-19,0.2229659978358405
1983-05-20,0.2230057807100813
1983-05-21,0.2230178006017188
1983-05-22,0.2230553731105309
1983-05-23,0.2231133529712158
1983-05-24,0.2231517159322944
1983-05-25,0.223214324390174
1983-05-26,0.2234237561951338
1983-05-27,0.2236148961466482
1983-05-28,0.2237044550106655
1983-05-29,0.2237159330610922
1983-05-30,0.2236891282286437
1983-05-31,0.2236285682801813
1983-06-01,0.223532600628436
1983-06-02,0.2234301214505506
1983-06-03,0.2233235506728142
1983-06-04,0.2232011164163315
1983-06-05,0.2230575066778069
1983-06-06,0.2229109734923907
1983-06-07,0.2227571345884317
1983-06-08,0.2225890144320416
1983-06-09,0.2224109553463087
1983-06-10,0.2222341027983679
1983-06-11,0.2220574095759682
1983-06-12,0.2218653191515169
1983-06-13,0.2216577169763761
1983-06-14,0.2214580461906834
1983-06-15,0.2212751343601189
1983-06-16,0.2210775223305424
1983-06-17,0.220872026843191
1983-06-18,0.2206589114629247
1983-06-19,0.2204399265859618
1983-06-20,0.2202054651498299
1983-06-21,0.2199617415965621
1983-06-22,0.2197232784550891
1983-06-23,0.2194845747902839
1983-06-24,0.2192425489047823
1983-06-25,0.2190042172272236
1983-06-26,0.218772956060631
1983-06-27,0.2185444005702539
1983-06-28,0.2183353344323179
1983-06-29,0.2181261371017383
1983-06-30,0.2179172805868736
1983-07-01,0.2177036542480374
1983-07-02,0.2174945874128289
1983-07-03,0.2172679454675991
1983-07-04,0.2170379426476346
1983-07-05,0.2168014956982072
1983-07-06,0.2165557509294474
1983-07-07,0.2163153453303808
1983-07-08,0.216086205844706
1983-07-09,0.2158444369006392
1983-07-10,0.2155848838094991
1983-07-11,0.2153152265536945
1983-07-12,0.2150369831317685
1983-07-13,0.2147524932941545
1983-07-14,0.2144722767211667
1983-07-15,0.2141999826342857
1983-07-16,0.2139119556408759
1983-07-17,0.2136244496803174
1983-07-18,0.2133391321920632
1983-07-19,0.2130589097375131
1983-07-20,0.2127925635911297
1983-07-21,0.2125335699956344
1983-07-22,0.2122571742168889
1983-07-23,0.2119747779285498
1983-07-24,0.2117006966566971
1983-07-25,0.2114421748011359
1983-07-26,0.2111900789191162
1983-07-27,0.2109378557396486
1983-07-28,0.2107024479679936
1983-07-29,0.2104504659767804
1983-07-30,0.2102000978251386
1983-07-31,0.2099285408720351
1983-08-01,0.2096569763470791
1983-08-02,0.2094120713986831
1983-08-03,0.2091846029695689
1983-08-04,0.208969761584459
1983-08-05,0.2087584182125403
1983-08-06,0.2085548440729365
1983-08-07,0.2083677630280273
1983-08-08,0.2081784536025144
1983-08-09,0.2079691775771669
1983-08-10,0.2077476181368392
1983-08-11,0.2075397599509278
1983-08-12,0.2073425906950293
1983-08-13,0.2071408815443422
1983-08-14,0.2069391995437085
1983-08-15,0.2067311062358786
1983-08-16,0.2065126458299947
1983-08-17,0.2063142425485281
1983-08-18,0.206119752889611
1983-08-19,0.2059104727082716
1983-08-20,0.2056980191858649
1983-08-21,0.2054939761931656
1983-08-22,0.2052985301034602
1983-08-23,0.2051139566355135
1983-08-24,0.2049383349659094
1983-08-25,0.2047775566142435
1983-08-26,0.2046232045786548
1983-08-27,0.204470765619244
1983-08-28,0.2043179406316456
1983-08-29,0.2041668170209883
1983-08-30,0.2040155032464962
1983-08-31,0.2038516983786073
1983-09-01,0.2036819045786151
1983-09-02,0.2035415674541945
1983-09-03,0.2034218432245612
1983-09-04,0.2032953563796164
1983-09-05,0.2031619034589788
1983-09-06,0.2030175201501475
1983-09-07,0.2028708330133549
1983-09-08,0.2027255077256788
1983-09-09,0.2025768862800651
1983-09-10,0.2024485330798816
1983-09-11,0.2023243055246486
1983-09-12,0.2022210021012296
1983-09-13,0.2021206672003929
1983-09-14,0.2020152558291748
1983-09-15,0.201906710726359
1983-09-16,0.2017978920418242
1983-09-17,0.2017070189448366
1983-09-18,0.2016395061067744
1983-09-19,0.2015621730913342
1983-09-20,0.201476809946275
1983-09-21,0.2013906221737445
1983-09-22,0.20130328404858
1983-09-23,0.2012105061744495
1983-09-24,0.2011077536641307
1983-09-25,0.2010004035133553
1983-09-26,0.2008965392730456
1983-09-27,0.2007900459474255
1983-09-28,0.2006815018830305
1983-09-29,0.2005730353143062
1983-09-30,0.2004694157387405
1983-10-01,0.2003732295218642
1983-10-02,0.200277136720061
1983-10-03,0.2001824338250011
1983-10-04,0.200082798861254
1983-10-05,0.1999797533879401
1983-10-06,0.1998830028619623
1983-10-07,0.1997962174191775
1983-10-08,0.1997101796735777
1983-10-09,0.1996308793820457
1983-10-10,0.1995578529560174
1983-10-11,0.1994892198772032
1983-10-12,0.1994282245384833
1983-10-13,0.1993701574357904
1983-10-14,0.1993136498560624
1983-10-15,0.1992668525026001
1983-10-16,0.1992350704660105
1983-10-17,0.199226976019358
1983-10-18,0.1992226083410382
1983-10-19,0.1992148453664542
1983-10-20,0.1991987349395182
1983-10-21,0.19917748292101
1983-10-22,0.199158225555187
1983-10-23,0.1991360586431661
1983-10-24,0.199108711016322
1983-10-25,0.1990794734171783
1983-10-26,0.1990456693688886
1983-10-27,0.1990083269692232
1983-10-28,0.1989670600538781
1983-10-29,0.1989262562651153
1983-10-30,0.1988899333410849
1983-10-31,0.198852992209149
1983-11-01,0.198817410138573
1983-11-02,0.1987791398629121
1983-11-03,0.1987396250009008
1983-11-04,0.198700868631863
1983-11-05,0.1986617654716929
1983-11-06,0.1986222309760791
1983-11-07,0.1985829329418132
1983-11-08,0.1985494199093385
1983-11-09,0.1985147598219205
1983-11-10,0.1984783545504531
1983-11-11,0.1984432509049893
1983-11-12,0.1984123030501212
1983-11-13,0.1983789344880694
1983-11-14,0.1983443608082577
1983-11-15,0.1983116645497331
1983-11-16,0.1982869875843508
1983-11-17,0.1982653125143954
1983-11-18,0.1982461437525722
1983-11-19,0.1982279449610567
1983-11-20,0.1982081073563795
1983-11-21,0.1982073117595248
1983-11-22,0.1982128598772803
1983-11-23,0.1982168865634199
1983-11-24,0.1982184270971136
1983-11-25,0.1982186901309424
1983-11-26,0.1982187193539472
1983-11-27,0.1982205138029064
1983-11-28,0.198255272592619
1983-11-29,0.1983403805353213
1983-11-30,0.1984332824189345
1983-12-01,0.1985178434090243
1983-12-02,0.1985900791421394
1983-12-03,0.1986530586665528
1983-12-04,0.198709969121251
1983-12-05,0.1987612387847187
1983-12-06,0.1988076593360112
1983-12-07,0.1988516261357733
1983-12-08,0.1988913120962841
1983-12-09,0.1989283217652452
1983-12-10,0.1989896063559766
1983-12-11,0.1990634523123144
1983-12-12,0.1991379368099699
1983-12-13,0.1992162665120006
1983-12-14,0.1992997426949568
1983-12-15,0.1994122182216327
1983-12-16,0.1995398151805835
1983-12-17,0.1996873147750724
1983-12-18,0.1998345923896206
1983-12-19,0.2000280205149379
1983-12-20,0.2002613984476761
1983-12-21,0.2005753976942032
1983-12-22,0.2008967680926565
1983-12-23,0.2013075840431144
1983-12-24,0.2016782148456885
1983-12-25,0.2020316591365123
1983-12-26,0.202352772104209
1983-12-27,0.2026479190690738
1983-12-28,0.2029282426358354
1983-12-29,0.203183412117011
1983-12-30,0.2034145021395147
1983-12-31,0.2036231539252095
1984-01-01,0.2038132082357101
1984-01-02,0.2039875743320421
1984-01-03,0.2041584482689166
1984-01-04,0.204341499895345
1984-01-05,0.2045319869518869
1984-01-06,0.2047222084356546
1984-01-07,0.2049093766549961
1984-01-08,0.2051020085678632
1984-01-09,0.2053132628147203
1984-01-10,0.2055264088494955
1984-01-11,0.2057286785339853
1984-01-12,0.2059210036243797
1984-01-13,0.2061107197026052
1984-01-14,0.2063378834234047
1984-01-15,0.2066503397676491
1984-01-16,0.2070041180976803
1984-01-17,0.2073328001691068
1984-01-18,0.2077540209253484
1984-01-19,0.2081519612378115
1984-01-20,0.2085123375332264
1984-01-21,0.2088668331656157
1984-01-22,0.2092007151010836
1984-01-23,0.2095557500849124
1984-01-24,0.2100115825004439
1984-01-25,0.210490718269385
1984-01-26,0.2108825125961202
1984-01-27,0.2112328096588364
1984-01-28,0.2115728270324769
1984-01-29,0.2118816559171693
1984-01-30,0.2121841928297324
1984-01-31,0.212499159844742
1984-02-01,0.2128363215439326
1984-02-02,0.213195762171918
1984-02-03,0.2136038367071801
1984-02-04,0.2139989262315898
1984-02-05,0.214415014568727
1984-02-06,0.2148019146393576
1984-02-07,0.2152184813679675
1984-02-08,0.2158954550537397
1984-02-09,0.2164511795304793
1984-02-10,0.2168992185815454
1984-02-11,0.2172413529924488
1984-02-12,0.2175112508706915
1984-02-13,0.2177281803125737
1984-02-14,0.2178985603774341
