,weu
1982-05-30,0.3593833859713085
1982-05-31,0.359103335521834
1982-06-01,0.3588080911633097
1982-06-02,0.3584920449334347
1982-06-03,0.3581526320651127
1982-06-04,0.3577928112395903
1982-06-05,0.3574268001790906
1982-06-06,0.3570423101760075
1982-06-07,0.3566636134859942
1982-06-08,0.3563042013005403
1982-06-09,0.355920661210088
1982-06-10,0.3555290229789373
1982-06-11,0.3551466593128601
1982-06-12,0.3548153792955839
1982-06-13,0.3545134074759737
1982-06-14,0.3542537315793759
1982-06-15,0.3539844687319671
1982-06-16,0.3537106450678329
1982-06-17,0.3534516180138632
1982-06-18,0.353162191760636
1982-06-19,0.3528865039080781
1982-06-20,0.3526134512088915
1982-06-21,0.3523215130378136
1982-06-22,0.352042168875784
1982-06-23,0.3517654576299955
1982-06-24,0.3515177308758065
1982-06-25,0.3512502875987447
1982-06-26,0.3509830690643866
1982-06-27,0.3507556251736759
1982-06-28,0.3505734413297827
1982-06-29,0.3503635907296347
1982-06-30,0.3501345126482033
1982-07-01,0.3498760716241403
1982-07-02,0.3495928682520428
1982-07-03,0.3492977269664637
1982-07-04,0.3490370959861079
1982-07-05,0.3487555595153855
1982-07-06,0.3484480628124037
1982-07-07,0.3481324440447654
1982-07-08,0.3478088410603087
1982-07-09,0.3474626921539795
1982-07-10,0.3471141669158785
1982-07-11,0.3467586859078958
1982-07-12,0.3463971721477084
1982-07-13,0.3460540528713974
1982-07-14,0.3457268404578585
1982-07-15,0.3454010646574442
1982-07-16,0.345069158829494
1982-07-17,0.3447270182671035
1982-07-18,0.3444069191616044
1982-07-19,0.3440780360714746
1982-07-20,0.343764123987387
1982-07-21,0.3434371163808146
1982-07-22,0.3431061574212408
1982-07-23,0.3428059383446084
1982-07-24,0.3425238668214282
1982-07-25,0.3422560125539023
1982-07-26,0.3420007836487039
1982-07-27,0.341764382497043
1982-07-28,0.3415338451387071
1982-07-29,0.3413152255631336
1982-07-30,0.3410861384725735
1982-07-31,0.3408437945958094
1982-08-01,0.3406274531353448
1982-08-02,0.3403988071644888
1982-08-03,0.3401768473493156
1982-08-04,0.3399652184382808
1982-08-05,0.3397831168306381
1982-08-06,0.3396027166985714
1982-08-07,0.3394480278859853
1982-08-08,0.3393214505873554
1982-08-09,0.3391893555175711
1982-08-10,0.3390384946620877
1982-08-11,0.3388617733938674
1982-08-12,0.3386381429244985
1982-08-13,0.338383289795037
1982-08-14,0.3381557942973744
1982-08-15,0.3379322712452712
1982-08-16,0.3377209507042074
1982-08-17,0.3375281257659875
1982-08-18,0.3373649475110947
1982-08-19,0.3371546042734112
1982-08-20,0.3369485937105648
1982-08-21,0.3367732255170073
1982-08-22,0.336614937447772
1982-08-23,0.3364401802868502
1982-08-24,0.3362544591141914
1982-08-25,0.3360782743263375
1982-08-26,0.3358948704921405
1982-08-27,0.335715183170224
1982-08-28,0.3355603927931554
1982-08-29,0.3354450975195899
1982-08-30,0.3353395969754358
1982-08-31,0.3352168201570881
1982-09-01,0.3351277163571461
1982-09-02,0.3350662792711593
1982-09-03,0.3349670391670296
1982-09-04,0.334807922257334
1982-09-05,0.3346194745194797
1982-09-06,0.3344234680635386
1982-09-07,0.3343154184042249
1982-09-08,0.3342431922601626
1982-09-09,0.3341233116682523
1982-09-10,0.3339777973558019
1982-09-11,0.3338060808092997
1982-09-12,0.3336290500617313
1982-09-13,0.3334452677148372
1982-09-14,0.333257542544613
1982-09-15,0.3330546630481462
1982-09-16,0.3328391405166025
1982-09-17,0.3326176892830436
1982-09-18,0.3324013073892204
1982-09-19,0.3321854631525175
1982-09-20,0.3319805914734247
1982-09-21,0.3317857154495601
1982-09-22,0.3316023952600697
1982-09-23,0.3314388926901976
1982-09-24,0.331277382281439
1982-09-25,0.3311163931833188
1982-09-26,0.3309594446964238
1982-09-27,0.3308219056175532
1982-09-28,0.3307074456942705
1982-09-29,0.3305839604237847
1982-09-30,0.3304689182848986
1982-10-01,0.330367950546441
1982-10-02,0.3302718575038074
1982-10-03,0.3301804914165525
1982-10-04,0.3300955461170594
1982-10-05,0.3300192875152347
1982-10-06,0.3299695755369494
1982-10-07,0.3300237493609659
1982-10-08,0.3300718131978793
1982-10-09,0.3301424938985861
1982-10-10,0.3302370391972891
1982-10-11,0.3303091555071005
1982-10-12,0.3303681948027194
1982-10-13,0.3304553473930791
1982-10-14,0.3306637882455147
1982-10-15,0.3309891090090429
1982-10-16,0.3313197791792263
1982-10-17,0.3315994877505339
1982-10-18,0.3318569533309807
1982-10-19,0.3321068792862793
1982-10-20,0.3323710126937357
1982-10-21,0.3326028396274332
1982-10-22,0.3328060693603692
1982-10-23,0.3330075779877829
1982-10-24,0.333278251827259
1982-10-25,0.3336586632703421
1982-10-26,0.3340058064986898
1982-10-27,0.3343141919040954
1982-10-28,0.334583232081686
1982-10-29,0.3348176625679985
1982-10-30,0.3350195096133977
1982-10-31,0.3352116528196754
1982-11-01,0.3353957540158349
1982-11-02,0.3355606903987786
1982-11-03,0.3357089241549505
1982-11-04,0.3358418314093949
1982-11-05,0.3359594669892939
1982-11-06,0.336065013270964
1982-11-07,0.3361752747308866
1982-11-08,0.3363211911453214
1982-11-09,0.3366977256810623
1982-11-10,0.33706004215091
1982-11-11,0.3374212606905459
1982-11-12,0.3377353980193126
1982-11-13,0.3380294343122531
1982-11-14,0.338427032144936
1982-11-15,0.3389868105890736
1982-11-16,0.3394704788877216
1982-11-17,0.3399283884896696
1982-11-18,0.340353372151606
1982-11-19,0.3407758122959378
1982-11-20,0.3411896314806612
1982-11-21,0.3415655802557408
1982-11-22,0.3419148521566785
1982-11-23,0.3422431103276407
1982-11-24,0.3425730430686134
1982-11-25,0.3429089717040394
1982-11-26,0.343252028506421
1982-11-27,0.343598433224733
1982-11-28,0.3440767717353505
1982-11-29,0.3445412118485954
1982-11-30,0.3450112019617612
1982-12-01,0.3454172056324728
1982-12-02,0.3458098106046283
1982-12-03,0.3461870366553723
1982-12-04,0.346504017478532
1982-12-05,0.3467712438241578
1982-12-06,0.3470002749702444
1982-12-07,0.3472267375189628
1982-12-08,0.3475326658533034
1982-12-09,0.3479679669023003
1982-12-10,0.3484976157544096
1982-12-11,0.3491364481062486
1982-12-12,0.3498558950555085
1982-12-13,0.3507149942071452
1982-12-14,0.3514996301867751
1982-12-15,0.3521511628370899
1982-12-16,0.3527360849022648
1982-12-17,0.3534652296755324
1982-12-18,0.3546718692938195
1982-12-19,0.355634324623439
1982-12-20,0.3563864258821149
1982-12-21,0.3573260347364859
1982-12-22,0.3582959286342226
1982-12-23,0.3591071314779593
1982-12-24,0.3598091475212543
1982-12-25,0.3603630204676436
1982-12-26,0.3608206635490919
1982-12-27,0.3612009716120753
1982-12-28,0.3615227527055005
1982-12-29,0.3617995165851524
1982-12-30,0.3620325195589517
1982-12-31,0.3622280148991186
1983-01-01,0.3623897438027992
1983-01-02,0.3625236096022308
1983-01-03,0.3626332767949689
1983-01-04,0.3627274332634105
1983-01-05,0.3628569228915058
1983-01-06,0.3630312068647131
1983-01-07,0.3632584109135107
1983-01-08,0.3634520711619622
1983-01-09,0.3636234452487646
1983-01-10,0.3637749165480451
1983-01-11,0.363908411779364
1983-01-12,0.3640234233311236
1983-01-13,0.3641209619907607
1983-01-14,0.3642055592484572
1983-01-15,0.3642812275563018
1983-01-16,0.3643597942067113
1983-01-17,0.3645021976040563
1983-01-18,0.3646856702307831
1983-01-19,0.3648543145305072
1983-01-20,0.3649949831934104
1983-01-21,0.3651066332878294
1983-01-22,0.3651934157133025
1983-01-23,0.365260670718086
1983-01-24,0.3653159683671478
1983-01-25,0.365353341936207
1983-01-26,0.3653759023660803
1983-01-27,0.3653868021064819
1983-01-28,0.365400283073735
1983-01-29,0.3654124172394514
1983-01-30,0.3654284676137833
1983-01-31,0.3654587642129697
1983-02-01,0.3654889367957765
1983-02-02,0.3655776190355513
1983-02-03,0.3657126274698491
1983-02-04,0.3658266488404914
1983-02-05,0.3659159832575032
1983-02-06,0.36598943453362
1983-02-07,0.3660709044192327
1983-02-08,0.3661576265612851
1983-02-09,0.3662337077920137
1983-02-10,0.3663010144148038
1983-02-11,0.3663687832374869
1983-02-12,0.3664455466820179
1983-02-13,0.3664939699917502
1983-02-14,0.3665232811595869
1983-02-15,0.3665436479896793
1983-02-16,0.366549130546316
1983-02-17,0.3665364767186898
1983-02-18,0.3665072118664112
1983-02-19,0.3664638224844764
1983-02-20,0.3664090988033731
1983-02-21,0.3663472295645836
1983-02-22,0.3662768167025668
1983-02-23,0.3661995521142478
1983-02-24,0.3661270065512672
1983-02-25,0.3660723199710505
1983-02-26,0.3660739861183833
1983-02-27,0.3660794919392217
1983-02-28,0.3660880132101852
1983-03-01,0.3661149020104051
1983-03-02,0.3661513541785642
1983-03-03,0.3661816464316769
1983-03-04,0.3661932501720932
1983-03-05,0.3661906040301789
1983-03-06,0.3661770633106411
1983-03-07,0.3661606740979873
1983-03-08,0.3661468816929361
1983-03-09,0.3661278693057699
1983-03-10,0.3661000233599084
1983-03-11,0.366068607219263
1983-03-12,0.3660306358899605
1983-03-13,0.3659713992629317
1983-03-14,0.3659015769234119
1983-03-15,0.3658348534521454
1983-03-16,0.3657811225898595
1983-03-17,0.3657401856367734
1983-03-18,0.3657115976569514
1983-03-19,0.3656830692323075
1983-03-20,0.3656531229981767
1983-03-21,0.3656242749364217
1983-03-22,0.3655864329329863
1983-03-23,0.3655474912024622
1983-03-24,0.3655098575390095
1983-03-25,0.3654938099433504
1983-03-26,0.3655305023244196
1983-03-27,0.3655925470428713
1983-03-28,0.3656585839080546
1983-03-29,0.3657126675341645
1983-03-30,0.3658048553790949
1983-03-31,0.3659085988827218
1983-04-01,0.3659924029555681
1983-04-02,0.366074369049359
1983-04-03,0.3662091374337443
1983-04-04,0.3663978125360404
1983-04-05,0.3666082518278998
1983-04-06,0.3667898607088514
1983-04-07,0.3670208940104779
1983-04-08,0.3673182037339929
1983-04-09,0.3677653920663546
1983-04-10,0.3685817095491721
1983-04-11,0.3692462441892377
1983-04-12,0.3697267227416705
1983-04-13,0.3701619560743008
1983-04-14,0.3704919791289114
1983-04-15,0.3707178375777967
1983-04-16,0.3708700079705312
1983-04-17,0.3709601534413469
1983-04-18,0.371009031352246
1983-04-19,0.3710363636897592
1983-04-20,0.3710696110533149
1983-04-21,0.3710918967571091
1983-04-22,0.3711787034672095
1983-04-23,0.3713527750643949
1983-04-24,0.3715009893836798
1983-04-25,0.3716914145771336
1983-04-26,0.3718768220775761
1983-04-27,0.372218187667563
1983-04-28,0.3724564098616654
1983-04-29,0.3726025655998091
1983-04-30,0.3727144317065344
1983-05-01,0.3728033337649477
1983-05-02,0.3729529343509989
1983-05-03,0.3731089068681306
1983-05-04,0.3732116638280735
1983-05-05,0.3732676725915438
1983-05-06,0.3732833401496574
1983-05-07,0.3732815389771144
1983-05-08,0.3732957796482112
1983-05-09,0.3733485730612326
1983-05-10,0.3733880576105288
1983-05-11,0.373404112952299
1983-05-12,0.3734250397051316
1983-05-13,0.3734962729271516
1983-05-14,0.3736290093105059
1983-05-15,0.3737732431267554
1983-05-16,0.3740585625481066
1983-05-17,0.3744013377989819
1983-05-18,0.374619371427827
1983-05-19,0.3747296336203889
1983-05-20,0.3747910513064051
1983-05-21,0.3748052892981682
1983-05-22,0.3748709957575283
1983-05-23,0.3749740031762959
1983-05-24,0.3750427971955771
1983-05-25,0.375158358327009
1983-05-26,0.3755463560212188
1983-05-27,0.3759021735890431
1983-05-28,0.3760692587268994
1983-05-29,0.3760953672243912
1983-05-30,0.3760556452975611
1983-05-31,0.3759572054074717
1983-06-01,0.3757961948713072
1983-06-02,0.375623570172719
1983-06-03,0.3754448942914435
1983-06-04,0.375237497467845
1983-06-05,0.3749916106851429
1983-06-06,0.374741285210885
1983-06-07,0.3744800611359642
1983-06-08,0.3741913801755542
1983-06-09,0.3738841597191693
1983-06-10,0.3735807200342254
1983-06-11,0.3732785651903736
1983-06-12,0.3729463431422251
1983-06-13,0.3725866176084993
1983-06-14,0.3722414305480982
1983-06-15,0.3719314225108598
1983-06-16,0.3715944164007129
1983-06-17,0.3712397541273441
1983-06-18,0.3708716402991711
1983-06-19,0.3704935333219765
1983-06-20,0.3700891292763671
1983-06-21,0.3696688487409995
1983-06-22,0.369258457463602
1983-06-23,0.3688472595917031
1983-06-24,0.3684293200050123
1983-06-25,0.3680182174061651
1983-06-26,0.3676213821867978
1983-06-27,0.3672303743234154
1983-06-28,0.3668744528559287
1983-06-29,0.3665175382011557
1983-06-30,0.3661612764745449
1983-07-01,0.3657981222384957
1983-07-02,0.3654438317067737
1983-07-03,0.3650573055471911
1983-07-04,0.3646662792166096
1983-07-05,0.3642629508971995
1983-07-06,0.3638443737075094
1983-07-07,0.3634347414492392
1983-07-08,0.3630468466348436
1983-07-09,0.3626359534488896
1983-07-10,0.3621933682271442
1983-07-11,0.3617324903810008
1983-07-12,0.3612563904060821
1983-07-13,0.3607697454326173
1983-07-14,0.3602906343649424
1983-07-15,0.3598262642019084
1983-07-16,0.3593332091786843
1983-07-17,0.3588397637782337
1983-07-18,0.3583501939407744
1983-07-19,0.3578679922967271
1983-07-20,0.35741053814122
1983-07-21,0.3569642586973781
1983-07-22,0.3564869752729666
1983-07-23,0.3559978254711787
1983-07-24,0.3555249906303871
1983-07-25,0.3550804455629076
1983-07-26,0.3546242671628669
1983-07-27,0.3541529556885724
1983-07-28,0.3537123954154497
1983-07-29,0.3532731948038271
1983-07-30,0.3528398817966153
1983-07-31,0.3523700574277408
1983-08-01,0.3518985377350004
1983-08-02,0.3514770529244124
1983-08-03,0.3510877771688416
1983-08-04,0.3507235065533616
1983-08-05,0.3503651079516865
1983-08-06,0.3500230476223987
1983-08-07,0.3497129303646748
1983-08-08,0.3493965296227978
1983-08-09,0.3490435027232994
1983-08-10,0.3486679909920551
1983-08-11,0.3483170382637465
1983-08-12,0.3479830836789042
1983-08-13,0.3476388396739966
1983-08-14,0.3472983285218284
1983-08-15,0.3469466353783207
1983-08-16,0.3465721818995395
1983-08-17,0.3462328390826983
1983-08-18,0.3458986138179153
1983-08-19,0.3455393715097322
1983-08-20,0.3451752969964484
1983-08-21,0.3448239633577963
1983-08-22,0.3444876635925377
1983-08-23,0.3441717657885806
1983-08-24,0.3438714367901601
1983-08-25,0.3435968859942925
1983-08-26,0.3433249558613283
1983-08-27,0.3430469865813964
1983-08-28,0.3427686483321551
1983-08-29,0.3425042193772479
1983-08-30,0.3422436597912717
1983-08-31,0.3419614920294229
1983-09-01,0.3416703807636279
1983-09-02,0.3414327580326594
1983-09-03,0.3412238308846426
1983-09-04,0.3410072186270532
1983-09-05,0.340780113738619
1983-09-06,0.3405354749211814
1983-09-07,0.340285762581481
1983-09-08,0.3400363561440134
1983-09-09,0.3397802959625168
1983-09-10,0.3395632691959396
1983-09-11,0.3393539539765282
1983-09-12,0.3391761017810514
1983-09-13,0.3390068808001386
1983-09-14,0.3388288737540762
1983-09-15,0.3386458321900132
1983-09-16,0.3384624178399572
1983-09-17,0.3383099276001021
1983-09-18,0.33819740001319
1983-09-19,0.3380675784639891
1983-09-20,0.3379226059185091
1983-09-21,0.3377761870117351
1983-09-22,0.3376270460960342
1983-09-23,0.3374677905633166
1983-09-24,0.3372903592460866
1983-09-25,0.3371042148241716
1983-09-26,0.3369250836216159
1983-09-27,0.3367413033262771
1983-09-28,0.3365532239299622
1983-09-29,0.336366063740259
1983-09-30,0.336186889705886
1983-10-01,0.3360215914831252
1983-10-02,0.3358572028354517
1983-10-03,0.3356953212966048
1983-10-04,0.3355245347973556
1983-10-05,0.3353446261796883
1983-10-06,0.3351732878326015
1983-10-07,0.3350192892107771
1983-10-08,0.334865757698644
1983-10-09,0.3347235754600962
1983-10-10,0.3345891880957589
1983-10-11,0.3344577540898987
1983-10-12,0.3343377282282609
1983-10-13,0.3342135783998893
1983-10-14,0.3340889563248535
1983-10-15,0.333986783814992
1983-10-16,0.33390523700593
1983-10-17,0.3338573117804986
1983-10-18,0.3338167433802325
1983-10-19,0.3337757695104371
1983-10-20,0.3337255760637937
1983-10-21,0.3336702363327265
1983-10-22,0.333616641492061
1983-10-23,0.3335607678332619
1983-10-24,0.333499692364517
1983-10-25,0.3334385751081341
1983-10-26,0.3333723684775502
1983-10-27,0.3333019076420084
1983-10-28,0.3332256170305478
1983-10-29,0.3331520049558082
1983-10-30,0.3330875893053666
1983-10-31,0.3330222975982996
1983-11-01,0.3329601653809039
1983-11-02,0.332894145130778
1983-11-03,0.3328257505184518
1983-11-04,0.3327588762743084
1983-11-05,0.3326920055604174
1983-11-06,0.3326248141720159
1983-11-07,0.3325584118040663
1983-11-08,0.3325026844454138
1983-11-09,0.3324447277590619
1983-11-10,0.3323833814458583
1983-11-11,0.332324180380214
1983-11-12,0.3322719204091274
1983-11-13,0.3322152245272712
1983-11-14,0.3321565684234561
1983-11-15,0.3321013375187891
1983-11-16,0.3320573929712166
1983-11-17,0.3320181110028776
1983-11-18,0.3319814222946994
1983-11-19,0.3319466289327575
1983-11-20,0.3319107453628881
1983-11-21,0.3319057436642734
1983-11-22,0.3319088142502945
1983-11-23,0.3319090790035067
1983-11-24,0.3319061258331898
1983-11-25,0.3319014186160994
1983-11-26,0.3318970970998767
1983-11-27,0.33189590263558
1983-11-28,0.3319482398726434
1983-11-29,0.3320924532035036
1983-11-30,0.332248908018441
1983-12-01,0.3323899845189771
1983-12-02,0.3325095587916733
1983-12-03,0.3326135614278445
1983-12-04,0.332708228066744
1983-12-05,0.3327939376036757
1983-12-06,0.3328716776622106
1983-12-07,0.3329455019801949
1983-12-08,0.3330123675800323
1983-12-09,0.3330740944490774
1983-12-10,0.3331683614574652
1983-12-11,0.3332809622375242
1983-12-12,0.3333942196124878
1983-12-13,0.3335117212543685
1983-12-14,0.3336307999070801
1983-12-15,0.3337863182921268
1983-12-16,0.3339646200174851
1983-12-17,0.3341665663548246
1983-12-18,0.334379715105722
1983-12-19,0.3346638007894054
1983-12-20,0.3350389557624043
1983-12-21,0.3355537239635753
1983-12-22,0.336074216598556
1983-12-23,0.3367481132334172
1983-12-24,0.3373691142126083
1983-12-25,0.3379554097866033
1983-12-26,0.3384804468965261
1983-12-27,0.3389652609258463
1983-12-28,0.3394292869285729
1983-12-29,0.3398545115324812
1983-12-30,0.34024237528731
1983-12-31,0.3405950519414568
1984-01-01,0.3409186207245382
1984-01-02,0.3412170038885164
1984-01-03,0.3415080255487623
1984-01-04,0.3418142122143928
1984-01-05,0.3421339291017918
1984-01-06,0.3424536320513153
1984-01-07,0.3427675792328088
1984-01-08,0.3430908218117203
1984-01-09,0.3434423023467288
1984-01-10,0.3437924876693495
1984-01-11,0.3441252947994612
1984-01-12,0.3444445568361332
1984-01-13,0.3447600858465852
1984-01-14,0.3451275309279523
1984-01-15,0.3456557191047173
1984-01-16,0.3462678498906101
1984-01-17,0.3468306075849749
1984-01-18,0.3475626193259734
1984-01-19,0.348257501953343
1984-01-20,0.3488838691367188
1984-01-21,0.3494985385201674
1984-01-22,0.3500716736105048
1984-01-23,0.3506821606012637
1984-01-24,0.351475359284347
1984-01-25,0.3523026362332544
1984-01-26,0.3529758657934651
1984-01-27,0.3535691864350979
1984-01-28,0.3541415575760936
1984-01-29,0.3546630099268271
1984-01-30,0.3551688186167333
1984-01-31,0.3556864006595525
1984-02-01,0.3562557775350475
1984-02-02,0.3568610100421776
1984-02-03,0.357547218874666
1984-02-04,0.3582183076926197
1984-02-05,0.3589360477055587
1984-02-06,0.3596090215909743
1984-02-07,0.3603324540038601
1984-02-08,0.3615557485686228
1984-02-09,0.362553806891523
1984-02-10,0.3633559138652439
1984-02-11,0.3639669796599445
1984-02-12,0.3644490248246046
1984-02-13,0.3648371921489908
1984-02-14,0.3651432062456152
