,weu
1982-05-27,0.3601309321262676
1982-05-28,0.3598709341877162
1982-05-29,0.35963448759170696
1982-05-30,0.3593833859713085
1982-05-31,0.35910333552183404
1982-06-01,0.35880809116330975
1982-06-02,0.35849204493343473
1982-06-03,0.3581526320651127
1982-06-04,0.3577928112395903
1982-06-05,0.3574268001790906
1982-06-06,0.3570423101760075
1982-06-07,0.3566636134859942
1982-06-08,0.3563042013005403
1982-06-09,0.35592066121008803
1982-06-10,0.35552902297893735
1982-06-11,0.35514665931286016
1982-06-12,0.35481537929558393
1982-06-13,0.35451340747597376
1982-06-14,0.3542537315793759
1982-06-15,0.35398446873196715
1982-06-16,0.3537106450678329
1982-06-17,0.35345161801386327
1982-06-18,0.353162191760636
1982-06-19,0.3528865039080781
1982-06-20,0.35261345120889154
1982-06-21,0.3523215130378136
1982-06-22,0.35204216887578405
1982-06-23,0.3517654576299955
1982-06-24,0.3515177308758065
1982-06-25,0.35125028759874477
1982-06-26,0.35098306906438664
1982-06-27,0.3507556251736759
1982-06-28,0.35057344132978274
1982-06-29,0.3503635907296347
1982-06-30,0.35013451264820333
1982-07-01,0.34987607162414036
1982-07-02,0.3495928682520428
1982-07-03,0.3492977269664637
1982-07-04,0.34903709598610794
1982-07-05,0.34875555951538556
1982-07-06,0.3484480628124037
1982-07-07,0.34813244404476545
1982-07-08,0.34780884106030874
1982-07-09,0.3474626921539795
1982-07-10,0.3471141669158785
1982-07-11,0.3467586859078958
1982-07-12,0.34639717214770843
1982-07-13,0.3460540528713974
1982-07-14,0.34572684045785856
1982-07-15,0.34540106465744425
1982-07-16,0.34506915882949407
1982-07-17,0.34472701826710356
1982-07-18,0.34440691916160443
1982-07-19,0.3440780360714746
1982-07-20,0.343764123987387
1982-07-21,0.3434371163808146
1982-07-22,0.34310615742124084
1982-07-23,0.34280593834460843
1982-07-24,0.3425238668214282
1982-07-25,0.34225601255390237
1982-07-26,0.34200078364870395
1982-07-27,0.34176438249704305
1982-07-28,0.34153384513870716
1982-07-29,0.3413152255631336
1982-07-30,0.3410861384725735
1982-07-31,0.34084379459580944
1982-08-01,0.34062745313534487
1982-08-02,0.3403988071644888
1982-08-03,0.3401768473493156
1982-08-04,0.33996521843828087
1982-08-05,0.3397831168306381
1982-08-06,0.33960271669857145
1982-08-07,0.3394480278859853
1982-08-08,0.33932145058735547
1982-08-09,0.3391893555175711
1982-08-10,0.33903849466208774
1982-08-11,0.33886177339386747
1982-08-12,0.33863814292449856
1982-08-13,0.33838328979503707
1982-08-14,0.33815579429737447
1982-08-15,0.3379322712452712
1982-08-16,0.33772095070420743
1982-08-17,0.33752812576598756
1982-08-18,0.3373649475110947
1982-08-19,0.3371546042734112
1982-08-20,0.3369485937105648
1982-08-21,0.3367732255170073
1982-08-22,0.336614937447772
1982-08-23,0.33644018028685024
1982-08-24,0.33625445911419144
1982-08-25,0.3360782743263375
1982-08-26,0.3358948704921405
1982-08-27,0.335715183170224
1982-08-28,0.3355603927931554
1982-08-29,0.33544509751958995
1982-08-30,0.3353395969754358
1982-08-31,0.3352168201570881
1982-09-01,0.3351277163571461
1982-09-02,0.3350662792711593
1982-09-03,0.33496703916702963
1982-09-04,0.334807922257334
1982-09-05,0.33461947451947976
1982-09-06,0.3344234680635386
1982-09-07,0.3343154184042249
1982-09-08,0.3342431922601626
1982-09-09,0.3341233116682523
1982-09-10,0.3339777973558019
1982-09-11,0.33380608080929974
1982-09-12,0.3336290500617313
1982-09-13,0.3334452677148372
1982-09-14,0.33325754254461304
1982-09-15,0.33305466304814624
1982-09-16,0.33283914051660257
1982-09-17,0.3326176892830436
1982-09-18,0.33240130738922047
1982-09-19,0.3321854631525175
1982-09-20,0.33198059147342474
1982-09-21,0.3317857154495601
1982-09-22,0.3316023952600697
1982-09-23,0.33143889269019766
1982-09-24,0.33127738228143905
1982-09-25,0.3311163931833188
1982-09-26,0.3309594446964238
1982-09-27,0.33082190561755326
1982-09-28,0.3307074456942705
1982-09-29,0.33058396042378474
1982-09-30,0.3304689182848986
1982-10-01,0.330367950546441
1982-10-02,0.33027185750380744
1982-10-03,0.33018049141655254
1982-10-04,0.33009554611705944
1982-10-05,0.3300192875152347
1982-10-06,0.32996957553694944
1982-10-07,0.33002374936096596
1982-10-08,0.3300718131978793
1982-10-09,0.3301424938985861
1982-10-10,0.3302370391972891
1982-10-11,0.3303091555071005
1982-10-12,0.33036819480271945
1982-10-13,0.33045534739307914
1982-10-14,0.3306637882455147
1982-10-15,0.33098910900904294
1982-10-16,0.33131977917922634
1982-10-17,0.3315994877505339
1982-10-18,0.33185695333098075
1982-10-19,0.33210687928627936
1982-10-20,0.33237101269373576
1982-10-21,0.3326028396274332
1982-10-22,0.33280606936036927
1982-10-23,0.3330075779877829
1982-10-24,0.333278251827259
1982-10-25,0.3336586632703421
1982-10-26,0.3340058064986898
1982-10-27,0.33431419190409545
1982-10-28,0.33458323208168606
1982-10-29,0.33481766256799855
1982-10-30,0.33501950961339777
1982-10-31,0.3352116528196754
1982-11-01,0.3353957540158349
1982-11-02,0.3355606903987786
1982-11-03,0.3357089241549505
1982-11-04,0.3358418314093949
1982-11-05,0.3359594669892939
1982-11-06,0.33606501327096405
1982-11-07,0.3361752747308866
1982-11-08,0.3363211911453214
1982-11-09,0.3366977256810623
1982-11-10,0.33706004215091007
1982-11-11,0.3374212606905459
1982-11-12,0.3377353980193126
1982-11-13,0.33802943431225313
1982-11-14,0.338427032144936
1982-11-15,0.3389868105890736
1982-11-16,0.33947047888772164
1982-11-17,0.3399283884896696
1982-11-18,0.34035337215160605
1982-11-19,0.3407758122959378
1982-11-20,0.3411896314806612
1982-11-21,0.3415655802557408
1982-11-22,0.34191485215667855
1982-11-23,0.34224311032764076
1982-11-24,0.3425730430686134
1982-11-25,0.3429089717040394
1982-11-26,0.34325202850642106
1982-11-27,0.343598433224733
1982-11-28,0.34407677173535056
1982-11-29,0.34454121184859543
1982-11-30,0.3450112019617612
1982-12-01,0.3454172056324728
1982-12-02,0.34580981060462834
1982-12-03,0.3461870366553723
1982-12-04,0.346504017478532
1982-12-05,0.3467712438241578
1982-12-06,0.34700027497024444
1982-12-07,0.3472267375189628
1982-12-08,0.3475326658533034
1982-12-09,0.34796796690230036
1982-12-10,0.3484976157544096
1982-12-11,0.34913644810624866
1982-12-12,0.34985589505550857
1982-12-13,0.35071499420714525
1982-12-14,0.35149963018677516
1982-12-15,0.35215116283708997
1982-12-16,0.3527360849022648
1982-12-17,0.35346522967553246
1982-12-18,0.3546718692938195
1982-12-19,0.355634324623439
1982-12-20,0.3563864258821149
1982-12-21,0.35732603473648594
1982-12-22,0.35829592863422266
1982-12-23,0.35910713147795936
1982-12-24,0.3598091475212543
1982-12-25,0.3603630204676436
1982-12-26,0.3608206635490919
1982-12-27,0.36120097161207537
1982-12-28,0.36152275270550055
1982-12-29,0.3617995165851524
1982-12-30,0.3620325195589517
1982-12-31,0.3622280148991186
1983-01-01,0.3623897438027992
1983-01-02,0.36252360960223085
1983-01-03,0.36263327679496893
1983-01-04,0.3627274332634105
1983-01-05,0.3628569228915058
1983-01-06,0.3630312068647131
1983-01-07,0.3632584109135107
1983-01-08,0.36345207116196226
1983-01-09,0.3636234452487646
1983-01-10,0.36377491654804517
1983-01-11,0.36390841177936406
1983-01-12,0.3640234233311236
1983-01-13,0.3641209619907607
1983-01-14,0.36420555924845727
1983-01-15,0.3642812275563018
1983-01-16,0.3643597942067113
1983-01-17,0.3645021976040563
1983-01-18,0.3646856702307831
1983-01-19,0.3648543145305072
1983-01-20,0.3649949831934104
1983-01-21,0.3651066332878294
1983-01-22,0.36519341571330255
1983-01-23,0.365260670718086
1983-01-24,0.36531596836714786
1983-01-25,0.365353341936207
1983-01-26,0.3653759023660803
1983-01-27,0.3653868021064819
1983-01-28,0.36540028307373507
1983-01-29,0.36541241723945145
1983-01-30,0.3654284676137833
1983-01-31,0.36545876421296974
1983-02-01,0.3654889367957765
1983-02-02,0.3655776190355513
1983-02-03,0.3657126274698491
1983-02-04,0.36582664884049143
1983-02-05,0.36591598325750324
1983-02-06,0.36598943453362004
1983-02-07,0.3660709044192327
1983-02-08,0.3661576265612851
1983-02-09,0.3662337077920137
1983-02-10,0.3663010144148038
1983-02-11,0.36636878323748695
1983-02-12,0.3664455466820179
1983-02-13,0.36649396999175027
1983-02-14,0.36652328115958693
1983-02-15,0.36654364798967937
1983-02-16,0.366549130546316
1983-02-17,0.36653647671868983
1983-02-18,0.3665072118664112
1983-02-19,0.36646382248447645
1983-02-20,0.36640909880337313
1983-02-21,0.36634722956458365
1983-02-22,0.3662768167025668
1983-02-23,0.3661995521142478
1983-02-24,0.36612700655126723
1983-02-25,0.36607231997105055
1983-02-26,0.3660739861183833
1983-02-27,0.36607949193922174
1983-02-28,0.36608801321018525
1983-03-01,0.36611490201040514
1983-03-02,0.3661513541785642
1983-03-03,0.36618164643167694
1983-03-04,0.36619325017209325
1983-03-05,0.36619060403017895
1983-03-06,0.36617706331064115
1983-03-07,0.36616067409798736
1983-03-08,0.3661468816929361
1983-03-09,0.3661278693057699
1983-03-10,0.3661000233599084
1983-03-11,0.366068607219263
1983-03-12,0.3660306358899605
1983-03-13,0.3659713992629317
1983-03-14,0.36590157692341196
1983-03-15,0.36583485345214545
1983-03-16,0.36578112258985956
1983-03-17,0.36574018563677346
1983-03-18,0.3657115976569514
1983-03-19,0.3656830692323075
1983-03-20,0.3656531229981767
1983-03-21,0.36562427493642174
1983-03-22,0.3655864329329863
1983-03-23,0.3655474912024622
1983-03-24,0.36550985753900955
1983-03-25,0.3654938099433504
1983-03-26,0.3655305023244196
1983-03-27,0.36559254704287136
1983-03-28,0.36565858390805467
1983-03-29,0.3657126675341645
1983-03-30,0.3658048553790949
1983-03-31,0.3659085988827218
1983-04-01,0.3659924029555681
1983-04-02,0.366074369049359
1983-04-03,0.3662091374337443
1983-04-04,0.3663978125360404
1983-04-05,0.36660825182789986
1983-04-06,0.3667898607088514
1983-04-07,0.3670208940104779
1983-04-08,0.36731820373399293
1983-04-09,0.3677653920663546
1983-04-10,0.36858170954917213
1983-04-11,0.3692462441892377
1983-04-12,0.3697267227416705
1983-04-13,0.37016195607430086
1983-04-14,0.3704919791289114
1983-04-15,0.37071783757779675
1983-04-16,0.3708700079705312
1983-04-17,0.3709601534413469
1983-04-18,0.371009031352246
1983-04-19,0.3710363636897592
1983-04-20,0.37106961105331493
1983-04-21,0.37109189675710913
1983-04-22,0.37117870346720955
1983-04-23,0.37135277506439496
1983-04-24,0.3715009893836798
1983-04-25,0.37169141457713367
1983-04-26,0.37187682207757616
1983-04-27,0.372218187667563
1983-04-28,0.37245640986166545
1983-04-29,0.3726025655998091
1983-04-30,0.37271443170653445
1983-05-01,0.3728033337649477
1983-05-02,0.3729529343509989
1983-05-03,0.3731089068681306
1983-05-04,0.3732116638280735
1983-05-05,0.37326767259154386
1983-05-06,0.37328334014965747
1983-05-07,0.3732815389771144
1983-05-08,0.3732957796482112
1983-05-09,0.37334857306123265
1983-05-10,0.3733880576105288
1983-05-11,0.373404112952299
1983-05-12,0.37342503970513163
1983-05-13,0.3734962729271516
1983-05-14,0.37362900931050597
1983-05-15,0.3737732431267554
1983-05-16,0.3740585625481066
1983-05-17,0.3744013377989819
1983-05-18,0.374619371427827
1983-05-19,0.37472963362038897
1983-05-20,0.3747910513064051
1983-05-21,0.3748052892981682
1983-05-22,0.3748709957575283
1983-05-23,0.3749740031762959
1983-05-24,0.3750427971955771
1983-05-25,0.37515835832700906
1983-05-26,0.37554635602121883
1983-05-27,0.3759021735890431
1983-05-28,0.37606925872689945
1983-05-29,0.37609536722439124
1983-05-30,0.37605564529756114
1983-05-31,0.3759572054074717
1983-06-01,0.3757961948713072
1983-06-02,0.375623570172719
1983-06-03,0.37544489429144356
1983-06-04,0.375237497467845
1983-06-05,0.3749916106851429
1983-06-06,0.374741285210885
1983-06-07,0.3744800611359642
1983-06-08,0.3741913801755542
1983-06-09,0.3738841597191693
1983-06-10,0.3735807200342254
1983-06-11,0.3732785651903736
1983-06-12,0.37294634314222513
1983-06-13,0.3725866176084993
1983-06-14,0.3722414305480982
1983-06-15,0.3719314225108598
1983-06-16,0.37159441640071295
1983-06-17,0.37123975412734417
1983-06-18,0.3708716402991711
1983-06-19,0.37049353332197654
1983-06-20,0.3700891292763671
1983-06-21,0.3696688487409995
1983-06-22,0.36925845746360203
1983-06-23,0.3688472595917031
1983-06-24,0.36842932000501233
1983-06-25,0.36801821740616514
1983-06-26,0.36762138218679785
1983-06-27,0.36723037432341543
1983-06-28,0.36687445285592873
1983-06-29,0.3665175382011557
1983-06-30,0.36616127647454494
1983-07-01,0.3657981222384957
1983-07-02,0.36544383170677375
1983-07-03,0.3650573055471911
1983-07-04,0.3646662792166096
1983-07-05,0.3642629508971995
1983-07-06,0.36384437370750944
1983-07-07,0.3634347414492392
1983-07-08,0.36304684663484366
1983-07-09,0.3626359534488896
1983-07-10,0.3621933682271442
1983-07-11,0.36173249038100086
1983-07-12,0.36125639040608215
1983-07-13,0.3607697454326173
1983-07-14,0.36029063436494246
1983-07-15,0.35982626420190844
1983-07-16,0.35933320917868433
1983-07-17,0.35883976377823373
1983-07-18,0.3583501939407744
1983-07-19,0.3578679922967271
1983-07-20,0.35741053814122004
1983-07-21,0.35696425869737813
1983-07-22,0.35648697527296663
1983-07-23,0.3559978254711787
1983-07-24,0.3555249906303871
1983-07-25,0.3550804455629076
1983-07-26,0.35462426716286694
1983-07-27,0.3541529556885724
1983-07-28,0.35371239541544974
1983-07-29,0.3532731948038271
1983-07-30,0.3528398817966153
1983-07-31,0.35237005742774086
1983-08-01,0.35189853773500046
1983-08-02,0.35147705292441245
1983-08-03,0.35108777716884165
1983-08-04,0.3507235065533616
1983-08-05,0.3503651079516865
1983-08-06,0.3500230476223987
1983-08-07,0.3497129303646748
1983-08-08,0.3493965296227978
1983-08-09,0.3490435027232994
1983-08-10,0.34866799099205514
1983-08-11,0.34831703826374655
1983-08-12,0.34798308367890424
1983-08-13,0.3476388396739966
1983-08-14,0.34729832852182846
1983-08-15,0.34694663537832077
1983-08-16,0.3465721818995395
1983-08-17,0.34623283908269836
1983-08-18,0.34589861381791537
1983-08-19,0.3455393715097322
1983-08-20,0.34517529699644844
1983-08-21,0.34482396335779636
1983-08-22,0.34448766359253774
1983-08-23,0.34417176578858066
1983-08-24,0.3438714367901601
1983-08-25,0.3435968859942925
1983-08-26,0.34332495586132833
1983-08-27,0.34304698658139643
1983-08-28,0.34276864833215515
1983-08-29,0.34250421937724795
1983-08-30,0.3422436597912717
1983-08-31,0.3419614920294229
1983-09-01,0.3416703807636279
1983-09-02,0.3414327580326594
1983-09-03,0.34122383088464264
1983-09-04,0.34100721862705324
1983-09-05,0.340780113738619
1983-09-06,0.34053547492118147
1983-09-07,0.340285762581481
1983-09-08,0.34003635614401345
1983-09-09,0.33978029596251685
1983-09-10,0.33956326919593965
1983-09-11,0.33935395397652823
1983-09-12,0.33917610178105145
1983-09-13,0.33900688080013863
1983-09-14,0.3388288737540762
1983-09-15,0.33864583219001326
1983-09-16,0.33846241783995723
1983-09-17,0.33830992760010214
1983-09-18,0.33819740001319
1983-09-19,0.33806757846398916
1983-09-20,0.33792260591850914
1983-09-21,0.3377761870117351
1983-09-22,0.3376270460960342
1983-09-23,0.3374677905633166
1983-09-24,0.3372903592460866
1983-09-25,0.3371042148241716
1983-09-26,0.33692508362161594
1983-09-27,0.3367413033262771
1983-09-28,0.3365532239299622
1983-09-29,0.33636606374025907
1983-09-30,0.33618688970588606
1983-10-01,0.33602159148312527
1983-10-02,0.3358572028354517
1983-10-03,0.33569532129660484
1983-10-04,0.33552453479735567
1983-10-05,0.3353446261796883
1983-10-06,0.3351732878326015
1983-10-07,0.3350192892107771
1983-10-08,0.334865757698644
1983-10-09,0.3347235754600962
1983-10-10,0.33458918809575894
1983-10-11,0.33445775408989875
1983-10-12,0.33433772822826097
1983-10-13,0.33421357839988936
1983-10-14,0.3340889563248535
1983-10-15,0.333986783814992
1983-10-16,0.33390523700593006
1983-10-17,0.3338573117804986
1983-10-18,0.3338167433802325
1983-10-19,0.3337757695104371
1983-10-20,0.33372557606379377
1983-10-21,0.3336702363327265
1983-10-22,0.333616641492061
1983-10-23,0.3335607678332619
1983-10-24,0.33349969236451704
1983-10-25,0.3334385751081341
1983-10-26,0.3333723684775502
1983-10-27,0.33330190764200845
1983-10-28,0.3332256170305478
1983-10-29,0.3331520049558082
1983-10-30,0.33308758930536664
1983-10-31,0.33302229759829965
1983-11-01,0.33296016538090395
1983-11-02,0.33289414513077803
1983-11-03,0.3328257505184518
1983-11-04,0.3327588762743084
1983-11-05,0.3326920055604174
1983-11-06,0.3326248141720159
1983-11-07,0.33255841180406637
1983-11-08,0.3325026844454138
1983-11-09,0.3324447277590619
1983-11-10,0.33238338144585833
1983-11-11,0.33232418038021405
1983-11-12,0.3322719204091274
1983-11-13,0.33221522452727126
1983-11-14,0.3321565684234561
1983-11-15,0.3321013375187891
1983-11-16,0.3320573929712166
1983-11-17,0.3320181110028776
1983-11-18,0.33198142229469946
1983-11-19,0.33194662893275756
1983-11-20,0.3319107453628881
1983-11-21,0.33190574366427344
1983-11-22,0.33190881425029456
1983-11-23,0.33190907900350675
1983-11-24,0.3319061258331898
1983-11-25,0.3319014186160994
1983-11-26,0.3318970970998767
1983-11-27,0.33189590263558
1983-11-28,0.33194823987264344
1983-11-29,0.3320924532035036
1983-11-30,0.332248908018441
1983-12-01,0.33238998451897717
1983-12-02,0.3325095587916733
1983-12-03,0.3326135614278445
1983-12-04,0.33270822806674405
1983-12-05,0.33279393760367576
1983-12-06,0.33287167766221065
1983-12-07,0.3329455019801949
1983-12-08,0.3330123675800323
1983-12-09,0.3330740944490774
1983-12-10,0.3331683614574652
1983-12-11,0.3332809622375242
1983-12-12,0.3333942196124878
1983-12-13,0.3335117212543685
1983-12-14,0.3336307999070801
1983-12-15,0.33378631829212685
1983-12-16,0.33396462001748517
1983-12-17,0.33416656635482467
1983-12-18,0.334379715105722
1983-12-19,0.3346638007894054
1983-12-20,0.33503895576240433
1983-12-21,0.33555372396357536
1983-12-22,0.336074216598556
1983-12-23,0.33674811323341725
1983-12-24,0.33736911421260835
1983-12-25,0.3379554097866033
1983-12-26,0.3384804468965261
1983-12-27,0.33896526092584633
1983-12-28,0.3394292869285729
1983-12-29,0.33985451153248125
1983-12-30,0.34024237528731
1983-12-31,0.3405950519414568
1984-01-01,0.34091862072453827
1984-01-02,0.34121700388851645
1984-01-03,0.34150802554876236
1984-01-04,0.34181421221439284
1984-01-05,0.34213392910179186
1984-01-06,0.34245363205131535
1984-01-07,0.34276757923280887
1984-01-08,0.3430908218117203
1984-01-09,0.34344230234672884
1984-01-10,0.34379248766934956
1984-01-11,0.34412529479946125
1984-01-12,0.34444455683613323
1984-01-13,0.34476008584658524
1984-01-14,0.3451275309279523
1984-01-15,0.3456557191047173
1984-01-16,0.3462678498906101
1984-01-17,0.34683060758497497
1984-01-18,0.3475626193259734
1984-01-19,0.348257501953343
1984-01-20,0.34888386913671887
