,NAO_classic,WeMO
1982-05-10,5.05999755859375,
1982-05-11,-0.2724990844726562,
1982-05-12,-2.3125,
1982-05-13,-2.7624969482421875,
1982-05-14,-4.24749755859375,
1982-05-15,0.6525039672851562,
1982-05-16,5.1399993896484375,
1982-05-17,9.95000457763672,
1982-05-18,8.49749755859375,
1982-05-19,8.090003967285156,
1982-05-20,5.787506103515625,
1982-05-21,7.947502136230469,
1982-05-22,11.777496337890623,
1982-05-23,8.834999084472656,
1982-05-24,8.660003662109375,
1982-05-25,12.722503662109377,
1982-05-26,14.260002136230469,
1982-05-27,9.61750030517578,
1982-05-28,3.7024993896484375,
1982-05-29,10.56999969482422,
1982-05-30,13.392501831054688,
1982-05-31,11.49749755859375,
1982-06-01,28.582496643066406,
1982-06-02,9.1199951171875,
1982-06-03,18.9375,
1982-06-04,3.0374984741210938,
1982-06-05,-6.189994812011719,
1982-06-06,-3.9424972534179688,
1982-06-07,0.0049972534179687,
1982-06-08,-4.017501831054688,
1982-06-09,-7.372505187988281,
1982-06-10,-10.9375,
1982-06-11,-5.852500915527344,
1982-06-12,-0.7337493896484375,
1982-06-13,-1.0487518310546875,
1982-06-14,0.3550033569335937,
1982-06-15,0.5725021362304688,
1982-06-16,-7.81500244140625,
1982-06-17,-11.042503356933594,
1982-06-18,0.467498779296875,
1982-06-19,-2.5699996948242188,
1982-06-20,-6.125,
1982-06-21,-3.3824996948242188,
1982-06-22,-2.6624984741210938,
1982-06-23,-0.44000244140625,
1982-06-24,-2.2299957275390625,
1982-06-25,-4.5200042724609375,
1982-06-26,3.470001220703125,
1982-06-27,13.782501220703123,
1982-06-28,13.517494201660156,
1982-06-29,11.375,
1982-06-30,13.07500457763672,
1982-07-01,9.282501220703123,
1982-07-02,2.247505187988281,
1982-07-03,7.724998474121094,
1982-07-04,11.972503662109377,
1982-07-05,5.707496643066406,
1982-07-06,5.907501220703125,
1982-07-07,18.26499938964844,
1982-07-08,18.87875366210937,
1982-07-09,8.847503662109375,
1982-07-10,6.7599945068359375,
1982-07-11,3.4562530517578125,
1982-07-12,0.78125,
1982-07-13,4.537506103515625,
1982-07-14,6.37750244140625,
1982-07-15,4.364997863769531,
1982-07-16,10.592498779296877,
1982-07-17,24.412498474121094,
1982-07-18,10.542503356933594,
1982-07-19,10.154998779296877,
1982-07-20,-2.8174972534179688,
1982-07-21,-4.027503967285156,
1982-07-22,1.2074966430664062,
1982-07-23,9.285003662109377,
1982-07-24,11.712501525878906,
1982-07-25,5.045005798339844,
1982-07-26,5.8274993896484375,
1982-07-27,2.9275054931640625,
1982-07-28,4.5625,
1982-07-29,13.349998474121094,
1982-07-30,4.337501525878906,
1982-07-31,-1.4499969482421875,
1982-08-01,-11.967498779296877,
1982-08-02,-5.449996948242188,
1982-08-03,-0.1025009155273437,
1982-08-04,-0.5074996948242188,
1982-08-05,-1.6449966430664062,
1982-08-06,-3.727500915527344,
1982-08-07,10.229995727539062,
1982-08-08,10.852500915527344,
1982-08-09,17.264999389648438,
1982-08-10,11.472496032714844,
1982-08-11,7.639999389648437,
1982-08-12,17.592506408691406,
1982-08-13,15.43000030517578,
1982-08-14,12.459999084472656,
1982-08-15,25.94000244140625,
1982-08-16,35.26749420166016,
1982-08-17,32.832496643066406,
1982-08-18,25.71500396728516,
1982-08-19,14.1199951171875,
1982-08-20,2.0225067138671875,
1982-08-21,10.334999084472656,
1982-08-22,8.150001525878906,
1982-08-23,4.31500244140625,
1982-08-24,15.402496337890623,
1982-08-25,18.032501220703125,
1982-08-26,7.267501831054687,
1982-08-27,6.574996948242188,
1982-08-28,9.147499084472656,
1982-08-29,14.56499481201172,
1982-08-30,0.9925003051757812,
1982-08-31,9.275001525878906,
1982-09-01,17.31499481201172,
1982-09-02,15.892501831054688,
1982-09-03,3.24749755859375,
1982-09-04,-5.9575042724609375,
1982-09-05,-9.125,
1982-09-06,6.7949981689453125,
1982-09-07,21.657501220703125,
1982-09-08,13.25,
1982-09-09,7.939994812011719,
1982-09-10,47.86250305175781,
1982-09-11,24.282501220703125,
1982-09-12,11.709999084472656,
1982-09-13,5.027503967285156,
1982-09-14,19.727500915527344,
1982-09-15,15.68000030517578,
1982-09-16,24.56500244140625,
1982-09-17,26.95249938964844,
1982-09-18,13.12249755859375,
1982-09-19,11.042503356933594,
1982-09-20,16.920005798339844,
1982-09-21,15.4949951171875,
1982-09-22,15.599998474121094,
1982-09-23,21.57250213623047,
1982-09-24,15.209999084472656,
1982-09-25,-1.6425018310546875,
1982-09-26,15.447502136230469,
1982-09-27,32.86750030517578,
1982-09-28,30.287498474121094,
1982-09-29,21.26499938964844,
1982-09-30,29.217498779296875,
1982-10-01,32.26000213623047,
1982-10-02,33.9324951171875,
1982-10-03,39.644996643066406,
1982-10-04,16.610000610351562,
1982-10-05,2.6350021362304688,
1982-10-06,-10.639999389648438,
1982-10-07,-8.722496032714844,
1982-10-08,-5.722496032714844,
1982-10-09,-6.449996948242188,
1982-10-10,-4.530006408691406,
1982-10-11,7.31500244140625,
1982-10-12,10.81499481201172,
1982-10-13,10.837501525878906,
1982-10-14,7.349998474121094,
1982-10-15,14.076248168945312,
1982-10-16,15.55500030517578,
1982-10-17,17.88500213623047,
1982-10-18,27.42250061035156,
1982-10-19,44.79499816894531,
1982-10-20,43.66249847412109,
1982-10-21,32.39250183105469,
1982-10-22,25.44499969482422,
1982-10-23,23.072494506835938,
1982-10-24,41.11750030517578,
1982-10-25,29.227500915527344,
1982-10-26,31.125,
1982-10-27,52.98999786376953,
1982-10-28,40.082496643066406,
1982-10-29,30.6875,
1982-10-30,25.589996337890625,
1982-10-31,14.035003662109377,
1982-11-01,24.8125,
1982-11-02,21.074996948242188,
1982-11-03,8.680000305175781,
1982-11-04,19.708755493164062,
1982-11-05,30.209999084472656,
1982-11-06,19.76499938964844,
1982-11-07,-9.932502746582031,
1982-11-08,1.8624954223632808,
1982-11-09,31.56999969482422,
1982-11-10,50.970001220703125,
1982-11-11,46.899993896484375,
1982-11-12,42.347503662109375,
1982-11-13,40.87250518798828,
1982-11-14,22.8175048828125,
1982-11-15,30.86750030517578,
1982-11-16,58.457496643066406,
1982-11-17,43.332496643066406,
1982-11-18,44.3800048828125,
1982-11-19,34.63749694824219,
1982-11-20,22.287498474121094,
1982-11-21,28.62249755859375,
1982-11-22,32.5574951171875,
1982-11-23,19.147499084472656,
1982-11-24,26.36750030517578,
1982-11-25,11.120002746582031,
1982-11-26,-6.4425048828125,
1982-11-27,7.527503967285156,
1982-11-28,17.607498168945312,
1982-11-29,37.12000274658203,
1982-11-30,23.56749725341797,
1982-12-01,29.845001220703125,
1982-12-02,29.70249938964844,
1982-12-03,18.65125274658203,
1982-12-04,32.00749969482422,
1982-12-05,39.01499938964844,
1982-12-06,21.44249725341797,
1982-12-07,27.837501525878903,
1982-12-08,35.58000183105469,
1982-12-09,43.14250183105469,
1982-12-10,43.9375,
1982-12-11,25.224998474121094,
1982-12-12,24.29999542236328,
1982-12-13,6.557502746582031,
1982-12-14,32.54999542236328,
1982-12-15,54.64500427246094,
1982-12-16,40.05249786376953,
1982-12-17,24.24250030517578,
1982-12-18,17.605003356933594,
1982-12-19,63.21749877929688,
1982-12-20,46.47499847412109,
1982-12-21,10.637496948242188,
1982-12-22,10.089996337890623,
1982-12-23,35.63249969482422,
1982-12-24,47.022499084472656,
1982-12-25,49.5,
1982-12-26,49.10749816894531,
1982-12-27,45.04750061035156,
1982-12-28,29.790000915527344,
1982-12-29,39.503753662109375,
1982-12-30,34.349998474121094,
1982-12-31,58.81500244140625,
1983-01-01,59.73750305175781,
1983-01-02,61.3125,
1983-01-03,54.41249847412109,
1983-01-04,72.74750518798828,
1983-01-05,59.83999633789063,
1983-01-06,93.2874984741211,
1983-01-07,53.38249969482422,
1983-01-08,46.26499938964844,
1983-01-09,79.25499725341797,
1983-01-10,44.845001220703125,
1983-01-11,49.969993591308594,
1983-01-12,45.38249969482422,
1983-01-13,16.18000030517578,
1983-01-14,39.394996643066406,
1983-01-15,34.407501220703125,
1983-01-16,29.24250030517578,
1983-01-17,27.81999969482422,
1983-01-18,20.18500518798828,
1983-01-19,-2.0824966430664062,
1983-01-20,20.50250244140625,
1983-01-21,26.979995727539062,
1983-01-22,37.837493896484375,
1983-01-23,49.14250183105469,
1983-01-24,51.477500915527344,
1983-01-25,60.62750244140625,
1983-01-26,55.49250030517578,
1983-01-27,52.76000213623047,
1983-01-28,44.52124786376953,
1983-01-29,42.907493591308594,
1983-01-30,38.01249694824219,
1983-01-31,33.165000915527344,
1983-02-01,28.57250213623047,
1983-02-02,7.737495422363281,
1983-02-03,7.9375,
1983-02-04,34.037498474121094,
1983-02-05,31.13750457763672,
1983-02-06,-10.830001831054688,
1983-02-07,-15.032501220703123,
1983-02-08,-15.99750518798828,
1983-02-09,-1.3637466430664062,
1983-02-10,-24.102500915527344,
1983-02-11,-17.535003662109375,
1983-02-12,-19.75749969482422,
1983-02-13,-9.834999084472656,
1983-02-14,-2.2675018310546875,
1983-02-15,-9.697494506835938,
1983-02-16,-10.840003967285156,
1983-02-17,-8.805000305175781,
1983-02-18,-8.595001220703125,
1983-02-19,-12.460006713867188,
1983-02-20,-21.31999969482422,
1983-02-21,-11.888755798339844,
1983-02-22,7.954994201660156,
1983-02-23,21.676254272460938,
1983-02-24,17.4324951171875,
1983-02-25,21.70375061035156,
1983-02-26,44.383750915527344,
1983-02-27,53.51750183105469,
1983-02-28,33.38750457763672,
1983-03-01,43.80500030517578,
1983-03-02,43.70249938964844,
1983-03-03,41.73749542236328,
1983-03-04,33.769996643066406,
1983-03-05,20.419998168945312,
1983-03-06,23.349998474121094,
1983-03-07,16.077499389648438,
1983-03-08,26.92500305175781,
1983-03-09,19.334999084472656,
1983-03-10,6.709999084472656,
1983-03-11,2.7000045776367188,
1983-03-12,25.81499481201172,
1983-03-13,29.75749969482422,
1983-03-14,26.392501831054688,
1983-03-15,21.05999755859375,
1983-03-16,37.31749725341797,
1983-03-17,40.970001220703125,
1983-03-18,24.59124755859375,
1983-03-19,19.17749786376953,
1983-03-20,40.82749938964844,
1983-03-21,43.71500396728516,
1983-03-22,12.86750030517578,
1983-03-23,5.907501220703125,
1983-03-24,-9.6875,
1983-03-25,9.13249969482422,
1983-03-26,15.017494201660156,
1983-03-27,17.356246948242188,
1983-03-28,8.439994812011719,
1983-03-29,32.019996643066406,
1983-03-30,33.57499694824219,
1983-03-31,8.324996948242188,
1983-04-01,-6.029998779296875,
1983-04-02,-13.126251220703123,
1983-04-03,14.467498779296877,
1983-04-04,17.80500030517578,
1983-04-05,14.827499389648438,
1983-04-06,15.68500518798828,
1983-04-07,13.025001525878906,
1983-04-08,9.415000915527344,
1983-04-09,3.327499389648437,
1983-04-10,-0.0237503051757812,
1983-04-11,0.0800018310546875,
1983-04-12,7.532501220703125,
1983-04-13,25.55249786376953,
1983-04-14,18.00499725341797,
1983-04-15,15.080001831054688,
1983-04-16,15.922500610351562,
1983-04-17,-3.540000915527344,
1983-04-18,-10.24749755859375,
1983-04-19,-15.68999481201172,
1983-04-20,-7.362503051757812,
1983-04-21,-8.75,
1983-04-22,-5.867500305175781,
1983-04-23,-10.120002746582031,
1983-04-24,-14.949996948242188,
1983-04-25,-16.220001220703125,
1983-04-26,-12.99750518798828,
1983-04-27,-6.9199981689453125,
1983-04-28,-8.297500610351562,
1983-04-29,-3.2750015258789062,
1983-04-30,-12.452499389648438,
1983-05-01,1.4650039672851562,
1983-05-02,4.9850006103515625,
1983-05-03,3.165000915527344,
1983-05-04,2.0699996948242188,
1983-05-05,3.4274978637695312,
1983-05-06,5.347496032714844,
1983-05-07,10.110000610351562,
1983-05-08,16.31500244140625,
1983-05-09,26.780006408691406,
1983-05-10,18.269996643066406,
1983-05-11,10.003753662109377,
1983-05-12,5.074996948242188,
1983-05-13,4.864997863769531,
1983-05-14,9.702499389648438,
1983-05-15,16.965003967285156,
1983-05-16,3.904998779296875,
1983-05-17,-3.9524993896484375,
1983-05-18,-4.9575042724609375,
1983-05-19,-6.0449981689453125,
1983-05-20,-8.327499389648438,
1983-05-21,-2.742500305175781,
1983-05-22,6.814994812011719,
1983-05-23,10.552497863769531,
1983-05-24,4.045005798339844,
1983-05-25,-6.6824951171875,
1983-05-26,-14.989997863769531,
1983-05-27,-14.99250030517578,
1983-05-28,-11.977500915527344,
1983-05-29,-12.17499542236328,
1983-05-30,-10.955001831054688,
1983-05-31,-10.120002746582031,
1983-06-01,-9.48749542236328,
1983-06-02,-5.5,
1983-06-03,-2.652496337890625,
1983-06-04,-5.777503967285156,
1983-06-05,3.674995422363281,
1983-06-06,-2.2624969482421875,
1983-06-07,1.0749969482421875,
1983-06-08,8.904998779296875,
1983-06-09,16.405006408691406,
1983-06-10,19.074996948242188,
1983-06-11,44.123756408691406,
1983-06-12,36.62999725341797,
1983-06-13,25.25,
1983-06-14,14.975006103515623,
1983-06-15,2.93499755859375,
1983-06-16,2.7574996948242188,
1983-06-17,5.864997863769531,
1983-06-18,1.5750045776367188,
1983-06-19,-7.735000610351562,
1983-06-20,-6.34625244140625,
1983-06-21,-3.767501831054688,
1983-06-22,6.717498779296875,
1983-06-23,4.487495422363281,
1983-06-24,10.677505493164062,
1983-06-25,22.90250396728516,
1983-06-26,8.959999084472656,
1983-06-27,0.8587493896484375,
1983-06-28,9.891250610351562,
1983-06-29,7.1712493896484375,
1983-06-30,-1.2674942016601562,
1983-07-01,11.107498168945312,
1983-07-02,18.482498168945312,
1983-07-03,14.071250915527344,
1983-07-04,27.13999938964844,
1983-07-05,19.55750274658203,
1983-07-06,15.82500457763672,
1983-07-07,4.089996337890625,
1983-07-08,5.867500305175781,
1983-07-09,12.832496643066406,
1983-07-10,-1.4899978637695312,
1983-07-11,-5.957496643066406,
1983-07-12,-10.49250030517578,
1983-07-13,4.5,
1983-07-14,6.5149993896484375,
1983-07-15,7.132499694824219,
1983-07-16,9.69499969482422,
1983-07-17,18.44000244140625,
1983-07-18,-4.4850006103515625,
1983-07-19,0.9625015258789062,
1983-07-20,8.902503967285156,
1983-07-21,10.9425048828125,
1983-07-22,10.074996948242188,
1983-07-23,2.742500305175781,
1983-07-24,0.7924957275390625,
1983-07-25,-6.3849945068359375,
1983-07-26,9.417495727539062,
1983-07-27,6.180000305175781,
1983-07-28,10.55500030517578,
1983-07-29,14.337501525878906,
1983-07-30,6.685005187988281,
1983-07-31,12.855003356933594,
1983-08-01,3.1449966430664062,
1983-08-02,3.020004272460937,
1983-08-03,17.13249969482422,
1983-08-04,12.92499542236328,
1983-08-05,5.367500305175781,
1983-08-06,6.407493591308594,
1983-08-07,-4.370002746582031,
1983-08-08,-0.4000015258789062,
1983-08-09,1.9574966430664065,
1983-08-10,9.769996643066406,
1983-08-11,12.459999084472656,
1983-08-12,4.839996337890625,
1983-08-13,7.982498168945312,
1983-08-14,17.355003356933594,
1983-08-15,30.49250030517578,
1983-08-16,11.292503356933594,
1983-08-17,15.292503356933594,
1983-08-18,13.269996643066406,
1983-08-19,6.43499755859375,
1983-08-20,14.740005493164062,
1983-08-21,11.009994506835938,
1983-08-22,6.192497253417969,
1983-08-23,-2.7350006103515625,
1983-08-24,6.9250030517578125,
1983-08-25,3.8550033569335938,
1983-08-26,4.637504577636719,
1983-08-27,3.079994201660156,
1983-08-28,7.349998474121094,
1983-08-29,2.784996032714844,
1983-08-30,4.647499084472656,
1983-08-31,5.6399993896484375,
1983-09-01,16.292503356933594,
1983-09-02,18.282501220703125,
1983-09-03,15.54999542236328,
1983-09-04,14.982505798339844,
1983-09-05,13.995002746582031,
1983-09-06,7.090003967285156,
1983-09-07,-2.1074981689453125,
1983-09-08,7.177497863769531,
1983-09-09,0.4950027465820312,
1983-09-10,-2.732505798339844,
1983-09-11,-1.8725051879882808,
1983-09-12,3.857505798339844,
1983-09-13,10.404998779296877,
1983-09-14,14.644996643066406,
1983-09-15,19.519996643066406,
1983-09-16,15.707504272460938,
1983-09-17,15.287498474121094,
1983-09-18,27.13249969482422,
1983-09-19,30.262496948242188,
1983-09-20,25.5,
1983-09-21,21.32749938964844,
1983-09-22,10.029998779296877,
1983-09-23,-6.12750244140625,
1983-09-24,-9.597503662109377,
1983-09-25,21.43250274658203,
1983-09-26,18.99749755859375,
1983-09-27,8.737503051757812,
1983-09-28,-18.767501831054688,
1983-09-29,-21.357498168945312,
1983-09-30,-12.167495727539062,
1983-10-01,5.74749755859375,
1983-10-02,25.38750457763672,
1983-10-03,28.47250366210937,
1983-10-04,22.63249969482422,
1983-10-05,16.012496948242188,
1983-10-06,24.474998474121094,
1983-10-07,32.415000915527344,
1983-10-08,23.63999938964844,
1983-10-09,23.282501220703125,
1983-10-10,28.717498779296875,
1983-10-11,24.36000061035156,
1983-10-12,24.342498779296875,
1983-10-13,28.467498779296875,
1983-10-14,33.17250061035156,
1983-10-15,39.87999725341797,
1983-10-16,31.31500244140625,
1983-10-17,21.637496948242188,
1983-10-18,32.5625,
1983-10-19,22.142501831054688,
1983-10-20,-3.5575027465820312,
1983-10-21,14.920005798339844,
1983-10-22,15.392494201660156,
1983-10-23,25.57250213623047,
1983-10-24,4.3625030517578125,
1983-10-25,30.332496643066406,
1983-10-26,29.13249969482422,
1983-10-27,10.087501525878906,
1983-10-28,-5.862495422363281,
1983-10-29,8.732498168945312,
1983-10-30,59.275001525878906,
1983-10-31,25.47250366210937,
1983-11-01,41.24749755859375,
1983-11-02,19.092498779296875,
1983-11-03,16.342498779296875,
1983-11-04,20.24500274658203,
1983-11-05,21.30000305175781,
1983-11-06,15.114997863769531,
1983-11-07,18.93000030517578,
1983-11-08,-9.599998474121094,
1983-11-09,-20.57749938964844,
1983-11-10,-15.082504272460938,
1983-11-11,-8.894996643066406,
1983-11-12,-4.584999084472656,
1983-11-13,-9.782501220703123,
1983-11-14,-22.36750030517578,
1983-11-15,-31.670005798339844,
1983-11-16,-26.30249786376953,
1983-11-17,-17.24250030517578,
1983-11-18,-3.020004272460937,
1983-11-19,14.647499084472656,
1983-11-20,-12.854995727539062,
1983-11-21,-23.779998779296875,
1983-11-22,-8.697502136230469,
1983-11-23,5.647499084472656,
1983-11-24,26.54750061035156,
1983-11-25,32.62000274658203,
1983-11-26,35.470001220703125,
1983-11-27,34.17250061035156,
1983-11-28,14.0,
1983-11-29,3.1949996948242188,
1983-11-30,18.657501220703125,
1983-12-01,36.57500457763672,
1983-12-02,23.919998168945312,
1983-12-03,26.23750305175781,
1983-12-04,13.727500915527344,
1983-12-05,11.6199951171875,
1983-12-06,-1.7924957275390625,
1983-12-07,24.037498474121094,
1983-12-08,28.447494506835938,
1983-12-09,3.027496337890625,
1983-12-10,-0.2574996948242187,
1983-12-11,24.400001525878903,
1983-12-12,24.522499084472656,
1983-12-13,56.95500183105469,
1983-12-14,56.48999786376953,
1983-12-15,31.81999969482422,
1983-12-16,-5.785003662109375,
1983-12-17,-4.007499694824219,
1983-12-18,0.9300003051757812,
1983-12-19,1.0900039672851562,
1983-12-20,8.389999389648438,
1983-12-21,-1.8175048828125,
1983-12-22,11.802497863769531,
1983-12-23,14.0,
1983-12-24,14.11750030517578,
1983-12-25,25.519996643066406,
1983-12-26,25.419998168945312,
1983-12-27,51.23250579833984,
1983-12-28,45.970001220703125,
1983-12-29,34.162498474121094,
1983-12-30,35.24250030517578,
1983-12-31,55.91749572753906,
1984-01-01,61.07249450683594,
1984-01-02,50.56999969482422,
1984-01-03,42.79499816894531,
1984-01-04,12.915000915527344,
1984-01-05,61.29750061035156,
1984-01-06,40.25749969482422,
1984-01-07,34.207496643066406,
1984-01-08,4.532501220703125,
1984-01-09,36.602500915527344,
1984-01-10,55.49749755859375,
1984-01-11,53.790000915527344,
1984-01-12,47.76750183105469,
1984-01-13,62.48750305175781,
1984-01-14,61.665000915527344,
1984-01-15,48.785003662109375,
1984-01-16,39.38500213623047,
1984-01-17,34.845001220703125,
1984-01-18,16.6824951171875,
1984-01-19,11.095001220703123,
1984-01-20,21.20249938964844,
1984-01-21,31.23750305175781,
1984-01-22,42.29750061035156,
1984-01-23,48.665000915527344,
1984-01-24,38.98250579833984,
1984-01-25,26.217498779296875,
1984-01-26,17.4375,
1984-01-27,16.347503662109375,
1984-01-28,41.125,
1984-01-29,44.34749603271485,
1984-01-30,39.79750061035156,
1984-01-31,36.97624969482422,
1984-02-01,41.790000915527344,
