,weu
1982-06-04,0.6416651659985232
1982-06-05,0.6337793896349052
1982-06-06,0.622287925671988
1982-06-07,0.6181849678999809
1982-06-08,0.6167495298309633
1982-06-09,0.6059837252051747
1982-06-10,0.5980930897963204
1982-06-11,0.6012046879272781
1982-06-12,0.6217592297768193
1982-06-13,0.6429922158491012
1982-06-14,0.6598397442596637
1982-06-15,0.6588844658745198
1982-06-16,0.65865335887553
1982-06-17,0.6625427609894597
1982-06-18,0.6539823650521793
1982-06-19,0.6603418425638148
1982-06-20,0.6571160452854047
1982-06-21,0.6459514006689713
1982-06-22,0.6422895607052207
1982-06-23,0.6558235187675974
1982-06-24,0.6672463741402008
1982-06-25,0.6571628721156711
1982-06-26,0.6611964778371242
1982-06-27,0.6763942577377892
1982-06-28,0.6822997409140087
1982-06-29,0.6764630375126993
1982-06-30,0.675725389766552
1982-07-01,0.6631700197684994
1982-07-02,0.6470155319454111
1982-07-03,0.634771673573351
1982-07-04,0.6496463917997526
1982-07-05,0.6496950568072861
1982-07-06,0.6340285628754551
1982-07-07,0.6177951945172357
1982-07-08,0.6018922083134504
1982-07-09,0.5792963252585115
1982-07-10,0.5617070796423559
1982-07-11,0.5460935503067949
1982-07-12,0.5344892498578675
1982-07-13,0.5356341938818092
1982-07-14,0.5378495336352485
1982-07-15,0.5353139530039914
1982-07-16,0.5309873600113855
1982-07-17,0.5294783535883345
1982-07-18,0.529465685978179
1982-07-19,0.5243868007701542
1982-07-20,0.527241515719148
1982-07-21,0.5209142819571532
1982-07-22,0.5214353600193051
1982-07-23,0.529916380800854
1982-07-24,0.5357283014381979
1982-07-25,0.5486010568192198
1982-07-26,0.5553915040026597
1982-07-27,0.5582184673726347
1982-07-28,0.5612985775722923
1982-07-29,0.5647148096443687
1982-07-30,0.5721963003695532
1982-07-31,0.5860510633233004
1982-08-01,0.597665857214053
1982-08-02,0.5915322601160102
1982-08-03,0.5992101527965934
1982-08-04,0.6057506268631355
1982-08-05,0.6094856313742439
1982-08-06,0.6159127058266757
1982-08-07,0.6267952092837972
1982-08-08,0.6392432361705451
1982-08-09,0.638747411536796
1982-08-10,0.6340015494885706
1982-08-11,0.6244083412080128
1982-08-12,0.6070398893738338
1982-08-13,0.5869137228876683
1982-08-14,0.5868889748747295
1982-08-15,0.5837602708912919
1982-08-16,0.5907865169312267
1982-08-17,0.5888984911396522
1982-08-18,0.5933204481547268
1982-08-19,0.5833896678065287
1982-08-20,0.5835166391836449
1982-08-21,0.6038281458672057
1982-08-22,0.6058858477538063
1982-08-23,0.5952690668887242
1982-08-24,0.5932869786795026
1982-08-25,0.594831468266296
1982-08-26,0.5868663516294101
1982-08-27,0.5987404323298762
1982-08-28,0.6211249894573391
1982-08-29,0.630708112250733
1982-08-30,0.6171301116399782
1982-08-31,0.6068351174765797
1982-09-01,0.617335070146432
1982-09-02,0.6143082058721239
1982-09-03,0.6052691523385199
1982-09-04,0.5860506309796651
1982-09-05,0.5688420769252984
1982-09-06,0.5624546776782943
1982-09-07,0.5822312004265484
1982-09-08,0.591014502465874
1982-09-09,0.5875028822422903
1982-09-10,0.5819361049024798
1982-09-11,0.5736911000689288
1982-09-12,0.5653277117196136
1982-09-13,0.5547060038930842
1982-09-14,0.5462154155252382
1982-09-15,0.5343548263157729
1982-09-16,0.5204916385469538
1982-09-17,0.513114131006857
1982-09-18,0.5021445884406243
1982-09-19,0.4968714038994991
1982-09-20,0.5017779283935195
1982-09-21,0.5085324557464864
1982-09-22,0.5208079104146297
1982-09-23,0.5341168762047862
1982-09-24,0.5398656252541747
1982-09-25,0.5535981637071122
1982-09-26,0.5882617969582574
1982-09-27,0.623886107107975
1982-09-28,0.6278170036936854
1982-09-29,0.624432241627485
1982-09-30,0.6381742539070231
1982-10-01,0.6545323052648354
1982-10-02,0.6596638527977009
1982-10-03,0.6641876312460777
1982-10-04,0.6644570000299331
1982-10-05,0.6827952863702136
1982-10-06,0.7064871908770486
1982-10-07,0.740426587677763
1982-10-08,0.7703503843204074
1982-10-09,0.7840773625886702
1982-10-10,0.7924649098630695
1982-10-11,0.794504646758173
1982-10-12,0.8135649276492896
1982-10-13,0.8320103721953896
1982-10-14,0.8747103052609311
1982-10-15,0.8875510332619947
1982-10-16,0.887822902322571
1982-10-17,0.8888558482617036
1982-10-18,0.8914268645041965
1982-10-19,0.9025544401049596
1982-10-20,0.9052712311288807
1982-10-21,0.9014930701890764
1982-10-22,0.902316687496578
1982-10-23,0.9317357425446904
1982-10-24,0.9576808421617992
1982-10-25,0.9628446678592946
1982-10-26,0.9654841728707264
1982-10-27,0.9611464028892578
1982-10-28,0.9549823940754262
1982-10-29,0.9481795128366968
1982-10-30,0.9412148578282286
1982-10-31,0.9362599167769832
1982-11-01,0.9301414508937104
1982-11-02,0.924982445281794
1982-11-03,0.9200553107985058
1982-11-04,0.917027738586688
1982-11-05,0.914891476001476
1982-11-06,0.9145980393234252
1982-11-07,0.9263008124108324
1982-11-08,0.957710475974726
1982-11-09,0.9783377210638148
1982-11-10,0.9872483958377865
1982-11-11,0.9861996915011144
1982-11-12,0.9806052497426652
1982-11-13,0.9935715057643808
1982-11-14,1.0274052908541471
1982-11-15,1.0338792912943762
1982-11-16,1.0346927727281234
1982-11-17,1.0393117992122958
1982-11-18,1.040881474105061
1982-11-19,1.0486091982712156
1982-11-20,1.04691293248642
1982-11-21,1.0410852279728045
1982-11-22,1.0377044168729443
1982-11-23,1.0374078504734283
1982-11-24,1.0354622149380812
1982-11-25,1.039679887424554
1982-11-26,1.0429398009006234
1982-11-27,1.051308239609574
1982-11-28,1.0573814577429472
1982-11-29,1.0586740532074068
1982-11-30,1.056960998637429
1982-12-01,1.0524615251173
1982-12-02,1.0497962642377268
1982-12-03,1.045997718380452
1982-12-04,1.0412104307643857
1982-12-05,1.0368511106512803
1982-12-06,1.0366101309171627
1982-12-07,1.058591440402582
1982-12-08,1.0753504439757016
1982-12-09,1.0909092936150238
1982-12-10,1.1017535272289178
1982-12-11,1.114952617850162
1982-12-12,1.1148686357184674
1982-12-13,1.122219485217572
1982-12-14,1.1184009874736938
1982-12-15,1.1109331295675875
1982-12-16,1.1212116831464756
1982-12-17,1.1343109868623
1982-12-18,1.1416754423037916
1982-12-19,1.1349275846665186
1982-12-20,1.1315296108982706
1982-12-21,1.154767026539017
1982-12-22,1.1475903606330429
1982-12-23,1.1404615353756469
1982-12-24,1.1309294885911534
1982-12-25,1.122655325004838
1982-12-26,1.114856408430183
1982-12-27,1.1085879982599816
1982-12-28,1.1052559805955462
1982-12-29,1.0994519336220172
1982-12-30,1.091094427784403
1982-12-31,1.0836761794335588
1983-01-01,1.0769099632469852
1983-01-02,1.0707927443494016
1983-01-03,1.0690960846854365
1983-01-04,1.0761870217258864
1983-01-05,1.0843016449747338
1983-01-06,1.0914190608199268
1983-01-07,1.088533008146229
1983-01-08,1.086481748212064
1983-01-09,1.084602718738963
1983-01-10,1.0794575032225668
1983-01-11,1.0743306567560786
1983-01-12,1.0688777324123806
1983-01-13,1.0637592334427006
1983-01-14,1.0682723146690634
1983-01-15,1.0708676545508051
1983-01-16,1.078608142563238
1983-01-17,1.0821029603992702
1983-01-18,1.0793933906223132
1983-01-19,1.073630744050506
1983-01-20,1.067103226568947
1983-01-21,1.0590372500498637
1983-01-22,1.0529422810150229
1983-01-23,1.0470279349810625
1983-01-24,1.0402859951983603
1983-01-25,1.035486642188364
1983-01-26,1.032076840534939
1983-01-27,1.0304389839804025
1983-01-28,1.025474380380249
1983-01-29,1.0260824467814968
1983-01-30,1.0257336726919624
1983-01-31,1.034424906808228
1983-02-01,1.040339909074595
1983-02-02,1.0492767302815895
1983-02-03,1.041260730237463
1983-02-04,1.0354805952228998
1983-02-05,1.0296936840290698
1983-02-06,1.035814529589965
1983-02-07,1.0442725773025872
1983-02-08,1.0419746980873303
1983-02-09,1.0384411414026662
1983-02-10,1.035337705561079
1983-02-11,1.0317203328379072
1983-02-12,1.028577205372172
1983-02-13,1.025013126739192
1983-02-14,1.023501864007656
1983-02-15,1.0215723595946042
1983-02-16,1.018243669368033
1983-02-17,1.013515009672067
1983-02-18,1.008527347402148
1983-02-19,1.0041116664357508
1983-02-20,0.9994007277644122
1983-02-21,0.9966569544730812
1983-02-22,0.9952000639936004
1983-02-23,0.997477031472897
1983-02-24,1.002762436018821
1983-02-25,1.0083105966006367
1983-02-26,1.0289828706228132
1983-02-27,1.051297103600614
1983-02-28,1.0616163375418175
1983-03-01,1.0668645700431132
1983-03-02,1.0645661600642726
1983-03-03,1.057488468301502
1983-03-04,1.0500761476131073
1983-03-05,1.0425354692576112
1983-03-06,1.0342842758982975
1983-03-07,1.027909053137504
1983-03-08,1.0208200403505971
1983-03-09,1.0126700741222037
1983-03-10,1.0044132657639258
1983-03-11,0.9980906286370588
1983-03-12,0.9914225104437548
1983-03-13,0.9820316104893092
1983-03-14,0.974555471685726
1983-03-15,0.9800115180634298
1983-03-16,0.99748376040234
1983-03-17,1.003983782983482
1983-03-18,1.0012336784683822
1983-03-19,1.000476167646254
1983-03-20,1.004823674751617
1983-03-21,0.9995587335492072
1983-03-22,0.9981971049587236
1983-03-23,0.9988571280544356
1983-03-24,1.00422610799889
1983-03-25,1.025469407986058
1983-03-26,1.0328373015770131
1983-03-27,1.0335983224106242
1983-03-28,1.0407287205630489
1983-03-29,1.0431769919993334
1983-03-30,1.042339935561955
1983-03-31,1.0400452936327749
1983-04-01,1.043561710786402
1983-04-02,1.0519295040953085
1983-04-03,1.063137535467814
1983-04-04,1.064278927245618
1983-04-05,1.065178918999941
1983-04-06,1.0683389580018874
1983-04-07,1.0759122052848855
1983-04-08,1.0807409075074084
1983-04-09,1.0910210079961085
1983-04-10,1.0888718964736284
1983-04-11,1.0870613060703505
1983-04-12,1.093002820760447
1983-04-13,1.087291231362517
1983-04-14,1.072842457152598
1983-04-15,1.0602234838003797
1983-04-16,1.0475465403246211
1983-04-17,1.0299132373099962
1983-04-18,1.026123915523912
1983-04-19,1.0383934754585284
1983-04-20,1.0485431900946376
1983-04-21,1.0541687483460644
1983-04-22,1.0715823774081237
1983-04-23,1.0748437895188936
1983-04-24,1.0775300488793984
1983-04-25,1.079604052329533
1983-04-26,1.0798506653346909
1983-04-27,1.0839222219034097
1983-04-28,1.07780226140624
1983-04-29,1.0707127360368918
1983-04-30,1.065217179014765
1983-05-01,1.06616710847696
1983-05-02,1.08322478687085
1983-05-03,1.079085152616441
1983-05-04,1.0675986777663118
1983-05-05,1.0603659165595738
1983-05-06,1.0462725741788712
1983-05-07,1.0406686750070244
1983-05-08,1.0533890094293186
1983-05-09,1.057091536709857
1983-05-10,1.053606578274282
1983-05-11,1.049934773694302
1983-05-12,1.0565217559793925
1983-05-13,1.0655994464880396
1983-05-14,1.0639916131896212
1983-05-15,1.0671279465741057
1983-05-16,1.0721681486589636
1983-05-17,1.073894020406238
1983-05-18,1.068091235618834
1983-05-19,1.057642478999403
1983-05-20,1.0490174528232763
1983-05-21,1.0518586419775229
1983-05-22,1.060281856776772
1983-05-23,1.0545181998955433
1983-05-24,1.0623475192478642
1983-05-25,1.0731574518036893
1983-05-26,1.0737913039791034
1983-05-27,1.0659859466403323
1983-05-28,1.053449339545907
1983-05-29,1.0427528696438455
1983-05-30,1.0323645921311897
1983-05-31,1.0166266299200506
1983-06-01,1.0044034343339372
1983-06-02,1.0030529132426822
1983-06-03,0.9887604253324624
1983-06-04,0.9670534549296488
1983-06-05,0.942624316278841
1983-06-06,0.9258418389494356
1983-06-07,0.9121617934515464
1983-06-08,0.8906840363095576
1983-06-09,0.8752594294586501
1983-06-10,0.8658820650635983
1983-06-11,0.853592011645597
1983-06-12,0.8397479152760225
1983-06-13,0.8210031359915994
1983-06-14,0.8140961761224697
1983-06-15,0.8027130282034449
1983-06-16,0.7912822786319981
1983-06-17,0.7775353941240808
1983-06-18,0.7673974187212228
1983-06-19,0.7631947375254685
1983-06-20,0.7515778753944182
1983-06-21,0.7390075129926172
1983-06-22,0.7395024842341864
1983-06-23,0.7370826055331198
1983-06-24,0.7336578936478596
1983-06-25,0.735960132048578
1983-06-26,0.7424608863493045
1983-06-27,0.7473939875394652
1983-06-28,0.7576316305729727
1983-06-29,0.7550829241869381
1983-06-30,0.74251913437682
1983-07-01,0.74295386230356
1983-07-02,0.7411981619558071
1983-07-03,0.7242678469835517
1983-07-04,0.7196514447672056
1983-07-05,0.7059413255337497
1983-07-06,0.6971298284911439
1983-07-07,0.6940543597506936
1983-07-08,0.6914697503537539
1983-07-09,0.6799390114902902
1983-07-10,0.6548729666317444
1983-07-11,0.6320345498621143
1983-07-12,0.6098885449369135
1983-07-13,0.5906412201249064
1983-07-14,0.5784446216294881
1983-07-15,0.5643671783814307
1983-07-16,0.5428030322486534
1983-07-17,0.5249652789309829
1983-07-18,0.5196527515689332
1983-07-19,0.5169529636724985
1983-07-20,0.5172281594855344
1983-07-21,0.518844903567262
1983-07-22,0.5060307368813144
1983-07-23,0.4960815690238472
1983-07-24,0.4881955454988605
1983-07-25,0.4954397223117746
1983-07-26,0.4911792430443375
1983-07-27,0.4866601620121365
1983-07-28,0.4976020307066879
1983-07-29,0.4937249219413496
1983-07-30,0.4861499909299464
1983-07-31,0.4649289487473545
1983-08-01,0.4564479328309587
1983-08-02,0.4650478704096217
1983-08-03,0.4796381100643991
1983-08-04,0.4995901440455763
1983-08-05,0.5012487059011396
1983-08-06,0.5077695650775234
1983-08-07,0.5096282671609926
1983-08-08,0.5132122364761911
1983-08-09,0.5046908612694919
1983-08-10,0.498160442621845
1983-08-11,0.5021763039624458
1983-08-12,0.5099552512310598
1983-08-13,0.5035775873800278
1983-08-14,0.4996543932123209
1983-08-15,0.4866756680642003
1983-08-16,0.469610237580648
1983-08-17,0.4819844466013567
1983-08-18,0.4821863401206517
1983-08-19,0.4663402429039452
1983-08-20,0.4643339849661442
1983-08-21,0.4657436546562583
1983-08-22,0.4678540140746604
1983-08-23,0.4771520686510253
1983-08-24,0.4906534779103335
1983-08-25,0.5104286227836515
1983-08-26,0.5237509439439794
1983-08-27,0.5273116677646383
1983-08-28,0.5240871152307752
1983-08-29,0.5308421977626846
1983-08-30,0.5330806490112989
1983-08-31,0.5238766927037208
1983-09-01,0.5240291802531767
1983-09-02,0.5451816213341576
1983-09-03,0.5513939674690371
1983-09-04,0.5585749383151357
1983-09-05,0.5511042447353076
1983-09-06,0.5388578801828574
1983-09-07,0.529689427276084
1983-09-08,0.5216318593302381
1983-09-09,0.5155201867736408
1983-09-10,0.5273590210423842
1983-09-11,0.557873468780576
1983-09-12,0.579445979665963
1983-09-13,0.5849394043313072
1983-09-14,0.585076051238743
1983-09-15,0.5833346585834973
1983-09-16,0.5936061144174993
1983-09-17,0.6220594463513432
1983-09-18,0.6315427113627864
1983-09-19,0.6295018157480442
1983-09-20,0.6291562627689566
1983-09-21,0.6303827649965587
1983-09-22,0.6348264196799408
1983-09-23,0.628965080989567
1983-09-24,0.6179790981330664
1983-09-25,0.6092802736333441
1983-09-26,0.6036507729048805
1983-09-27,0.5932471799624097
1983-09-28,0.5827621894252614
1983-09-29,0.5761356828386055
1983-09-30,0.5721577101607119
1983-10-01,0.5751810406426985
1983-10-02,0.5762624019636677
1983-10-03,0.578151168152769
1983-10-04,0.5765417610365536
1983-10-05,0.5715283421735902
1983-10-06,0.5677398087235808
1983-10-07,0.5708223231451016
1983-10-08,0.5736540251310915
1983-10-09,0.5790907572217461
1983-10-10,0.5933495992113444
1983-10-11,0.5980708931402438
1983-10-12,0.6107629434158272
1983-10-13,0.6126683084336599
1983-10-14,0.6179293759157631
1983-10-15,0.6367858450010282
1983-10-16,0.6535638982141436
1983-10-17,0.6762106367077755
1983-10-18,0.6887968251188052
1983-10-19,0.6899266211164239
1983-10-20,0.6893502325846746
1983-10-21,0.690539109531599
1983-10-22,0.6921918650610356
1983-10-23,0.6923932370365922
1983-10-24,0.6898397066865931
1983-10-25,0.6901680960075488
1983-10-26,0.6884190716515223
1983-10-27,0.6858688077188929
1983-10-28,0.6825539095384574
1983-10-29,0.6826560778984125
1983-10-30,0.6964418985439595
1983-10-31,0.7050071232831947
1983-11-01,0.7085322868116276
1983-11-02,0.706813516902685
1983-11-03,0.7078801900797151
1983-11-04,0.7106299735362082
1983-11-05,0.7111383821079805
1983-11-06,0.7110790891131856
1983-11-07,0.7168471660743229
1983-11-08,0.721121070052261
1983-11-09,0.7243692359819071
1983-11-10,0.7294096700753953
1983-11-11,0.739373948717969
1983-11-12,0.7428903007981909
1983-11-13,0.7410438702914292
1983-11-14,0.7400553543197249
1983-11-15,0.7488769876159812
1983-11-16,0.7559138764392099
1983-11-17,0.7634006510268228
1983-11-18,0.7666472296388264
1983-11-19,0.7668533623729903
1983-11-20,0.7703086919158897
1983-11-21,0.7840506217943809
1983-11-22,0.7921227657484524
1983-11-23,0.7938601065812544
1983-11-24,0.7943402103854884
1983-11-25,0.8003418384621637
1983-11-26,0.8147359381868756
1983-11-27,0.8546066353454626
1983-11-28,0.8994401191115686
1983-11-29,0.9083075613938038
1983-11-30,0.9099535479242302
1983-12-01,0.9082022434383364
1983-12-02,0.9059490437930195
1983-12-03,0.9056104696369166
1983-12-04,0.9054368364543176
1983-12-05,0.903199278983544
1983-12-06,0.9015561761657156
1983-12-07,0.9010360189782092
1983-12-08,0.8996779637964909
1983-12-09,0.9056531823203936
1983-12-10,0.92003067783558
1983-12-11,0.928345093887716
1983-12-12,0.9289083270390356
1983-12-13,0.9323639712661336
1983-12-14,0.9330658252720294
1983-12-15,0.9371343321055596
1983-12-16,0.9455534962887242
1983-12-17,0.9601547871846596
1983-12-18,0.968951714837799
1983-12-19,0.9945616352588396
1983-12-20,1.0148635745984134
1983-12-21,1.028991924933074
1983-12-22,1.0408422624402869
1983-12-23,1.0525660133839236
1983-12-24,1.059924058609893
1983-12-25,1.064604994537309
1983-12-26,1.0653501223399795
1983-12-27,1.0718806881323804
1983-12-28,1.0659554024788498
1983-12-29,1.060167865989604
1983-12-30,1.0552534596831715
1983-12-31,1.0512481349004552
1984-01-01,1.0468047229265722
1984-01-02,1.0465762315194158
1984-01-03,1.0499666155280023
1984-01-04,1.0645435083601438
1984-01-05,1.0636326153186102
1984-01-06,1.0623547676708345
1984-01-07,1.0633874708960125
1984-01-08,1.075323135193624
1984-01-09,1.0782403200800812
1984-01-10,1.0740505550315436
1984-01-11,1.069371426820241
1984-01-12,1.067766585121901
1984-01-13,1.0742820655163663
1984-01-14,1.0845983910775818
1984-01-15,1.1092133587928588
1984-01-16,1.104420423207009
1984-01-17,1.1095071108536116
1984-01-18,1.1173031289747202
1984-01-19,1.1113009790716109
1984-01-20,1.1143254933749762
1984-01-21,1.1130774841353752
1984-01-22,1.113064723511228
1984-01-23,1.1210047495867572
1984-01-24,1.1367995515100726
1984-01-25,1.129826439285233
1984-01-26,1.1202680236949405
1984-01-27,1.1220607216273184
1984-01-28,1.1208274586393
1984-01-29,1.1210393342124385
1984-01-30,1.1263221552117495
1984-01-31,1.1319618933764128
1984-02-01,1.137353429299459
1984-02-02,1.145051774148795
1984-02-03,1.143664230462166
1984-02-04,1.151283904180533
1984-02-05,1.1475978631176942
1984-02-06,1.1477262410869449
1984-02-07,1.1582331573556015
1984-02-08,1.1638928561834725
1984-02-09,1.1616668441027886
1984-02-10,1.1465085704731353
1984-02-11,1.1307780272421082
1984-02-12,1.119510786269751
1984-02-13,1.1056458192756446
1984-02-14,1.094000265152492
1984-02-15,1.0824722005828693
1984-02-16,1.0716188372601605
1984-02-17,1.0608319909035648
1984-02-18,1.0517704469152622
1984-02-19,1.0426549380925394
1984-02-20,1.0388167805494288
