,weu
1982-06-04,0.6400609664210724
1982-06-05,0.6322003730769213
1982-06-06,0.6207383831788148
1982-06-07,0.6166434613695448
1982-06-08,0.6152052744269966
1982-06-09,0.6044676063591137
1982-06-10,0.5965937526726246
1982-06-11,0.5997004322586176
1982-06-12,0.6201968609530479
1982-06-13,0.6413659682563674
1982-06-14,0.6581658963343892
1982-06-15,0.6572091800604302
1982-06-16,0.6569740209242065
1982-06-17,0.6608446414264215
1982-06-18,0.6523020943032475
1982-06-19,0.6586418716609597
1982-06-20,0.6554178200963461
1982-06-21,0.644279648753355
1982-06-22,0.6406273812826967
1982-06-23,0.6541201655593263
1982-06-24,0.6655046056665285
1982-06-25,0.6554428558200295
1982-06-26,0.6594651730034173
1982-06-27,0.6746198136497615
1982-06-28,0.6804995718743021
1982-06-29,0.6746752249314797
1982-06-30,0.6739383429723806
1982-07-01,0.6614143093482678
1982-07-02,0.6453008561257084
1982-07-03,0.6330928103804191
1982-07-04,0.6479380869587524
1982-07-05,0.6479798914187676
1982-07-06,0.6323539037690975
1982-07-07,0.6161561031167511
1982-07-08,0.6002925563765844
1982-07-09,0.5777574072515067
1982-07-10,0.5602190278233425
1982-07-11,0.5446488489897898
1982-07-12,0.5330817023940834
1982-07-13,0.5342304517008252
1982-07-14,0.5364460701349517
1982-07-15,0.5339227275363136
1982-07-16,0.5296110348816282
1982-07-17,0.5281127487891871
1982-07-18,0.5280991117083224
1982-07-19,0.5230301613041213
1982-07-20,0.525882454412881
1982-07-21,0.5195760437040486
1982-07-22,0.5201002748239746
1982-07-23,0.5285595741266668
1982-07-24,0.5343580824790856
1982-07-25,0.547194955774525
1982-07-26,0.55396520720329
1982-07-27,0.5567777761501179
1982-07-28,0.5598472421547409
1982-07-29,0.5632581826122894
1982-07-30,0.5707379320634185
1982-07-31,0.5845757026571973
1982-08-01,0.5961564452125223
1982-08-02,0.5900408244768737
1982-08-03,0.5977080409905997
1982-08-04,0.6042312186995696
1982-08-05,0.6079537896371916
1982-08-06,0.6143590756966084
1982-08-07,0.6252069122105962
1982-08-08,0.6376198552368959
1982-08-09,0.6371259490864933
1982-08-10,0.6323893967446362
1982-08-11,0.6228170673948598
1982-08-12,0.6054939900389279
1982-08-13,0.5854187821341283
1982-08-14,0.5853971826822618
1982-08-15,0.5822750299532421
1982-08-16,0.5892802859417776
1982-08-17,0.5873966603640682
1982-08-18,0.5918018900551781
1982-08-19,0.5818924177587944
1982-08-20,0.5820160334601583
1982-08-21,0.6022705450265985
1982-08-22,0.6043211235824436
1982-08-23,0.5937285791936981
1982-08-24,0.591761513306633
1982-08-25,0.5932999594245604
1982-08-26,0.5853518805151695
1982-08-27,0.5972032495305126
1982-08-28,0.6195370291276644
1982-08-29,0.6290890675808843
1982-08-30,0.6155475897383339
1982-08-31,0.6052817382955252
1982-09-01,0.6157525470938555
1982-09-02,0.6127358590473991
1982-09-03,0.6037190646216058
1982-09-04,0.5845511266820845
1982-09-05,0.5673901341322972
1982-09-06,0.5610209605068655
1982-09-07,0.58074251938212
1982-09-08,0.5895005835493362
1982-09-09,0.585998659427823
1982-09-10,0.580444183231934
1982-09-11,0.5722258396019999
1982-09-12,0.5638869758501361
1982-09-13,0.5532912869052231
1982-09-14,0.5448211653059689
1982-09-15,0.532992145424417
1982-09-16,0.5191668506414828
1982-09-17,0.5118101695318948
1982-09-18,0.5008684613753537
1982-09-19,0.4956046008570834
1982-09-20,0.5004979681357348
1982-09-21,0.5072352165691734
1982-09-22,0.5194773340231389
1982-09-23,0.5327508188938378
1982-09-24,0.538483348535168
1982-09-25,0.5521752976660037
1982-09-26,0.5867597452118279
1982-09-27,0.6222940134911736
1982-09-28,0.62620557811108
1982-09-29,0.6228277986104425
1982-09-30,0.6365432544214311
1982-10-01,0.6528625789443165
1982-10-02,0.6579776024986281
1982-10-03,0.6624862888129651
1982-10-04,0.6627550215200579
1982-10-05,0.6810465464761896
1982-10-06,0.7046829307380688
1982-10-07,0.7385372939360525
1982-10-08,0.768381666486422
1982-10-09,0.7820726289562283
1982-10-10,0.7904400124151294
1982-10-11,0.79247595259069
1982-10-12,0.8114863201638562
1982-10-13,0.8298840002485025
1982-10-14,0.8724759281746662
1982-10-15,0.8852815279311733
1982-10-16,0.8855497084302086
1982-10-17,0.8865771599600518
1982-10-18,0.8891398525321901
1982-10-19,0.9002497498794689
1982-10-20,0.9029634022720908
1982-10-21,0.8991948520367531
1982-10-22,0.9000222695314061
1982-10-23,0.929385218413025
1982-10-24,0.955268854359642
1982-10-25,0.9604191203605648
1982-10-26,0.9630510327519196
1982-10-27,0.9587236085543344
1982-10-28,0.952573618182984
1982-10-29,0.9457862300984772
1982-10-30,0.9388364405198386
1982-10-31,0.9338909686056228
1982-11-01,0.9277854872533592
1982-11-02,0.9226363928657862
1982-11-03,0.91772125197456
1982-11-04,0.9146992992173346
1982-11-05,0.9125653509622214
1982-11-06,0.9122681263026576
1982-11-07,0.9239423110735836
1982-11-08,0.955292118692569
1982-11-09,0.975871126233798
1982-11-10,0.9847648543367128
1982-11-11,0.9837185500891648
1982-11-12,0.9781376191552984
1982-11-13,0.9910666222994002
1982-11-14,1.0248210446306858
1982-11-15,1.0312767428076914
1982-11-16,1.032086838455064
1982-11-17,1.0366922096562412
1982-11-18,1.038252046091675
1982-11-19,1.0459527227957153
1982-11-20,1.0442592866054012
1982-11-21,1.0384450744006803
1982-11-22,1.0350697807046965
1982-11-23,1.034771972956862
1982-11-24,1.0328283795967117
1982-11-25,1.0370350845715444
1982-11-26,1.0402855230242205
1982-11-27,1.048635778224956
1982-11-28,1.0546960104902103
1982-11-29,1.0559855679328214
1982-11-30,1.054278625031637
1982-12-01,1.0497912462006245
1982-12-02,1.0471347040531525
1982-12-03,1.0433462876541255
1982-12-04,1.0385705233817375
1982-12-05,1.0342215492548616
1982-12-06,1.0339793020227297
1982-12-07,1.0559054346650878
1982-12-08,1.072621558955842
1982-12-09,1.0881399787558892
1982-12-10,1.0989529637643485
1982-12-11,1.1121176464779263
1982-12-12,1.1120329125448454
1982-12-13,1.11936442019253
1982-12-14,1.115556415738643
1982-12-15,1.1081076855970873
1982-12-16,1.1183584195498066
1982-12-17,1.131421143673378
1982-12-18,1.1387657274589935
1982-12-19,1.1320366056460551
1982-12-20,1.1286436559073456
1982-12-21,1.1518191911411515
1982-12-22,1.1446587982399792
1982-12-23,1.1375487587138948
1982-12-24,1.1280398184173
1982-12-25,1.1197865955152413
1982-12-26,1.1120083467441892
1982-12-27,1.1057547028346306
1982-12-28,1.1024290050584546
1982-12-29,1.0966367093905651
1982-12-30,1.0883003773548672
1982-12-31,1.0809004306325605
1983-01-01,1.0741512576690506
1983-01-02,1.0680488066323945
1983-01-03,1.0663551873276964
1983-01-04,1.0734226408556868
1983-01-05,1.0815096614895716
1983-01-06,1.08860583346608
1983-01-07,1.0857257874116013
1983-01-08,1.0836785672243665
1983-01-09,1.0818053722236667
1983-01-10,1.0766719650715215
1983-01-11,1.0715585053470233
1983-01-12,1.0661194085382408
1983-01-13,1.0610135835931584
1983-01-14,1.0655141917187312
1983-01-15,1.0681008755805967
1983-01-16,1.075818190190456
1983-01-17,1.0793014865231703
1983-01-18,1.0765932936190419
1983-01-19,1.0708442214134564
1983-01-20,1.0643333059561113
1983-01-21,1.0562880834056427
1983-01-22,1.0502069938083096
1983-01-23,1.0443071297691264
1983-01-24,1.0375826432958262
1983-01-25,1.032795427482403
1983-01-26,1.0293923172647261
1983-01-27,1.0277571097453597
1983-01-28,1.0228032526926567
1983-01-29,1.0234031321884973
1983-01-30,1.0230543922800805
1983-01-31,1.0317199029396293
1983-02-01,1.037614440143658
1983-02-02,1.0465225560395512
1983-02-03,1.038526134422695
1983-02-04,1.0327592739464255
1983-02-05,1.0269862526187659
1983-02-06,1.0330903078286984
1983-02-07,1.0415304300736599
1983-02-08,1.0392400649174625
1983-02-09,1.0357177394724653
1983-02-10,1.0326249873368418
1983-02-11,1.029018684402162
1983-02-12,1.0258863033044674
1983-02-13,1.0223333571248334
1983-02-14,1.0208278756756635
1983-02-15,1.0189050643252624
1983-02-16,1.0155859146839328
1983-02-17,1.0108697318089979
1983-02-18,1.0058945216672746
1983-02-19,1.0014901639836797
1983-02-20,0.9967908254250635
1983-02-21,0.9940544084738946
1983-02-22,0.9925998600874424
1983-02-23,0.9948687316264776
1983-02-24,1.0001444988960377
1983-02-25,1.0056823104394605
1983-02-26,1.0263096438141972
1983-02-27,1.0485665139209503
1983-02-28,1.0588560251215766
1983-03-01,1.0640885502129174
1983-03-02,1.0617959095387466
1983-03-03,1.0547363964987866
1983-03-04,1.0473432063167538
1983-03-05,1.0398206185584065
1983-03-06,1.0315899170756728
1983-03-07,1.0252272835314482
1983-03-08,1.0181544533173315
1983-03-09,1.0100228857837767
1983-03-10,1.0017874717659194
1983-03-11,0.9954811882051612
1983-03-12,0.9888286794955066
1983-03-13,0.979460424995952
1983-03-14,0.972002727183359
1983-03-15,0.9774460029412251
1983-03-16,0.9948789025463177
1983-03-17,1.0013665532344975
1983-03-18,0.9986251600957166
1983-03-19,0.9978648658973329
1983-03-20,1.0021966675793605
1983-03-21,0.9969415578178883
1983-03-22,0.9955812014597558
1983-03-23,0.996237258597631
1983-03-24,1.0015881796028163
1983-03-25,1.022784296778013
1983-03-26,1.0301357298672595
1983-03-27,1.030896611588597
1983-03-28,1.0380112311292953
1983-03-29,1.040455650942915
1983-03-30,1.0396237095161842
1983-03-31,1.0373345131561018
1983-04-01,1.0408419717420097
1983-04-02,1.0491868141989116
1983-04-03,1.0603644164763761
1983-04-04,1.061501477730908
1983-04-05,1.062398641315512
1983-04-06,1.0655467471948235
1983-04-07,1.0730972359650863
1983-04-08,1.0779107513107042
1983-04-09,1.0881594206457033
1983-04-10,1.0860093206090329
1983-04-11,1.084197546962578
1983-04-12,1.0901209046467673
1983-04-13,1.0844198165472947
1983-04-14,1.070006808861017
1983-04-15,1.057415609481363
1983-04-16,1.044765932278828
1983-04-17,1.0271762332946193
1983-04-18,1.0233994979208523
1983-04-19,1.0356491041186304
1983-04-20,1.045778983140728
1983-04-21,1.051394104583018
1983-04-22,1.068762598094601
1983-04-23,1.0720135865692795
1983-04-24,1.0746951653845522
1983-04-25,1.076765561456349
1983-04-26,1.0770128091649562
1983-04-27,1.0810771098440373
1983-04-28,1.0749706044269598
1983-04-29,1.0679031767286085
1983-04-30,1.0624161831908805
1983-05-01,1.0633673667278334
1983-05-02,1.0803779876359956
1983-05-03,1.0762432469791847
1983-05-04,1.0647812126622238
1983-05-05,1.0575640390195935
1983-05-06,1.0435037976095205
1983-05-07,1.0379159067039574
1983-05-08,1.0506098636344845
1983-05-09,1.0542963551173823
1983-05-10,1.0508170896065345
1983-05-11,1.0471546255130975
1983-05-12,1.0537216327697827
1983-05-13,1.0627801080694532
1983-05-14,1.061179428230415
1983-05-15,1.0643115775647938
1983-05-16,1.0693381160768074
1983-05-17,1.0710599712865685
1983-05-18,1.0652755898275408
1983-05-19,1.0548520104606012
1983-05-20,1.0462445828119162
1983-05-21,1.0490849198952175
1983-05-22,1.0574879459518574
1983-05-23,1.0517363561766533
1983-05-24,1.0595409810427185
1983-05-25,1.0703124862670597
1983-05-26,1.0709448099612728
1983-05-27,1.0631588963915228
1983-05-28,1.0506554970104542
1983-05-29,1.0399846993104642
1983-05-30,1.0296224808405177
1983-05-31,1.0139247203968016
1983-06-01,1.0017332737334403
1983-06-02,1.000388487675971
1983-06-03,0.9861296907414749
1983-06-04,0.9644770749573915
1983-06-05,0.9401090867395057
1983-06-06,0.9233656327558328
1983-06-07,0.9097164904236826
1983-06-08,0.888299737312799
1983-06-09,0.8729182306824869
1983-06-10,0.8635649712053195
1983-06-11,0.8513060447983007
1983-06-12,0.8375006783655503
1983-06-13,0.818804383849808
1983-06-14,0.8119140820738548
1983-06-15,0.8005498363331253
1983-06-16,0.7891452299369348
1983-06-17,0.7754317523466392
1983-06-18,0.7653246328607058
1983-06-19,0.7611431090171299
1983-06-20,0.7495663351130033
1983-06-21,0.7370376056708859
1983-06-22,0.7375413910006029
1983-06-23,0.7351403175185534
1983-06-24,0.7317356564843651
1983-06-25,0.7340437870976848
1983-06-26,0.7405371473270264
1983-06-27,0.7454661295001123
1983-06-28,0.7556744471379735
1983-06-29,0.753126668981031
1983-06-30,0.7405913276080583
1983-07-01,0.7410204070550063
1983-07-02,0.7392602841151392
1983-07-03,0.7223699209280933
1983-07-04,0.7177801346137757
1983-07-05,0.7041103930424532
1983-07-06,0.6953278578844175
1983-07-07,0.6922625397842245
1983-07-08,0.6896834410392655
1983-07-09,0.6781836482552619
1983-07-10,0.6531812319587799
1983-07-11,0.6304006678267419
1983-07-12,0.60831490741978
1983-07-13,0.589116632469241
1983-07-14,0.5769463739809505
1983-07-15,0.5629002806346454
1983-07-16,0.5413940713783862
1983-07-17,0.5235994460256719
1983-07-18,0.5183022331602649
1983-07-19,0.5156076250735275
1983-07-20,0.5158790393367322
1983-07-21,0.5174873066220331
1983-07-22,0.5047068171471244
1983-07-23,0.49479018293763355
1983-07-24,0.4869308771343497
1983-07-25,0.4941550190416842
1983-07-26,0.48991236708764274
1983-07-27,0.4854152661165057
1983-07-28,0.49633060714878763
1983-07-29,0.492460431048614
1983-07-30,0.4848985064622766
1983-07-31,0.4637302822896065
1983-08-01,0.4552736010193373
1983-08-02,0.46384976995340854
1983-08-03,0.47839445796632113
1983-08-04,0.4982756165440028
1983-08-05,0.4999139814829486
1983-08-06,0.5064024196936481
1983-08-07,0.5082494781738132
1983-08-08,0.5118260041288354
1983-08-09,0.503336049577068
1983-08-10,0.4968273678066763
1983-08-11,0.5008356774048038
1983-08-12,0.5085977843963921
1983-08-13,0.5022344357412907
1983-08-14,0.49831676402660663
1983-08-15,0.48536928575650523
1983-08-16,0.4683501622053554
1983-08-17,0.4807021902476417
1983-08-18,0.4809022984246428
1983-08-19,0.4650958215413192
1983-08-20,0.46310127261547007
1983-08-21,0.4645076650120824
1983-08-22,0.4666140003887899
1983-08-23,0.47590643492573437
1983-08-24,0.48938327758413525
1983-08-25,0.50911435102127
1983-08-26,0.5224077096091431
1983-08-27,0.5259669379272508
1983-08-28,0.522760234702645
1983-08-29,0.5295019900896483
1983-08-30,0.5317358503451592
1983-08-31,0.5225602448218186
1983-09-01,0.5227165680708464
1983-09-02,0.5438172288316977
1983-09-03,0.5500055476228212
1983-09-04,0.557159735199541
1983-09-05,0.5496997783493761
1983-09-06,0.5374781455596632
1983-09-07,0.5283283101832635
1983-09-08,0.5202867216437611
1983-09-09,0.5141850291041855
1983-09-10,0.5259921163371597
1983-09-11,0.5564242824336805
1983-09-12,0.5779397173279417
1983-09-13,0.5834147954578004
1983-09-14,0.5835460369147647
1983-09-15,0.5818024722798811
1983-09-16,0.5920468419526321
1983-09-17,0.6204210384596933
1983-09-18,0.6298778209643071
1983-09-19,0.6278363950616955
1983-09-20,0.6274914876632618
1983-09-21,0.6287113722667897
1983-09-22,0.6331412186753852
1983-09-23,0.6272910993719597
1983-09-24,0.6163344298818607
1983-09-25,0.6076598248969594
1983-09-26,0.602043383831394
1983-09-27,0.5916678821181456
1983-09-28,0.5812118101367478
1983-09-29,0.5746015158003385
1983-09-30,0.5706351706326132
1983-10-01,0.5736541916536784
1983-10-02,0.5747340316667436
1983-10-03,0.5766157422293451
1983-10-04,0.5750051716697764
1983-10-05,0.5700049862185493
1983-10-06,0.5662271726062557
1983-10-07,0.569301355345423
1983-10-08,0.5721239190757242
1983-10-09,0.577544236027048
1983-10-10,0.5917577150082375
1983-10-11,0.5964655838049475
1983-10-12,0.6091248319265674
1983-10-13,0.6110230155669106
1983-10-14,0.6162711369035372
1983-10-15,0.6350866653076973
1983-10-16,0.6518189686394623
1983-10-17,0.6744073355946714
1983-10-18,0.6869638636031952
1983-10-19,0.6880924796263393
1983-10-20,0.6875156205120232
1983-10-21,0.6887023469111112
1983-10-22,0.6903513413856722
1983-10-23,0.6905559486167494
1983-10-24,0.6880119833484738
1983-10-25,0.6883409728150857
1983-10-26,0.6865978171518764
1983-10-27,0.6840545654796196
1983-10-28,0.6807491339608738
1983-10-29,0.680849446391842
1983-10-30,0.6946074445261033
1983-10-31,0.7031580267403924
1983-11-01,0.7066783449129883
1983-11-02,0.7049633551661253
1983-11-03,0.7060268913145417
1983-11-04,0.7087712040302492
1983-11-05,0.7092785336205647
1983-11-06,0.7092184279543697
1983-11-07,0.7149794050431546
1983-11-08,0.7192444229268629
1983-11-09,0.7224814683143624
1983-11-10,0.7275063609517011
1983-11-11,0.7374518979299449
1983-11-12,0.7409580708572749
1983-11-13,0.7391173974602601
1983-11-14,0.7381311559645687
1983-11-15,0.7469339074734186
1983-11-16,0.7539538724303932
1983-11-17,0.7614291431013636
1983-11-18,0.7646717147699463
1983-11-19,0.7648761577274709
1983-11-20,0.7683188768305307
1983-11-21,0.7820258243423469
1983-11-22,0.7900822553417394
1983-11-23,0.7918171432283211
1983-11-24,0.7922974159176339
1983-11-25,0.7982821316542819
1983-11-26,0.8126356095279287
1983-11-27,0.8524001686939451
1983-11-28,0.8971106077032456
1983-11-29,0.9059492949076903
1983-11-30,0.9075893863173938
1983-12-01,0.9058429647137158
1983-12-02,0.9035960653365809
1983-12-03,0.9032587965096454
1983-12-04,0.9030855075105408
1983-12-05,0.9008540305640407
1983-12-06,0.8992165474953455
1983-12-07,0.8986965313622552
1983-12-08,0.8973434119163214
1983-12-09,0.9033021009705312
1983-12-10,0.9176363761049904
1983-12-11,0.9259292754341912
1983-12-12,0.9264912043468843
1983-12-13,0.9299378798150161
1983-12-14,0.9306381912889163
1983-12-15,0.9346923418869655
1983-12-16,0.9430887283213336
1983-12-17,0.9576591130305401
1983-12-18,0.9664334244564006
1983-12-19,0.9919905409193841
1983-12-20,1.0122456495263954
1983-12-21,1.0263425205925074
1983-12-22,1.0381659842864022
1983-12-23,1.0498618077311022
1983-12-24,1.0571976627698976
1983-12-25,1.0618631967506904
1983-12-26,1.0626062729841437
1983-12-27,1.0691170815873754
1983-12-28,1.0632068756937785
1983-12-29,1.057435074880834
1983-12-30,1.0525339621784235
1983-12-31,1.0485397196566093
1984-01-01,1.0441077139175985
1984-01-02,1.0438776057294399
1984-01-03,1.04725621871943
1984-01-04,1.0617960252245011
1984-01-05,1.0608874631015957
1984-01-06,1.0596115353136084
1984-01-07,1.06064297624339
1984-01-08,1.0725466389352503
1984-01-09,1.0754578584044263
1984-01-10,1.0712803663090036
1984-01-11,1.0666134167068553
1984-01-12,1.065010886543782
1984-01-13,1.0715092698672986
1984-01-14,1.0817955738108853
1984-01-15,1.1063393096253098
1984-01-16,1.1015597291106192
1984-01-17,1.1066299775953072
1984-01-18,1.1144050728552086
1984-01-19,1.108418997332412
1984-01-20,1.1114392897425147
1984-01-21,1.1101943870711897
1984-01-22,1.1101841718150112
1984-01-23,1.1181095987532976
1984-01-24,1.1338675989385538
1984-01-25,1.1269122818209376
1984-01-26,1.117375271357028
1984-01-27,1.1191646588605908
1984-01-28,1.1179340140720466
1984-01-29,1.118145295156966
1984-01-30,1.1234142225285535
1984-01-31,1.1290402027849245
1984-02-01,1.1344211377082738
1984-02-02,1.1421007573337139
1984-02-03,1.1407155866086258
1984-02-04,1.1483130424864798
1984-02-05,1.1446345602996908
1984-02-06,1.1447609226920827
1984-02-07,1.1552323037123204
1984-02-08,1.160871107672188
1984-02-09,1.1586504974746272
1984-02-10,1.1435317426709923
1984-02-11,1.1278408015073533
1984-02-12,1.1166014252675582
1984-02-13,1.1027711967411986
1984-02-14,1.0911563727169764
1984-02-15,1.079658467377669
1984-02-16,1.0688328979213466
1984-02-17,1.0580729860334432
