,weu
1982-05-27,0.28841237737224024
1982-05-28,0.2875811259184518
1982-05-29,0.28760043228669363
1982-05-30,0.28688001853135653
1982-05-31,0.2848990247325453
1982-06-01,0.28214857203165705
1982-06-02,0.28000909316747424
1982-06-03,0.27804707309355214
1982-06-04,0.2762490406968873
1982-06-05,0.27492840157323856
1982-06-06,0.2734835286097422
1982-06-07,0.27225276203208204
1982-06-08,0.27197650710555876
1982-06-09,0.2705181290203731
1982-06-10,0.26946642018370925
1982-06-11,0.2688145068399908
1982-06-12,0.26989882553977773
1982-06-13,0.2721521090214842
1982-06-14,0.27437075709959696
1982-06-15,0.27548262528210604
1982-06-16,0.2766645624384471
1982-06-17,0.2771742245156445
1982-06-18,0.2769394104677329
1982-06-19,0.27767563137382545
1982-06-20,0.27785982838986595
1982-06-21,0.27748338253991595
1982-06-22,0.27748682839140393
1982-06-23,0.2773941970513054
1982-06-24,0.27920600305236476
1982-06-25,0.27930695404006506
1982-06-26,0.28007759242357577
1982-06-27,0.2816122714512459
1982-06-28,0.2829130636787401
1982-06-29,0.2828109220998565
1982-06-30,0.28348396600637926
1982-07-01,0.2830802750861421
1982-07-02,0.28196759402366733
1982-07-03,0.2804535181762276
1982-07-04,0.2805142820686693
1982-07-05,0.28058883738160306
1982-07-06,0.27968107158092004
1982-07-07,0.27796284176612357
1982-07-08,0.2762177900339908
1982-07-09,0.27326305997938666
1982-07-10,0.2711586009534919
1982-07-11,0.2693943141646657
1982-07-12,0.26778322434701074
1982-07-13,0.26728036830033763
1982-07-14,0.26592724269152423
1982-07-15,0.2647135743210184
1982-07-16,0.2636774857539137
1982-07-17,0.26277574025464506
1982-07-18,0.26224086319902656
1982-07-19,0.26145390965376974
1982-07-20,0.2615785453193648
1982-07-21,0.26006301237639123
1982-07-22,0.25912846110398513
1982-07-23,0.2596161442929888
1982-07-24,0.2600325084255406
1982-07-25,0.26105804395753784
1982-07-26,0.26216395104317075
1982-07-27,0.2635991195269949
1982-07-28,0.2645348557914121
1982-07-29,0.26538217067900743
1982-07-30,0.2653093038093665
1982-07-31,0.2655642066527931
1982-08-01,0.2666873736347837
1982-08-02,0.2665698539816544
1982-08-03,0.26689428981675845
1982-08-04,0.26780138618570276
1982-08-05,0.2681500434302954
1982-08-06,0.2684631334080131
1982-08-07,0.2697566101335338
1982-08-08,0.27134382472740415
1982-08-09,0.2721094029166628
1982-08-10,0.2725338757481578
1982-08-11,0.27241027032163756
1982-08-12,0.2708847122972837
1982-08-13,0.2685515731903755
1982-08-14,0.2678293643512151
1982-08-15,0.2676201790014868
1982-08-16,0.2674490823366888
1982-08-17,0.2672341041494089
1982-08-18,0.26834734696400103
1982-08-19,0.26745460460176074
1982-08-20,0.2673818701869837
1982-08-21,0.2692739914905636
1982-08-22,0.2700665357623726
1982-08-23,0.26945337275399767
1982-08-24,0.2690807864354667
1982-08-25,0.2689905691402162
1982-08-26,0.26840638560647123
1982-08-27,0.2682573815781849
1982-08-28,0.270208384577321
1982-08-29,0.27146076450076356
1982-08-30,0.2711308686179199
1982-08-31,0.2704216284971569
1982-09-01,0.2712460804292058
1982-09-02,0.2717085549064585
1982-09-03,0.27110396288676114
1982-09-04,0.268954843636104
1982-09-05,0.26662840109090696
1982-09-06,0.26508526200812427
1982-09-07,0.2662034505408329
1982-09-08,0.267836678310666
1982-09-09,0.2680945422675786
1982-09-10,0.2682320116632663
1982-09-11,0.2673559343257488
1982-09-12,0.26640633592662744
1982-09-13,0.26534481480429284
1982-09-14,0.26469544853565047
1982-09-15,0.26338401955193214
1982-09-16,0.2615673360217462
1982-09-17,0.2607267870029314
1982-09-18,0.2591354867069044
1982-09-19,0.25801833765060167
1982-09-20,0.25790765946781086
1982-09-21,0.2572189387799788
1982-09-22,0.2572792088814649
1982-09-23,0.2581327122765267
1982-09-24,0.2586734200985182
1982-09-25,0.2602285377414866
1982-09-26,0.26148623186743947
1982-09-27,0.2643972806941853
1982-09-28,0.26668355936020843
1982-09-29,0.26746517962554067
1982-09-30,0.2682815972498527
1982-10-01,0.2701020301358504
1982-10-02,0.2720923155867158
1982-10-03,0.27424569477343885
1982-10-04,0.27550275851861483
1982-10-05,0.2775102449338677
1982-10-06,0.28013441929902544
1982-10-07,0.2852181117242798
1982-10-08,0.28977426965938274
1982-10-09,0.2936760300671733
1982-10-10,0.2967731694453806
1982-10-11,0.29849394486198855
1982-10-12,0.3011043024050033
1982-10-13,0.3044283060383153
1982-10-14,0.3111664130903076
1982-10-15,0.31572284223459035
1982-10-16,0.3183233217207338
1982-10-17,0.32036785809830903
1982-10-18,0.3216270051308369
1982-10-19,0.3232886527527992
1982-10-20,0.32450685163730736
1982-10-21,0.32507351734724876
1982-10-22,0.32567783040142545
1982-10-23,0.32788435948931577
1982-10-24,0.3317991668781475
1982-10-25,0.3347857483429457
1982-10-26,0.33658034171573437
1982-10-27,0.33746184398751805
1982-10-28,0.33775966199888185
1982-10-29,0.33769466225584077
1982-10-30,0.337443727021969
1982-10-31,0.33767512642801173
1982-11-01,0.33741824377235236
1982-11-02,0.33704024348314876
1982-11-03,0.33662941501969224
1982-11-04,0.33624508875450926
1982-11-05,0.3359485697398894
1982-11-06,0.33584697057091584
1982-11-07,0.33570532262038005
1982-11-08,0.33839704005343463
1982-11-09,0.34162621275659977
1982-11-10,0.3443243002152173
1982-11-11,0.345523914367756
1982-11-12,0.34571449739288823
1982-11-13,0.3465785413587157
1982-11-14,0.3503357005586998
1982-11-15,0.3524354851797411
1982-11-16,0.35384973402576575
1982-11-17,0.3548582936550001
1982-11-18,0.35544974778766303
1982-11-19,0.3568509522922914
1982-11-20,0.3577864971005699
1982-11-21,0.3579968199470374
1982-11-22,0.35814040675305525
1982-11-23,0.3582899995066825
1982-11-24,0.3587223551808269
1982-11-25,0.359110487205921
1982-11-26,0.3594802611109028
1982-11-27,0.36031816380571596
1982-11-28,0.3617728871646679
1982-11-29,0.36246098633021884
1982-11-30,0.36276052350995347
1982-12-01,0.36262697366565455
1982-12-02,0.3626067730287946
1982-12-03,0.3623278988606801
1982-12-04,0.36193820861392345
1982-12-05,0.3614519686276758
1982-12-06,0.3609586359325783
1982-12-07,0.36177184022481845
1982-12-08,0.36375067018766216
1982-12-09,0.3660634196023406
1982-12-10,0.36858296745023056
1982-12-11,0.3711771056706345
1982-12-12,0.37248937396462933
1982-12-13,0.3739631101805034
1982-12-14,0.3744977229040785
1982-12-15,0.3742276465174651
1982-12-16,0.3747136706859157
1982-12-17,0.37707403016148683
1982-12-18,0.37923158191277395
1982-12-19,0.379396133729285
1982-12-20,0.37929075246807703
1982-12-21,0.3817016305614033
1982-12-22,0.3818837092501629
1982-12-23,0.3817554449832815
1982-12-24,0.3810157649646454
1982-12-25,0.38011830914895434
1982-12-26,0.37901160057804656
1982-12-27,0.37790703342331666
1982-12-28,0.37684276705045605
1982-12-29,0.37592939603933967
1982-12-30,0.37499881906837207
1982-12-31,0.37404699597765406
1983-01-01,0.3730632454525188
1983-01-02,0.37205202355887274
1983-01-03,0.37118963597297855
1983-01-04,0.37083593306098966
1983-01-05,0.3715446756917492
1983-01-06,0.3730262524774721
1983-01-07,0.37337212859215924
1983-01-08,0.37305711476364994
1983-01-09,0.37268157982328914
1983-01-10,0.3721662593790553
1983-01-11,0.3716262744677648
1983-01-12,0.37106258691653726
1983-01-13,0.3703956380831684
1983-01-14,0.36986781892953474
1983-01-15,0.3694625485686772
1983-01-16,0.36972784303858924
1983-01-17,0.3706939751005649
1983-01-18,0.3711016169576762
1983-01-19,0.3708540150328246
1983-01-20,0.37027810789696086
1983-01-21,0.3694839697807484
1983-01-22,0.36852033382114685
1983-01-23,0.36764865432093047
1983-01-24,0.36670309985195526
1983-01-25,0.3659337214985577
1983-01-26,0.36515727615485366
1983-01-27,0.3644049430653441
1983-01-28,0.3635921565527489
1983-01-29,0.3629568968800745
1983-01-30,0.3625317005395104
1983-01-31,0.36286069369868434
1983-02-01,0.3631630601216338
1983-02-02,0.36504743041290033
1983-02-03,0.3652575282412647
1983-02-04,0.36494827994365964
1983-02-05,0.3643975078515387
1983-02-06,0.3643006178183573
1983-02-07,0.36521066844577094
1983-02-08,0.36577412435532014
1983-02-09,0.36586982437558896
1983-02-10,0.36592508859171397
1983-02-11,0.36566040682701867
1983-02-12,0.36539997351187703
1983-02-13,0.3649881374857704
1983-02-14,0.36464718354516534
1983-02-15,0.36428236849753787
1983-02-16,0.36366968482011713
1983-02-17,0.3628282267162203
1983-02-18,0.36186875385832545
1983-02-19,0.3608579927635616
1983-02-20,0.35976936030717926
1983-02-21,0.35883719949288445
1983-02-22,0.3579404774678286
1983-02-23,0.35766181028118277
1983-02-24,0.35744998325721106
1983-02-25,0.3575543175943941
1983-02-26,0.35822762809906955
1983-02-27,0.3604109133495567
1983-02-28,0.3622955228238256
1983-03-01,0.3638773450186976
1983-03-02,0.36460781444489354
1983-03-03,0.3644859185489657
1983-03-04,0.36412663998542927
1983-03-05,0.3635300620905442
1983-03-06,0.36266398851633097
1983-03-07,0.3618810846693358
1983-03-08,0.3610124590323708
1983-03-09,0.36013577847979045
1983-03-10,0.35910467987103145
1983-03-11,0.3581133442292666
1983-03-12,0.35709768430852395
1983-03-13,0.35595100868166757
1983-03-14,0.3544981781761953
1983-03-15,0.35363387399761953
1983-03-16,0.35396746363979087
1983-03-17,0.3555199346844698
1983-03-18,0.355799851143792
1983-03-19,0.3553534676866477
1983-03-20,0.35544795144127644
1983-03-21,0.3554513388504074
1983-03-22,0.3552529589375698
1983-03-23,0.35526855654753703
1983-03-24,0.3557058309506356
1983-03-25,0.3572200388467836
1983-03-26,0.3596300861589292
1983-03-27,0.3609229617335695
1983-03-28,0.3619262064913632
1983-03-29,0.3627105766873929
1983-03-30,0.36371724020797797
1983-03-31,0.36365504935177806
1983-04-01,0.36359859584944415
1983-04-02,0.3643321882322198
1983-04-03,0.3661566339490302
1983-04-04,0.36721102949777584
1983-04-05,0.36762309092923373
1983-04-06,0.36801195554255894
1983-04-07,0.3700232320939636
1983-04-08,0.3713559747123982
1983-04-09,0.3734625747267995
1983-04-10,0.3748669001127091
1983-04-11,0.3748234535431847
1983-04-12,0.37501688381392123
1983-04-13,0.3753205440328799
1983-04-14,0.3741551862766752
1983-04-15,0.37263004990257437
1983-04-16,0.37119682889737765
1983-04-17,0.3692862930020993
1983-04-18,0.3675287574171926
1983-04-19,0.3667523710340944
1983-04-20,0.3666244602140436
1983-04-21,0.3663017045498601
1983-04-22,0.36787544381340476
1983-04-23,0.3684249806692603
1983-04-24,0.36903632605348236
1983-04-25,0.3693348095966075
1983-04-26,0.36978304675888596
1983-04-27,0.3705038904042384
1983-04-28,0.3702620953566643
1983-04-29,0.36946306585458083
1983-04-30,0.3689396689342575
1983-05-01,0.36852313103132905
1983-05-02,0.3696227146867356
1983-05-03,0.3702982011779493
1983-05-04,0.3695136214464491
1983-05-05,0.3686145685385128
1983-05-06,0.36726210177489954
1983-05-07,0.3661269619685227
1983-05-08,0.3660768392417096
1983-05-09,0.36672902965902243
1983-05-10,0.36700501254629253
1983-05-11,0.36625831650125507
1983-05-12,0.36700352850189477
1983-05-13,0.36802588458467905
1983-05-14,0.3687764765123851
1983-05-15,0.3688819901969719
1983-05-16,0.3699996769331113
1983-05-17,0.3703394992109774
1983-05-18,0.3698723410557053
1983-05-19,0.369062637540622
1983-05-20,0.36796519707695785
1983-05-21,0.36695508731199694
1983-05-22,0.3678707251967434
1983-05-23,0.3676655345261759
1983-05-24,0.36756708223367074
1983-05-25,0.36943340875003583
1983-05-26,0.37093029496078916
1983-05-27,0.3709549713474159
1983-05-28,0.3695205942585041
1983-05-29,0.3678696893637869
1983-05-30,0.3661113304774008
1983-05-31,0.3639836558671201
1983-06-01,0.3617014472198901
1983-06-02,0.3598754523998939
1983-06-03,0.3580418701475248
1983-06-04,0.35559667586830557
1983-06-05,0.3525472933188295
1983-06-06,0.3500783882767028
1983-06-07,0.3475538333351121
1983-06-08,0.34458835281791006
1983-06-09,0.3419508288767119
1983-06-10,0.3393352088693178
1983-06-11,0.33698485045446114
1983-06-12,0.3344981999560368
1983-06-13,0.3316100819429719
1983-06-14,0.32913185598298383
1983-06-15,0.32688994480189093
1983-06-16,0.3246173669583734
1983-06-17,0.32259547224668994
1983-06-18,0.320601688944068
1983-06-19,0.31902585019395746
1983-06-20,0.3165087332217786
1983-06-21,0.313916399526998
1983-06-22,0.3120570455155943
1983-06-23,0.310093124286412
1983-06-24,0.3080019737450002
1983-06-25,0.3065644146366549
1983-06-26,0.3051906621820623
1983-06-27,0.3041369393138618
1983-06-28,0.3046724941481597
1983-06-29,0.3051763187656437
1983-06-30,0.304011152200215
1983-07-01,0.3028630214341167
1983-07-02,0.3022461546497664
1983-07-03,0.30036251795144175
1983-07-04,0.29853688920035243
1983-07-05,0.2964754844673425
1983-07-06,0.29459018975021417
1983-07-07,0.29298738650274847
1983-07-08,0.2918657129082992
1983-07-09,0.28996437702121025
1983-07-10,0.28683552577478943
1983-07-11,0.2840055952860587
1983-07-12,0.28111864469389125
1983-07-13,0.27882056126941646
1983-07-14,0.2773845287341665
1983-07-15,0.27546560142923715
1983-07-16,0.27250278324101956
1983-07-17,0.26966633520156247
1983-07-18,0.26817427722455334
1983-07-19,0.2664275841792176
1983-07-20,0.26593763578034574
1983-07-21,0.26598005298332716
1983-07-22,0.26424340335190394
1983-07-23,0.2622242437328729
1983-07-24,0.260071043018553
1983-07-25,0.25958531867780194
1983-07-26,0.25828943622342254
1983-07-27,0.2564620840170713
1983-07-28,0.2578456383205491
1983-07-29,0.25784381619492064
1983-07-30,0.2571271532210765
1983-07-31,0.2545642695885534
1983-08-01,0.2521806802662521
1983-08-02,0.2518669971322313
1983-08-03,0.2521905217631274
1983-08-04,0.2540728578276474
1983-08-05,0.2541596554813203
1983-08-06,0.25527583229502365
1983-08-07,0.2559219749661728
1983-08-08,0.2560792816174115
1983-08-09,0.25436116281454385
1983-08-10,0.2529636940886438
1983-08-11,0.25237760949965327
1983-08-12,0.25259597838654285
1983-08-13,0.2522251962830218
1983-08-14,0.2525628408974534
1983-08-15,0.2512917666947858
1983-08-16,0.24900352538121992
1983-08-17,0.24883579656002602
1983-08-18,0.24866945946325114
1983-08-19,0.24651067253015377
1983-08-20,0.2453416110696401
1983-08-21,0.24534164435696681
1983-08-22,0.24514106910882813
1983-08-23,0.24482852078302514
1983-08-24,0.2455614047894939
1983-08-25,0.24692327355295743
1983-08-26,0.24825016890802584
1983-08-27,0.24903678630377918
1983-08-28,0.24902614649233606
1983-08-29,0.25023849421397165
1983-08-30,0.2511973439446765
1983-08-31,0.2503063365827385
1983-09-01,0.24959873482798756
1983-09-02,0.2512274788471155
1983-09-03,0.25282491892290376
1983-09-04,0.2543614320601281
1983-09-05,0.2548095115886837
1983-09-06,0.2541593385522407
1983-09-07,0.25386906723133557
1983-09-08,0.25354158441768304
1983-09-09,0.2531626775996537
1983-09-10,0.2535691687610079
1983-09-11,0.25534487832823555
1983-09-12,0.25803221037170687
1983-09-13,0.2599632513877914
1983-09-14,0.2610557817395505
1983-09-15,0.26129790102397715
1983-09-16,0.2619284929585181
1983-09-17,0.2645015521038271
1983-09-18,0.2670787980592405
1983-09-19,0.26826450278807185
1983-09-20,0.2691713854633041
1983-09-21,0.2701970690812468
1983-09-22,0.271163623561841
1983-09-23,0.271502348162861
1983-09-24,0.27113097151983845
1983-09-25,0.2707994872758153
1983-09-26,0.27041462972026675
1983-09-27,0.2695966378073762
1983-09-28,0.26864708298625906
1983-09-29,0.26834723324789084
1983-09-30,0.26782376720049644
1983-10-01,0.268212046585402
1983-10-02,0.268367091838857
1983-10-03,0.26851988865646276
1983-10-04,0.268318595820068
1983-10-05,0.26843941131676796
1983-10-06,0.2682528488950174
1983-10-07,0.26864746198882045
1983-10-08,0.26907356716994063
1983-10-09,0.2695706137595123
1983-10-10,0.2708711621666811
1983-10-11,0.27208983871589343
1983-10-12,0.2731622405987565
1983-10-13,0.2745819672468974
1983-10-14,0.27523168466984804
1983-10-15,0.2761721484648377
1983-10-16,0.27835125401615163
1983-10-17,0.2804395155068924
1983-10-18,0.2829005788327798
1983-10-19,0.28428029975437696
1983-10-20,0.2851766097353481
1983-10-21,0.28627330861141775
1983-10-22,0.287542911564523
1983-10-23,0.28803672410659986
1983-10-24,0.28813909211759775
1983-10-25,0.2883861372155249
1983-10-26,0.2888001437129206
1983-10-27,0.2889277087742259
1983-10-28,0.2886894282535754
1983-10-29,0.2887615983166111
1983-10-30,0.2890053914830939
1983-10-31,0.2897671001108034
1983-11-01,0.2904869700115322
1983-11-02,0.29081110109589353
1983-11-03,0.29134707112674346
1983-11-04,0.2917324042885673
1983-11-05,0.2919687752325244
1983-11-06,0.292289138959518
1983-11-07,0.29278828140908847
1983-11-08,0.29347281162650596
1983-11-09,0.2940085023937877
1983-11-10,0.29443335506959345
1983-11-11,0.29544551127954166
1983-11-12,0.2967137087304213
1983-11-13,0.29716249372739584
1983-11-14,0.2975830090096145
1983-11-15,0.298272139896101
1983-11-16,0.2993075423681406
1983-11-17,0.30018683970854015
1983-11-18,0.3010389749547681
1983-11-19,0.30184794938859455
1983-11-20,0.30260336370516366
1983-11-21,0.3046802572598584
1983-11-22,0.30615940174688594
1983-11-23,0.3070404146779269
1983-11-24,0.3078209555771909
1983-11-25,0.3086401517886386
1983-11-26,0.30914263469765707
1983-11-27,0.31121155443340776
1983-11-28,0.31739320939525034
1983-11-29,0.321589036675718
1983-11-30,0.32406335378563994
1983-12-01,0.3257961106961731
1983-12-02,0.3271061711814107
1983-12-03,0.3283841204115871
1983-12-04,0.32943864464685146
1983-12-05,0.3298471604336154
1983-12-06,0.3300443437274533
1983-12-07,0.33034159082104647
1983-12-08,0.3306315531390414
1983-12-09,0.3314032238591983
1983-12-10,0.3330999991956702
1983-12-11,0.3342222643523719
1983-12-12,0.33522463283703485
1983-12-13,0.33634044900843935
1983-12-14,0.33723838947857016
1983-12-15,0.3384409560288956
1983-12-16,0.33964817844880396
1983-12-17,0.3410137044412412
1983-12-18,0.34245579214873145
1983-12-19,0.3449563871182634
1983-12-20,0.34892243452765365
1983-12-21,0.35220142693854894
1983-12-22,0.3553941635305765
1983-12-23,0.3581472556553758
1983-12-24,0.3602610935337019
1983-12-25,0.36250638079194597
1983-12-26,0.36366304507651526
1983-12-27,0.3650772405164131
1983-12-28,0.36570019034321416
1983-12-29,0.3658733981355972
1983-12-30,0.3658284450833902
1983-12-31,0.3657140832793117
1984-01-01,0.3653695098525834
1984-01-02,0.36513642719391753
1984-01-03,0.3653040969058405
1984-01-04,0.36616710935633223
1984-01-05,0.36678543057209095
1984-01-06,0.3669459054085823
1984-01-07,0.36721769802435483
1984-01-08,0.3680627481148338
1984-01-09,0.36875119742560925
1984-01-10,0.36906209514464694
1984-01-11,0.36910017183181043
1984-01-12,0.36914436387040933
1984-01-13,0.3694830205854164
1984-01-14,0.3704919222626894
1984-01-15,0.37433841382083144
1984-01-16,0.37522687234532404
1984-01-17,0.37587425833808963
1984-01-18,0.3780215252024157
1984-01-19,0.3780908368771881
1984-01-20,0.378466647850744
