,weu
1982-05-29,0.1715772529734322
1982-05-30,0.1711324843771584
1982-05-31,0.16995705557006
1982-06-01,0.1683775036381342
1982-06-02,0.167142606817453
1982-06-03,0.1660240154343234
1982-06-04,0.1649881586857824
1982-06-05,0.1642040620001723
1982-06-06,0.1633918648797347
1982-06-07,0.162701022976764
1982-06-08,0.1625145030111814
1982-06-09,0.1617002863380665
1982-06-10,0.1610824712811787
1982-06-11,0.1607194177980591
1982-06-12,0.1612799938466615
1982-06-13,0.1624807312647201
1982-06-14,0.163679083378859
1982-06-15,0.1642896651140376
1982-06-16,0.1649277296847184
1982-06-17,0.1652179222938977
1982-06-18,0.1651087427612919
1982-06-19,0.1655502981629936
1982-06-20,0.165675546596168
1982-06-21,0.1654985003969896
1982-06-22,0.1655036525854803
1982-06-23,0.1654958766310598
1982-06-24,0.1665415264955424
1982-06-25,0.1666250098336721
1982-06-26,0.1671197614069819
1982-06-27,0.1680620775004
1982-06-28,0.168815296997939
1982-06-29,0.1688411146451141
1982-06-30,0.169250831609401
1982-07-01,0.1690570291823435
1982-07-02,0.1684434473024613
1982-07-03,0.1676383113136119
1982-07-04,0.1676626824152607
1982-07-05,0.1677053898785953
1982-07-06,0.1671944439597024
1982-07-07,0.1662405081702143
1982-07-08,0.1652355080729931
1982-07-09,0.1635986146697516
1982-07-10,0.1624597379751513
1982-07-11,0.1615071986312963
1982-07-12,0.1606211631141351
1982-07-13,0.1603278490137427
1982-07-14,0.1595887459532309
1982-07-15,0.1589962448270091
1982-07-16,0.1584637620091518
1982-07-17,0.157992679115429
1982-07-18,0.1576645035890231
1982-07-19,0.1571962186686362
1982-07-20,0.1571974655821251
1982-07-21,0.1562991128388042
1982-07-22,0.1557636822908884
1982-07-23,0.1559930946069205
1982-07-24,0.1562023093871104
1982-07-25,0.1567312772517722
1982-07-26,0.1573148747806602
1982-07-27,0.1580563720656758
1982-07-28,0.1585092691479361
1982-07-29,0.1589047647240717
1982-07-30,0.1587949121284634
1982-07-31,0.1588483989026783
1982-08-01,0.1594144487307208
1982-08-02,0.1593131356213236
1982-08-03,0.159478462487617
1982-08-04,0.1599459580000584
1982-08-05,0.1600728837022479
1982-08-06,0.1602152156871552
1982-08-07,0.1608976896816849
1982-08-08,0.1617224459673115
1982-08-09,0.1621078337258863
1982-08-10,0.1623144570805426
1982-08-11,0.1621978344355116
1982-08-12,0.1613021446910908
1982-08-13,0.1599952322780228
1982-08-14,0.1595905036185092
1982-08-15,0.1594550772798745
1982-08-16,0.1593719698136909
1982-08-17,0.1592486927786034
1982-08-18,0.1598421444593253
1982-08-19,0.159409622331243
1982-08-20,0.1593953688222802
1982-08-21,0.160448439181189
1982-08-22,0.1608938952121006
1982-08-23,0.1605753103143388
1982-08-24,0.1604132614170135
1982-08-25,0.1603826711993184
1982-08-26,0.1600856522588402
1982-08-27,0.1600345890197756
1982-08-28,0.1611103015838819
1982-08-29,0.1618537311894611
1982-08-30,0.1616764347173249
1982-08-31,0.1613217702013377
1982-09-01,0.1618147228503361
1982-09-02,0.1620967502658068
1982-09-03,0.161724152773388
1982-09-04,0.1605332461499997
1982-09-05,0.1592543343206042
1982-09-06,0.1584375575727067
1982-09-07,0.1590805180644531
1982-09-08,0.1599573389605602
1982-09-09,0.160126662143121
1982-09-10,0.1601909223367684
1982-09-11,0.1597059679886271
1982-09-12,0.1591933354283116
1982-09-13,0.1586255105828529
1982-09-14,0.158256906521257
1982-09-15,0.157537039653043
1982-09-16,0.1565120173306677
1982-09-17,0.156007262743467
1982-09-18,0.1551232388408242
1982-09-19,0.1545122356383124
1982-09-20,0.1544727891968152
1982-09-21,0.1540837881892035
1982-09-22,0.1541264733513084
1982-09-23,0.1545952571180133
1982-09-24,0.154898996685073
1982-09-25,0.1558737785393333
1982-09-26,0.1567005218852086
1982-09-27,0.1583955934071975
1982-09-28,0.1597807532461641
1982-09-29,0.1603237899181641
1982-09-30,0.1608603021074051
1982-10-01,0.161901316874835
1982-10-02,0.1631181170639062
1982-10-03,0.1643750130646692
1982-10-04,0.1651107672906935
1982-10-05,0.1663447236404084
1982-10-06,0.1679594563220035
1982-10-07,0.1708996102288864
1982-10-08,0.1734537760812983
1982-10-09,0.1756492589380935
1982-10-10,0.1774536250660005
1982-10-11,0.1784346095139663
1982-10-12,0.1798920338570516
1982-10-13,0.1818015985027153
1982-10-14,0.1856756008855777
1982-10-15,0.1882641078967913
1982-10-16,0.1897603654170689
1982-10-17,0.1910574125656971
1982-10-18,0.1919023088462896
1982-10-19,0.1929376467910178
1982-10-20,0.1936481614243859
1982-10-21,0.1940695575589671
1982-10-22,0.1944532280970082
1982-10-23,0.1957968888869995
1982-10-24,0.1980760953096868
1982-10-25,0.1997994709019184
1982-10-26,0.2008306311725434
1982-10-27,0.201343894002554
1982-10-28,0.2015028713817806
1982-10-29,0.201443492311572
1982-10-30,0.2013072095356894
1982-10-31,0.2015353764741584
1982-11-01,0.201411696610242
1982-11-02,0.2012030750241384
1982-11-03,0.2009640212618832
1982-11-04,0.2007436742143732
1982-11-05,0.2005574685928014
1982-11-06,0.2005265130794348
1982-11-07,0.2005824648000603
1982-11-08,0.2021542255789953
1982-11-09,0.2040943309242479
1982-11-10,0.2056522713374665
1982-11-11,0.2063523235039019
1982-11-12,0.2064620731433012
1982-11-13,0.207049169640346
1982-11-14,0.20919707507356
1982-11-15,0.2104298731521126
1982-11-16,0.2112685810423227
1982-11-17,0.2118679757904605
1982-11-18,0.2122210270315543
1982-11-19,0.2129885724393493
1982-11-20,0.2134656962661719
1982-11-21,0.2135467285981063
1982-11-22,0.2136539284668406
1982-11-23,0.2137553107256624
1982-11-24,0.2141387467015559
1982-11-25,0.214382999891061
1982-11-26,0.2146409757403687
1982-11-27,0.2150984885247281
1982-11-28,0.2160154401815945
1982-11-29,0.216376584954126
1982-11-30,0.216533418415022
1982-12-01,0.2164303206317833
1982-12-02,0.2164219767635729
1982-12-03,0.2162425648416243
1982-12-04,0.2159686814785132
1982-12-05,0.2156504835293013
1982-12-06,0.2153406755050592
1982-12-07,0.215763089142666
1982-12-08,0.2168803790171681
1982-12-09,0.2182759123370727
1982-12-10,0.2198218867709503
1982-12-11,0.2213517184578745
1982-12-12,0.2221137910896166
1982-12-13,0.2229934005045373
1982-12-14,0.2233757457949886
1982-12-15,0.2232510024198172
1982-12-16,0.2235448731001899
1982-12-17,0.2247747880013608
1982-12-18,0.2259583225457968
1982-12-19,0.2261179112865677
1982-12-20,0.2262218119693525
1982-12-21,0.2276337181208882
1982-12-22,0.2277464913888996
1982-12-23,0.2277098823898905
1982-12-24,0.227349000396286
1982-12-25,0.2268469058483321
1982-12-26,0.2261833947930693
1982-12-27,0.2255048880191738
1982-12-28,0.2248442070390953
1982-12-29,0.2242639905470313
1982-12-30,0.2236516945633649
1982-12-31,0.2230444527754884
1983-01-01,0.2224333096858004
1983-01-02,0.2218204970518563
1983-01-03,0.2212841773587329
1983-01-04,0.2210951672940234
1983-01-05,0.2215446725772842
1983-01-06,0.2224111441258334
1983-01-07,0.2226119245339168
1983-01-08,0.2224044189232381
1983-01-09,0.2221723162862932
1983-01-10,0.2218558240968626
1983-01-11,0.2215135496536603
1983-01-12,0.2211532474459876
1983-01-13,0.220754298766286
1983-01-14,0.2204394615216653
1983-01-15,0.220236623161234
1983-01-16,0.2203559891175263
1983-01-17,0.220833882637832
1983-01-18,0.2209936301966152
1983-01-19,0.2207920870676133
1983-01-20,0.2204219134239126
1983-01-21,0.2199320435927303
1983-01-22,0.219339852955458
1983-01-23,0.2187837098591749
1983-01-24,0.2181972843985977
1983-01-25,0.2177409812336263
1983-01-26,0.2172791303205715
1983-01-27,0.2168206554847432
1983-01-28,0.2163162527325473
1983-01-29,0.2159486605058058
1983-01-30,0.2156832005825908
1983-01-31,0.215813787583451
1983-02-01,0.2160187653399569
1983-02-02,0.2170878971333089
1983-02-03,0.217209737732055
1983-02-04,0.2170179194651997
1983-02-05,0.2166875582825149
1983-02-06,0.2166216709102725
1983-02-07,0.2171528579852165
1983-02-08,0.2175323796565417
1983-02-09,0.2176195468867696
1983-02-10,0.2176768602943806
1983-02-11,0.2175508201835226
1983-02-12,0.2174234784877983
1983-02-13,0.2171918403193046
1983-02-14,0.2169790053449546
1983-02-15,0.2167425908935677
1983-02-16,0.2163713772892794
1983-02-17,0.2158853520432757
1983-02-18,0.2153326599627401
1983-02-19,0.2147424905634001
1983-02-20,0.2141099978554229
1983-02-21,0.2135659499602298
1983-02-22,0.2130562477350709
1983-02-23,0.2129108650798229
1983-02-24,0.2127956243377449
1983-02-25,0.212914327088016
1983-02-26,0.2132886048686072
1983-02-27,0.2144556358499245
1983-02-28,0.2154769647477782
1983-03-01,0.2163298918924698
1983-03-02,0.2167268123131656
1983-03-03,0.2166616412721737
1983-03-04,0.2164732534528781
1983-03-05,0.2161457514134603
1983-03-06,0.2156572633393347
1983-03-07,0.2151965409804869
1983-03-08,0.2146745124596409
1983-03-09,0.2141376178658407
1983-03-10,0.2135383759569468
1983-03-11,0.2129486642235318
1983-03-12,0.212351841277543
1983-03-13,0.2116676733165056
1983-03-14,0.2108467715504273
1983-03-15,0.2103667183266851
1983-03-16,0.2105729798668358
1983-03-17,0.2114510254347962
1983-03-18,0.2116246063336427
1983-03-19,0.2114085177366208
1983-03-20,0.2114864610078794
1983-03-21,0.2115229052546117
1983-03-22,0.2114444836632425
1983-03-23,0.2114590258055722
1983-03-24,0.2117494896692236
1983-03-25,0.2126503555899351
1983-03-26,0.2141115487438281
1983-03-27,0.2149183772014863
1983-03-28,0.2155536370347771
1983-03-29,0.2160763360291323
1983-03-30,0.2167281935731685
1983-03-31,0.216707454802546
1983-04-01,0.2167221211573056
1983-04-02,0.2171603281842966
1983-04-03,0.2181506207389778
1983-04-04,0.2187496472742826
1983-04-05,0.2189888371545859
1983-04-06,0.2192098061617199
1983-04-07,0.2203129691378159
1983-04-08,0.2210494957611807
1983-04-09,0.2221830784800753
1983-04-10,0.2229177961671188
1983-04-11,0.2229414971899756
1983-04-12,0.2230713390763506
1983-04-13,0.2232194635777234
1983-04-14,0.2225518401517673
1983-04-15,0.2216459220722503
1983-04-16,0.2207957305464265
1983-04-17,0.2196892792803905
1983-04-18,0.2186995443245627
1983-04-19,0.2182861736722274
1983-04-20,0.2181768578161647
1983-04-21,0.2179678763626726
1983-04-22,0.2188083444754236
1983-04-23,0.2191110161161406
1983-04-24,0.2194310024248963
1983-04-25,0.2195969583642691
1983-04-26,0.2198452508371101
1983-04-27,0.2202504234899508
1983-04-28,0.2201382192801361
1983-04-29,0.2197015086976296
1983-04-30,0.2194065597414159
1983-05-01,0.2191823703059965
1983-05-02,0.2197987776548314
1983-05-03,0.2202241573216387
1983-05-04,0.2197819415986631
1983-05-05,0.2192631358187078
1983-05-06,0.2184854031132072
1983-05-07,0.2178644993800252
1983-05-08,0.2178540954482976
1983-05-09,0.2182182784086267
1983-05-10,0.2183009130841305
1983-05-11,0.2179036959081278
1983-05-12,0.2183570534427199
1983-05-13,0.2189793711067505
1983-05-14,0.2193966674070139
1983-05-15,0.2194547012458959
1983-05-16,0.2200444144368717
1983-05-17,0.2202446994373586
1983-05-18,0.2199512836520932
1983-05-19,0.2195398477572553
1983-05-20,0.2189040488207158
1983-05-21,0.2183170376196241
1983-05-22,0.2188019744781544
1983-05-23,0.2186607380639915
1983-05-24,0.218552331938028
1983-05-25,0.2195274014811878
1983-05-26,0.2202660878231907
1983-05-27,0.220205884937028
1983-05-28,0.219339246874891
1983-05-29,0.2183782953836592
1983-05-30,0.2173464477956656
1983-05-31,0.2161234284441248
1983-06-01,0.2148414959670138
1983-06-02,0.2138118662441057
1983-06-03,0.2127891927787775
1983-06-04,0.2114288451321293
1983-06-05,0.2097225634271274
1983-06-06,0.2083023992259559
1983-06-07,0.2068688494741953
1983-06-08,0.2051849664588175
1983-06-09,0.2036749974602238
1983-06-10,0.2021897994593825
1983-06-11,0.2008400782853901
1983-06-12,0.1994384454048216
1983-06-13,0.1978185439945527
1983-06-14,0.1964082523452323
1983-06-15,0.1951257064428513
1983-06-16,0.1937968686283521
1983-06-17,0.1926548762412713
1983-06-18,0.1914934405560741
1983-06-19,0.190550760766944
1983-06-20,0.1890946577807202
1983-06-21,0.1875968824700535
1983-06-22,0.1864971947716403
1983-06-23,0.1853150512596061
1983-06-24,0.1841022952698569
1983-06-25,0.183254128765264
1983-06-26,0.182432775664128
1983-06-27,0.1817724255623993
1983-06-28,0.1820010819000723
1983-06-29,0.1821857000572477
1983-06-30,0.1815031576926233
1983-07-01,0.1808172355562987
1983-07-02,0.1804215589666704
1983-07-03,0.1793241505251018
1983-07-04,0.1782800670700234
1983-07-05,0.1771037055822658
1983-07-06,0.1760064970271652
1983-07-07,0.1750749158739721
1983-07-08,0.1744090038144425
1983-07-09,0.1732818994446024
1983-07-10,0.1714895664985132
1983-07-11,0.1698955879723835
1983-07-12,0.1682495367898709
1983-07-13,0.1669321745220421
1983-07-14,0.1660524200935247
1983-07-15,0.1649280215889436
1983-07-16,0.1632364228825458
1983-07-17,0.1616317751341414
1983-07-18,0.1607814202120167
1983-07-19,0.1598690058414318
1983-07-20,0.1596285560444964
1983-07-21,0.1596707097546065
1983-07-22,0.1586340346074475
1983-07-23,0.1575025891716626
1983-07-24,0.1562939748764339
1983-07-25,0.1560120057694777
1983-07-26,0.155413563475779
1983-07-27,0.1544280660041403
1983-07-28,0.155193871598987
1983-07-29,0.1551862372729898
1983-07-30,0.1547377448456172
1983-07-31,0.1533113931661755
1983-08-01,0.1519851056236481
1983-08-02,0.1517556988801294
1983-08-03,0.1518756113565687
1983-08-04,0.1528929998138619
1983-08-05,0.1528876610214946
1983-08-06,0.1534211678034913
1983-08-07,0.1537122958011001
1983-08-08,0.1537249454243819
1983-08-09,0.1527388970038551
1983-08-10,0.1519589125650778
1983-08-11,0.1515960759741503
1983-08-12,0.1516932203904374
1983-08-13,0.1514622575407706
1983-08-14,0.1515616563179238
1983-08-15,0.1507958557495873
1983-08-16,0.1495485997849515
1983-08-17,0.1494748465112881
1983-08-18,0.1494144981122882
1983-08-19,0.1482185487632146
1983-08-20,0.1475644911434405
1983-08-21,0.1475757576379819
1983-08-22,0.1474805956458234
1983-08-23,0.1473086563581376
1983-08-24,0.1477105809448061
1983-08-25,0.1485227337192708
1983-08-26,0.1493056459626292
1983-08-27,0.1497728172583551
1983-08-28,0.1497889959851805
1983-08-29,0.1504601032909394
1983-08-30,0.1509418027470644
1983-08-31,0.1504318428751263
1983-09-01,0.1500098590566885
1983-09-02,0.1508799073841445
1983-09-03,0.1518237029284755
1983-09-04,0.1527082295776221
1983-09-05,0.1529449435802622
1983-09-06,0.1525713926968819
1983-09-07,0.1523988778779602
1983-09-08,0.1522152393023127
1983-09-09,0.1520519770605219
1983-09-10,0.1523031328779891
1983-09-11,0.1533207716206036
1983-09-12,0.1547897498198558
1983-09-13,0.1558375143994815
1983-09-14,0.1564312193749113
1983-09-15,0.1565896059687346
1983-09-16,0.1569888141961951
1983-09-17,0.1585423165190846
1983-09-18,0.1600026585967143
1983-09-19,0.1607298575130102
1983-09-20,0.1613027759616658
1983-09-21,0.1618916457534025
1983-09-22,0.1624797375264907
1983-09-23,0.1627183778835952
1983-09-24,0.1625580172015024
1983-09-25,0.1623942606674704
1983-09-26,0.162199115258729
1983-09-27,0.1617506788869072
1983-09-28,0.1612455962600796
1983-09-29,0.1610842842491018
1983-09-30,0.1607936395894874
1983-10-01,0.1610033832473087
1983-10-02,0.1610895198579463
1983-10-03,0.1611743511312078
1983-10-04,0.1610776292062492
1983-10-05,0.1612393692859884
1983-10-06,0.1612033273120471
1983-10-07,0.1614578203747609
1983-10-08,0.1617180785489189
1983-10-09,0.1620490031897145
1983-10-10,0.1628644633977486
1983-10-11,0.163607380577562
1983-10-12,0.1642439882390308
1983-10-13,0.1651077239572963
1983-10-14,0.1655105455767495
1983-10-15,0.1660623685072908
1983-10-16,0.1673898620627563
1983-10-17,0.1686636127083648
1983-10-18,0.1700679905100328
1983-10-19,0.1708724834211108
1983-10-20,0.1713923703109003
1983-10-21,0.1720192977159728
1983-10-22,0.1727414988305473
1983-10-23,0.1730122370606074
1983-10-24,0.1730884282656196
1983-10-25,0.1732249100094705
1983-10-26,0.1734378331263679
1983-10-27,0.173493980821066
1983-10-28,0.1733614497071727
1983-10-29,0.1734016999276581
1983-10-30,0.1735320664282558
1983-10-31,0.1739544335179577
1983-11-01,0.1743710308579861
1983-11-02,0.1745527481447419
1983-11-03,0.1748447756439556
1983-11-04,0.1750478988331062
1983-11-05,0.1751729182388859
1983-11-06,0.1753500676845238
1983-11-07,0.1756213663720899
1983-11-08,0.1760519369948059
1983-11-09,0.1763982080181763
1983-11-10,0.1766508889377198
1983-11-11,0.1772413236197177
1983-11-12,0.1779888814353662
1983-11-13,0.1782592934581069
1983-11-14,0.1784913862591777
1983-11-15,0.1788645299897611
1983-11-16,0.1794861970534108
1983-11-17,0.1799927266186758
1983-11-18,0.1805245046250865
1983-11-19,0.1809980015663777
1983-11-20,0.1814425166716941
1983-11-21,0.1826464362587199
1983-11-22,0.1834738146267611
1983-11-23,0.1839828547345922
1983-11-24,0.1844297791674646
1983-11-25,0.1848856587868393
1983-11-26,0.185192356545761
1983-11-27,0.1864393122479038
1983-11-28,0.190024421326671
1983-11-29,0.1924349252164078
1983-11-30,0.1938280325593933
1983-12-01,0.1947917640314411
1983-12-02,0.1955076141389578
1983-12-03,0.1961817675836752
1983-12-04,0.1967524349789633
1983-12-05,0.1969641723078797
1983-12-06,0.1970818000953048
1983-12-07,0.1972299758105559
1983-12-08,0.1973747170639661
1983-12-09,0.1978447698645396
1983-12-10,0.1989977034995086
1983-12-11,0.1997066219023682
1983-12-12,0.2003281279858429
1983-12-13,0.2010290853381802
1983-12-14,0.2016066496867566
1983-12-15,0.2024570158117732
1983-12-16,0.2032073366286401
1983-12-17,0.2040123593410606
1983-12-18,0.204859865254122
1983-12-19,0.2063266602594033
1983-12-20,0.208659950340492
1983-12-21,0.2106034720392903
1983-12-22,0.2124802468629708
1983-12-23,0.2141196836373238
1983-12-24,0.2153450518120079
1983-12-25,0.2167068943152993
1983-12-26,0.2173659515256539
1983-12-27,0.2181311703274502
1983-12-28,0.2184499620596604
1983-12-29,0.2184961586778107
1983-12-30,0.2184153236759258
1983-12-31,0.2182853629520974
1984-01-01,0.2180345175046256
1984-01-02,0.2178683745482366
1984-01-03,0.2180070562969848
1984-01-04,0.2185400142160371
1984-01-05,0.2188957509449025
1984-01-06,0.2190087709958992
1984-01-07,0.2191674134538969
1984-01-08,0.219681019640922
1984-01-09,0.2200820721928408
1984-01-10,0.2202459871916701
1984-01-11,0.2202134431222085
1984-01-12,0.2202855649002956
1984-01-13,0.2204812239559052
1984-01-14,0.2211567260617759
1984-01-15,0.2232368866561681
1984-01-16,0.2237188185386262
1984-01-17,0.2241403516587559
1984-01-18,0.2253121263994298
1984-01-19,0.2253385210074056
1984-01-20,0.2255554664049096
1984-01-21,0.225699255316112
1984-01-22,0.2256609900784909
1984-01-23,0.2260653271557892
1984-01-24,0.2273601166674715
1984-01-25,0.2275967211008469
1984-01-26,0.2271263815110153
1984-01-27,0.2270450923558852
1984-01-28,0.2270432130538967
1984-01-29,0.2269569050105177
1984-01-30,0.2272004544535835
1984-01-31,0.2274497918869855
1984-02-01,0.2279446619816455
1984-02-02,0.2284508536047494
1984-02-03,0.2288554844801173
1984-02-04,0.2291535720217616
1984-02-05,0.2294177354835491
1984-02-06,0.229493130017315
1984-02-07,0.2302710772356244
1984-02-08,0.2315687040674051
1984-02-09,0.2315750444584227
1984-02-10,0.2308648638828864
1984-02-11,0.229803595172952
1984-02-12,0.2288254469542129
1984-02-13,0.2276854086047437
1984-02-14,0.2266137014630973
