,weu
1982-05-29,0.2876004322866936
1982-05-30,0.2868800185313565
1982-05-31,0.2848990247325453
1982-06-01,0.282148572031657
1982-06-02,0.2800090931674742
1982-06-03,0.2780470730935521
1982-06-04,0.2762490406968873
1982-06-05,0.2749284015732385
1982-06-06,0.2734835286097422
1982-06-07,0.272252762032082
1982-06-08,0.2719765071055587
1982-06-09,0.2705181290203731
1982-06-10,0.2694664201837092
1982-06-11,0.2688145068399908
1982-06-12,0.2698988255397777
1982-06-13,0.2721521090214842
1982-06-14,0.2743707570995969
1982-06-15,0.275482625282106
1982-06-16,0.2766645624384471
1982-06-17,0.2771742245156445
1982-06-18,0.2769394104677329
1982-06-19,0.2776756313738254
1982-06-20,0.2778598283898659
1982-06-21,0.2774833825399159
1982-06-22,0.2774868283914039
1982-06-23,0.2773941970513054
1982-06-24,0.2792060030523647
1982-06-25,0.279306954040065
1982-06-26,0.2800775924235757
1982-06-27,0.2816122714512459
1982-06-28,0.2829130636787401
1982-06-29,0.2828109220998565
1982-06-30,0.2834839660063792
1982-07-01,0.2830802750861421
1982-07-02,0.2819675940236673
1982-07-03,0.2804535181762276
1982-07-04,0.2805142820686693
1982-07-05,0.280588837381603
1982-07-06,0.27968107158092
1982-07-07,0.2779628417661235
1982-07-08,0.2762177900339908
1982-07-09,0.2732630599793866
1982-07-10,0.2711586009534919
1982-07-11,0.2693943141646657
1982-07-12,0.2677832243470107
1982-07-13,0.2672803683003376
1982-07-14,0.2659272426915242
1982-07-15,0.2647135743210184
1982-07-16,0.2636774857539137
1982-07-17,0.262775740254645
1982-07-18,0.2622408631990265
1982-07-19,0.2614539096537697
1982-07-20,0.2615785453193648
1982-07-21,0.2600630123763912
1982-07-22,0.2591284611039851
1982-07-23,0.2596161442929888
1982-07-24,0.2600325084255406
1982-07-25,0.2610580439575378
1982-07-26,0.2621639510431707
1982-07-27,0.2635991195269949
1982-07-28,0.2645348557914121
1982-07-29,0.2653821706790074
1982-07-30,0.2653093038093665
1982-07-31,0.2655642066527931
1982-08-01,0.2666873736347837
1982-08-02,0.2665698539816544
1982-08-03,0.2668942898167584
1982-08-04,0.2678013861857027
1982-08-05,0.2681500434302954
1982-08-06,0.2684631334080131
1982-08-07,0.2697566101335338
1982-08-08,0.2713438247274041
1982-08-09,0.2721094029166628
1982-08-10,0.2725338757481578
1982-08-11,0.2724102703216375
1982-08-12,0.2708847122972837
1982-08-13,0.2685515731903755
1982-08-14,0.2678293643512151
1982-08-15,0.2676201790014868
1982-08-16,0.2674490823366888
1982-08-17,0.2672341041494089
1982-08-18,0.268347346964001
1982-08-19,0.2674546046017607
1982-08-20,0.2673818701869837
1982-08-21,0.2692739914905636
1982-08-22,0.2700665357623726
1982-08-23,0.2694533727539976
1982-08-24,0.2690807864354667
1982-08-25,0.2689905691402162
1982-08-26,0.2684063856064712
1982-08-27,0.2682573815781849
1982-08-28,0.270208384577321
1982-08-29,0.2714607645007635
1982-08-30,0.2711308686179199
1982-08-31,0.2704216284971569
1982-09-01,0.2712460804292058
1982-09-02,0.2717085549064585
1982-09-03,0.2711039628867611
1982-09-04,0.268954843636104
1982-09-05,0.2666284010909069
1982-09-06,0.2650852620081242
1982-09-07,0.2662034505408329
1982-09-08,0.267836678310666
1982-09-09,0.2680945422675786
1982-09-10,0.2682320116632663
1982-09-11,0.2673559343257488
1982-09-12,0.2664063359266274
1982-09-13,0.2653448148042928
1982-09-14,0.2646954485356504
1982-09-15,0.2633840195519321
1982-09-16,0.2615673360217462
1982-09-17,0.2607267870029314
1982-09-18,0.2591354867069044
1982-09-19,0.2580183376506016
1982-09-20,0.2579076594678108
1982-09-21,0.2572189387799788
1982-09-22,0.2572792088814649
1982-09-23,0.2581327122765267
1982-09-24,0.2586734200985182
1982-09-25,0.2602285377414866
1982-09-26,0.2614862318674394
1982-09-27,0.2643972806941853
1982-09-28,0.2666835593602084
1982-09-29,0.2674651796255406
1982-09-30,0.2682815972498527
1982-10-01,0.2701020301358504
1982-10-02,0.2720923155867158
1982-10-03,0.2742456947734388
1982-10-04,0.2755027585186148
1982-10-05,0.2775102449338677
1982-10-06,0.2801344192990254
1982-10-07,0.2852181117242798
1982-10-08,0.2897742696593827
1982-10-09,0.2936760300671733
1982-10-10,0.2967731694453806
1982-10-11,0.2984939448619885
1982-10-12,0.3011043024050033
1982-10-13,0.3044283060383153
1982-10-14,0.3111664130903076
1982-10-15,0.3157228422345903
1982-10-16,0.3183233217207338
1982-10-17,0.320367858098309
1982-10-18,0.3216270051308369
1982-10-19,0.3232886527527992
1982-10-20,0.3245068516373073
1982-10-21,0.3250735173472487
1982-10-22,0.3256778304014254
1982-10-23,0.3278843594893157
1982-10-24,0.3317991668781475
1982-10-25,0.3347857483429457
1982-10-26,0.3365803417157343
1982-10-27,0.337461843987518
1982-10-28,0.3377596619988818
1982-10-29,0.3376946622558407
1982-10-30,0.337443727021969
1982-10-31,0.3376751264280117
1982-11-01,0.3374182437723523
1982-11-02,0.3370402434831487
1982-11-03,0.3366294150196922
1982-11-04,0.3362450887545092
1982-11-05,0.3359485697398894
1982-11-06,0.3358469705709158
1982-11-07,0.33570532262038
1982-11-08,0.3383970400534346
1982-11-09,0.3416262127565997
1982-11-10,0.3443243002152173
1982-11-11,0.345523914367756
1982-11-12,0.3457144973928882
1982-11-13,0.3465785413587157
1982-11-14,0.3503357005586998
1982-11-15,0.3524354851797411
1982-11-16,0.3538497340257657
1982-11-17,0.3548582936550001
1982-11-18,0.355449747787663
1982-11-19,0.3568509522922914
1982-11-20,0.3577864971005699
1982-11-21,0.3579968199470374
1982-11-22,0.3581404067530552
1982-11-23,0.3582899995066825
1982-11-24,0.3587223551808269
1982-11-25,0.359110487205921
1982-11-26,0.3594802611109028
1982-11-27,0.3603181638057159
1982-11-28,0.3617728871646679
1982-11-29,0.3624609863302188
1982-11-30,0.3627605235099534
1982-12-01,0.3626269736656545
1982-12-02,0.3626067730287946
1982-12-03,0.3623278988606801
1982-12-04,0.3619382086139234
1982-12-05,0.3614519686276758
1982-12-06,0.3609586359325783
1982-12-07,0.3617718402248184
1982-12-08,0.3637506701876621
1982-12-09,0.3660634196023406
1982-12-10,0.3685829674502305
1982-12-11,0.3711771056706345
1982-12-12,0.3724893739646293
1982-12-13,0.3739631101805034
1982-12-14,0.3744977229040785
1982-12-15,0.3742276465174651
1982-12-16,0.3747136706859157
1982-12-17,0.3770740301614868
1982-12-18,0.3792315819127739
1982-12-19,0.379396133729285
1982-12-20,0.379290752468077
1982-12-21,0.3817016305614033
1982-12-22,0.3818837092501629
1982-12-23,0.3817554449832815
1982-12-24,0.3810157649646454
1982-12-25,0.3801183091489543
1982-12-26,0.3790116005780465
1982-12-27,0.3779070334233166
1982-12-28,0.376842767050456
1982-12-29,0.3759293960393396
1982-12-30,0.374998819068372
1982-12-31,0.374046995977654
1983-01-01,0.3730632454525188
1983-01-02,0.3720520235588727
1983-01-03,0.3711896359729785
1983-01-04,0.3708359330609896
1983-01-05,0.3715446756917492
1983-01-06,0.3730262524774721
1983-01-07,0.3733721285921592
1983-01-08,0.3730571147636499
1983-01-09,0.3726815798232891
1983-01-10,0.3721662593790553
1983-01-11,0.3716262744677648
1983-01-12,0.3710625869165372
1983-01-13,0.3703956380831684
1983-01-14,0.3698678189295347
1983-01-15,0.3694625485686772
1983-01-16,0.3697278430385892
1983-01-17,0.3706939751005649
1983-01-18,0.3711016169576762
1983-01-19,0.3708540150328246
1983-01-20,0.3702781078969608
1983-01-21,0.3694839697807484
1983-01-22,0.3685203338211468
1983-01-23,0.3676486543209304
1983-01-24,0.3667030998519552
1983-01-25,0.3659337214985577
1983-01-26,0.3651572761548536
1983-01-27,0.3644049430653441
1983-01-28,0.3635921565527489
1983-01-29,0.3629568968800745
1983-01-30,0.3625317005395104
1983-01-31,0.3628606936986843
1983-02-01,0.3631630601216338
1983-02-02,0.3650474304129003
1983-02-03,0.3652575282412647
1983-02-04,0.3649482799436596
1983-02-05,0.3643975078515387
1983-02-06,0.3643006178183573
1983-02-07,0.3652106684457709
1983-02-08,0.3657741243553201
1983-02-09,0.3658698243755889
1983-02-10,0.3659250885917139
1983-02-11,0.3656604068270186
1983-02-12,0.365399973511877
1983-02-13,0.3649881374857704
1983-02-14,0.3646471835451653
1983-02-15,0.3642823684975378
1983-02-16,0.3636696848201171
1983-02-17,0.3628282267162203
1983-02-18,0.3618687538583254
1983-02-19,0.3608579927635616
1983-02-20,0.3597693603071792
1983-02-21,0.3588371994928844
1983-02-22,0.3579404774678286
1983-02-23,0.3576618102811827
1983-02-24,0.357449983257211
1983-02-25,0.3575543175943941
1983-02-26,0.3582276280990695
1983-02-27,0.3604109133495567
1983-02-28,0.3622955228238256
1983-03-01,0.3638773450186976
1983-03-02,0.3646078144448935
1983-03-03,0.3644859185489657
1983-03-04,0.3641266399854292
1983-03-05,0.3635300620905442
1983-03-06,0.3626639885163309
1983-03-07,0.3618810846693358
1983-03-08,0.3610124590323708
1983-03-09,0.3601357784797904
1983-03-10,0.3591046798710314
1983-03-11,0.3581133442292666
1983-03-12,0.3570976843085239
1983-03-13,0.3559510086816675
1983-03-14,0.3544981781761953
1983-03-15,0.3536338739976195
1983-03-16,0.3539674636397908
1983-03-17,0.3555199346844698
1983-03-18,0.355799851143792
1983-03-19,0.3553534676866477
1983-03-20,0.3554479514412764
1983-03-21,0.3554513388504074
1983-03-22,0.3552529589375698
1983-03-23,0.355268556547537
1983-03-24,0.3557058309506356
1983-03-25,0.3572200388467836
1983-03-26,0.3596300861589292
1983-03-27,0.3609229617335695
1983-03-28,0.3619262064913632
1983-03-29,0.3627105766873929
1983-03-30,0.3637172402079779
1983-03-31,0.363655049351778
1983-04-01,0.3635985958494441
1983-04-02,0.3643321882322198
1983-04-03,0.3661566339490302
1983-04-04,0.3672110294977758
1983-04-05,0.3676230909292337
1983-04-06,0.3680119555425589
1983-04-07,0.3700232320939636
1983-04-08,0.3713559747123982
1983-04-09,0.3734625747267995
1983-04-10,0.3748669001127091
1983-04-11,0.3748234535431847
1983-04-12,0.3750168838139212
1983-04-13,0.3753205440328799
1983-04-14,0.3741551862766752
1983-04-15,0.3726300499025743
1983-04-16,0.3711968288973776
1983-04-17,0.3692862930020993
1983-04-18,0.3675287574171926
1983-04-19,0.3667523710340944
1983-04-20,0.3666244602140436
1983-04-21,0.3663017045498601
1983-04-22,0.3678754438134047
1983-04-23,0.3684249806692603
1983-04-24,0.3690363260534823
1983-04-25,0.3693348095966075
1983-04-26,0.3697830467588859
1983-04-27,0.3705038904042384
1983-04-28,0.3702620953566643
1983-04-29,0.3694630658545808
1983-04-30,0.3689396689342575
1983-05-01,0.368523131031329
1983-05-02,0.3696227146867356
1983-05-03,0.3702982011779493
1983-05-04,0.3695136214464491
1983-05-05,0.3686145685385128
1983-05-06,0.3672621017748995
1983-05-07,0.3661269619685227
1983-05-08,0.3660768392417096
1983-05-09,0.3667290296590224
1983-05-10,0.3670050125462925
1983-05-11,0.366258316501255
1983-05-12,0.3670035285018947
1983-05-13,0.368025884584679
1983-05-14,0.3687764765123851
1983-05-15,0.3688819901969719
1983-05-16,0.3699996769331113
1983-05-17,0.3703394992109774
1983-05-18,0.3698723410557053
1983-05-19,0.369062637540622
1983-05-20,0.3679651970769578
1983-05-21,0.3669550873119969
1983-05-22,0.3678707251967434
1983-05-23,0.3676655345261759
1983-05-24,0.3675670822336707
1983-05-25,0.3694334087500358
1983-05-26,0.3709302949607891
1983-05-27,0.3709549713474159
1983-05-28,0.3695205942585041
1983-05-29,0.3678696893637869
1983-05-30,0.3661113304774008
1983-05-31,0.3639836558671201
1983-06-01,0.3617014472198901
1983-06-02,0.3598754523998939
1983-06-03,0.3580418701475248
1983-06-04,0.3555966758683055
1983-06-05,0.3525472933188295
1983-06-06,0.3500783882767028
1983-06-07,0.3475538333351121
1983-06-08,0.34458835281791
1983-06-09,0.3419508288767119
1983-06-10,0.3393352088693178
1983-06-11,0.3369848504544611
1983-06-12,0.3344981999560368
1983-06-13,0.3316100819429719
1983-06-14,0.3291318559829838
1983-06-15,0.3268899448018909
1983-06-16,0.3246173669583734
1983-06-17,0.3225954722466899
1983-06-18,0.320601688944068
1983-06-19,0.3190258501939574
1983-06-20,0.3165087332217786
1983-06-21,0.313916399526998
1983-06-22,0.3120570455155943
1983-06-23,0.310093124286412
1983-06-24,0.3080019737450002
1983-06-25,0.3065644146366549
1983-06-26,0.3051906621820623
1983-06-27,0.3041369393138618
1983-06-28,0.3046724941481597
1983-06-29,0.3051763187656437
1983-06-30,0.304011152200215
1983-07-01,0.3028630214341167
1983-07-02,0.3022461546497664
1983-07-03,0.3003625179514417
1983-07-04,0.2985368892003524
1983-07-05,0.2964754844673425
1983-07-06,0.2945901897502141
1983-07-07,0.2929873865027484
1983-07-08,0.2918657129082992
1983-07-09,0.2899643770212102
1983-07-10,0.2868355257747894
1983-07-11,0.2840055952860587
1983-07-12,0.2811186446938912
1983-07-13,0.2788205612694164
1983-07-14,0.2773845287341665
1983-07-15,0.2754656014292371
1983-07-16,0.2725027832410195
1983-07-17,0.2696663352015624
1983-07-18,0.2681742772245533
1983-07-19,0.2664275841792176
1983-07-20,0.2659376357803457
1983-07-21,0.2659800529833271
1983-07-22,0.2642434033519039
1983-07-23,0.2622242437328729
1983-07-24,0.260071043018553
1983-07-25,0.2595853186778019
1983-07-26,0.2582894362234225
1983-07-27,0.2564620840170713
1983-07-28,0.2578456383205491
1983-07-29,0.2578438161949206
1983-07-30,0.2571271532210765
1983-07-31,0.2545642695885534
1983-08-01,0.2521806802662521
1983-08-02,0.2518669971322313
1983-08-03,0.2521905217631274
1983-08-04,0.2540728578276474
1983-08-05,0.2541596554813203
1983-08-06,0.2552758322950236
1983-08-07,0.2559219749661728
1983-08-08,0.2560792816174115
1983-08-09,0.2543611628145438
1983-08-10,0.2529636940886438
1983-08-11,0.2523776094996532
1983-08-12,0.2525959783865428
1983-08-13,0.2522251962830218
1983-08-14,0.2525628408974534
1983-08-15,0.2512917666947858
1983-08-16,0.2490035253812199
1983-08-17,0.248835796560026
1983-08-18,0.2486694594632511
1983-08-19,0.2465106725301537
1983-08-20,0.2453416110696401
1983-08-21,0.2453416443569668
1983-08-22,0.2451410691088281
1983-08-23,0.2448285207830251
1983-08-24,0.2455614047894939
1983-08-25,0.2469232735529574
1983-08-26,0.2482501689080258
1983-08-27,0.2490367863037791
1983-08-28,0.249026146492336
1983-08-29,0.2502384942139716
1983-08-30,0.2511973439446765
1983-08-31,0.2503063365827385
1983-09-01,0.2495987348279875
1983-09-02,0.2512274788471155
1983-09-03,0.2528249189229037
1983-09-04,0.2543614320601281
1983-09-05,0.2548095115886837
1983-09-06,0.2541593385522407
1983-09-07,0.2538690672313355
1983-09-08,0.253541584417683
1983-09-09,0.2531626775996537
1983-09-10,0.2535691687610079
1983-09-11,0.2553448783282355
1983-09-12,0.2580322103717068
1983-09-13,0.2599632513877914
1983-09-14,0.2610557817395505
1983-09-15,0.2612979010239771
1983-09-16,0.2619284929585181
1983-09-17,0.2645015521038271
1983-09-18,0.2670787980592405
1983-09-19,0.2682645027880718
1983-09-20,0.2691713854633041
1983-09-21,0.2701970690812468
1983-09-22,0.271163623561841
1983-09-23,0.271502348162861
1983-09-24,0.2711309715198384
1983-09-25,0.2707994872758153
1983-09-26,0.2704146297202667
1983-09-27,0.2695966378073762
1983-09-28,0.268647082986259
1983-09-29,0.2683472332478908
1983-09-30,0.2678237672004964
1983-10-01,0.268212046585402
1983-10-02,0.268367091838857
1983-10-03,0.2685198886564627
1983-10-04,0.268318595820068
1983-10-05,0.2684394113167679
1983-10-06,0.2682528488950174
1983-10-07,0.2686474619888204
1983-10-08,0.2690735671699406
1983-10-09,0.2695706137595123
1983-10-10,0.2708711621666811
1983-10-11,0.2720898387158934
1983-10-12,0.2731622405987565
1983-10-13,0.2745819672468974
1983-10-14,0.275231684669848
1983-10-15,0.2761721484648377
1983-10-16,0.2783512540161516
1983-10-17,0.2804395155068924
1983-10-18,0.2829005788327798
1983-10-19,0.2842802997543769
1983-10-20,0.2851766097353481
1983-10-21,0.2862733086114177
1983-10-22,0.287542911564523
1983-10-23,0.2880367241065998
1983-10-24,0.2881390921175977
1983-10-25,0.2883861372155249
1983-10-26,0.2888001437129206
1983-10-27,0.2889277087742259
1983-10-28,0.2886894282535754
1983-10-29,0.2887615983166111
1983-10-30,0.2890053914830939
1983-10-31,0.2897671001108034
1983-11-01,0.2904869700115322
1983-11-02,0.2908111010958935
1983-11-03,0.2913470711267434
1983-11-04,0.2917324042885673
1983-11-05,0.2919687752325244
1983-11-06,0.292289138959518
1983-11-07,0.2927882814090884
1983-11-08,0.2934728116265059
1983-11-09,0.2940085023937877
1983-11-10,0.2944333550695934
1983-11-11,0.2954455112795416
1983-11-12,0.2967137087304213
1983-11-13,0.2971624937273958
1983-11-14,0.2975830090096145
1983-11-15,0.298272139896101
1983-11-16,0.2993075423681406
1983-11-17,0.3001868397085401
1983-11-18,0.3010389749547681
1983-11-19,0.3018479493885945
1983-11-20,0.3026033637051636
1983-11-21,0.3046802572598584
1983-11-22,0.3061594017468859
1983-11-23,0.3070404146779269
1983-11-24,0.3078209555771909
1983-11-25,0.3086401517886386
1983-11-26,0.309142634697657
1983-11-27,0.3112115544334077
1983-11-28,0.3173932093952503
1983-11-29,0.321589036675718
1983-11-30,0.3240633537856399
1983-12-01,0.3257961106961731
1983-12-02,0.3271061711814107
1983-12-03,0.3283841204115871
1983-12-04,0.3294386446468514
1983-12-05,0.3298471604336154
1983-12-06,0.3300443437274533
1983-12-07,0.3303415908210464
1983-12-08,0.3306315531390414
1983-12-09,0.3314032238591983
1983-12-10,0.3330999991956702
1983-12-11,0.3342222643523719
1983-12-12,0.3352246328370348
1983-12-13,0.3363404490084393
1983-12-14,0.3372383894785701
1983-12-15,0.3384409560288956
1983-12-16,0.3396481784488039
1983-12-17,0.3410137044412412
1983-12-18,0.3424557921487314
1983-12-19,0.3449563871182634
1983-12-20,0.3489224345276536
1983-12-21,0.3522014269385489
1983-12-22,0.3553941635305765
1983-12-23,0.3581472556553758
1983-12-24,0.3602610935337019
1983-12-25,0.3625063807919459
1983-12-26,0.3636630450765152
1983-12-27,0.3650772405164131
1983-12-28,0.3657001903432141
1983-12-29,0.3658733981355972
1983-12-30,0.3658284450833902
1983-12-31,0.3657140832793117
1984-01-01,0.3653695098525834
1984-01-02,0.3651364271939175
1984-01-03,0.3653040969058405
1984-01-04,0.3661671093563322
1984-01-05,0.3667854305720909
1984-01-06,0.3669459054085823
1984-01-07,0.3672176980243548
1984-01-08,0.3680627481148338
1984-01-09,0.3687511974256092
1984-01-10,0.3690620951446469
1984-01-11,0.3691001718318104
1984-01-12,0.3691443638704093
1984-01-13,0.3694830205854164
1984-01-14,0.3704919222626894
1984-01-15,0.3743384138208314
1984-01-16,0.375226872345324
1984-01-17,0.3758742583380896
1984-01-18,0.3780215252024157
1984-01-19,0.3780908368771881
1984-01-20,0.378466647850744
1984-01-21,0.3786625543081172
1984-01-22,0.3786197729479
1984-01-23,0.379292250459914
1984-01-24,0.381559684369103
1984-01-25,0.3819551135433631
1984-01-26,0.3811606912378098
1984-01-27,0.3809351329083043
1984-01-28,0.3809040868768907
1984-01-29,0.3806949015623122
1984-01-30,0.3810380907701497
1984-01-31,0.3814339067617259
1984-02-01,0.382333396360122
1984-02-02,0.3831831446568791
1984-02-03,0.3839186116017143
1984-02-04,0.3844514136838534
1984-02-05,0.3849763875982238
1984-02-06,0.3851664822466049
1984-02-07,0.3865833951771526
1984-02-08,0.3890418517936015
1984-02-09,0.3891351060422296
1984-02-10,0.3879290500282936
1984-02-11,0.3861052929393493
1984-02-12,0.384440054173108
1984-02-13,0.3825204591966273
1984-02-14,0.3807265269109493
