,NAO,EAT,ABLOCK
1981-02-12,1.427386977674421,4.186697975684979,-1.6194886912227426
1981-02-13,-1.5281428981306238,3.253328165746069,3.761869205651787
1981-02-14,2.054997247111616,3.415024275245334,6.278150630787946
1981-02-15,4.074399885257987,0.5519402895798057,4.080981134080924
1981-02-16,3.909290455954634,0.2681503034147282,3.218280257827236
1981-02-17,3.0379578636829496,0.9769070326604156,5.227067359675359
1981-02-18,0.2884645352292037,3.427763011509582,6.535581249109532
1981-02-19,-3.271277367511596,4.895594732900992,5.634524707546665
1981-02-20,-5.234099165317425,4.70921301218278,3.29322689463742
1981-02-21,-5.69604862933861,5.164882665333646,0.1394242848476748
1981-02-22,-4.74257921136943,6.585653192588492,-1.8374413974192432
1981-02-23,-4.1573926382274085,4.486868542740775,-0.8084747515224201
1981-02-24,-5.6140161580809815,2.893709627418964,1.482983748541065
1981-02-25,-6.832055155846436,2.812594176724984,2.394403369053663
1981-02-26,-8.174182428523913,1.569937693093829,2.994893070882223
1981-02-27,-8.414755316028455,-0.5509120110678882,2.720363283297273
1981-02-28,-7.840225915624977,-2.1461856079131136,2.234109720927872
1981-03-01,-7.116854519840627,-1.798142049469176,0.8399743239799137
1981-03-02,-8.330599752707865,-1.2887959434624867,-1.0898899247155822
1981-03-03,-10.200311457810033,-0.9672585501905394,-3.957207470035108
1981-03-04,-11.363093548397725,-0.8436027724280722,-7.1439482335433055
1981-03-05,-9.57512570292674,-1.052712836559184,-9.246207574812312
1981-03-06,-6.633620280710313,-1.8964114869692632,-9.825715002774078
1981-03-07,-4.09683469127032,-3.875495826028257,-7.586630560745392
1981-03-08,-0.8617189992556259,-4.35755474678953,-5.468340858786796
1981-03-09,0.8318389207311505,-3.1869284690004545,-3.7993201850559566
1981-03-10,1.2825666720290547,-4.1110324424732525,-2.7110546771854187
1981-03-11,1.686472835998284,-5.787565167158996,-1.4177231642555466
1981-03-12,1.853926305330165,-6.245923223340037,-1.6528404297087256
1981-03-13,-0.2283434182930025,-4.588151312234817,-2.8384850799850523
1981-03-14,-2.027376845949942,-3.7979253812505824,-3.020684473812429
1981-03-15,-3.972316671697384,-3.2402581766596734,-2.6911820341012715
1981-03-16,-6.038863936207046,-1.435108520877339,-2.80063288090068
1981-03-17,-7.401585573335748,-1.4145796955531234,-5.157215497165183
1981-03-18,-8.29891633659544,-0.3603290306594611,-8.792693593874018
1981-03-19,-7.127587428895224,-3.725348708737525,-9.641226910823612
1981-03-20,-4.49731606903685,-4.99517000622542,-9.5998394551504
1981-03-21,-2.743055090024157,-4.954782946822379,-9.51165006614161
1981-03-22,-0.4405150374287715,-5.855705302609724,-8.041772302701546
1981-03-23,1.785566390404716,-7.139822181786963,-5.544190163676992
1981-03-24,2.025588069154117,-7.055235097252698,-4.6065369945723695
1981-03-25,2.2606638417252496,-7.373531557990555,-2.7796767602368013
1981-03-26,3.7014334302947214,-7.54572015690963,-2.2739320195334525
1981-03-27,3.1381079710698607,-8.13186377251623,-0.9864425191518832
1981-03-28,1.597906534389179,-8.976395284503797,0.6305577934438231
1981-03-29,2.178548477006013,-8.247776147367505,3.199292112111369
1981-03-30,3.600826719523957,-5.229579762163228,5.5856423005109015
1981-03-31,3.7668085517542025,-4.228485276885087,6.25786781019015
1981-04-01,2.5421640774860474,-3.3011313176649977,6.9206963721437
1981-04-02,1.4249132322206417,-1.8894942680423887,7.452012219111449
1981-04-03,-1.2912745122782263,1.082527546962932,7.287517120222597
1981-04-04,-3.0948146230728177,4.500922882244444,7.558293932164687
1981-04-05,-2.291160182956753,5.381887383227013,7.000029143818928
1981-04-06,-0.8839238921272953,3.8252855711173046,5.553262334933794
1981-04-07,0.3960924498876142,0.9623832070008428,4.653608830450627
1981-04-08,2.754348795508258,0.0396145991724441,4.834920557006996
1981-04-09,5.657662045997454,1.1040463315910265,5.018075005880846
1981-04-10,5.636876883753246,0.2629480125160429,4.423069601434597
1981-04-11,3.2934350089979527,-0.8285477275052923,3.629755962063777
1981-04-12,1.5715510152276837,-0.919340240146976,4.722606251793164
1981-04-13,0.4851147999928746,-0.0728040016865101,4.298761754965759
1981-04-14,-1.841368455401614,-0.1506192458959638,4.249768690462303
1981-04-15,-2.147997889769308,-0.093343948700787,4.463012538053805
1981-04-16,-1.95349241833395,0.8483249643382474,3.460167556045876
1981-04-17,-3.722209678100972,1.676668402425337,3.958877081701816
1981-04-18,-5.22799980719883,1.84765395907414,3.8203277093168846
1981-04-19,-7.156377058065896,3.0608179934003323,2.2039763669624746
1981-04-20,-7.987715299780093,2.6125666297410857,0.2075574209755669
1981-04-21,-7.498500693251532,3.279687984987852,-4.005753244786872
1981-04-22,-7.483456104784913,3.851312969137848,-7.819599911209915
1981-04-23,-7.398662919869751,1.8885774657014256,-9.43410808538265
1981-04-24,-5.793206909668556,0.5025717405423535,-9.42496750696276
1981-04-25,-4.311356601392408,0.1672988862887532,-8.694824341935044
1981-04-26,-2.7970402697339942,1.791274637817067,-6.680552632728014
1981-04-27,-2.9000152541886006,3.246749076198831,-4.174518891199774
1981-04-28,-1.804989253346312,3.83687479487329,-2.826986925502822
1981-04-29,0.0438495858368664,4.212526549099773,-2.54852977677138
1981-04-30,0.9941432698922176,4.061446399739997,-3.91517288418891
1981-05-01,0.6725725290665218,3.5017313419765426,-5.525298848011726
1981-05-02,0.978462130100491,4.163926030294921,-5.692317350994811
1981-05-03,1.731496926711053,5.538467510605294,-7.093021138652356
1981-05-04,1.945821824609132,5.538687135138463,-8.716261248458872
1981-05-05,2.643221399892996,3.4408226947918354,-7.481582609143001
1981-05-06,2.5807550068244582,-0.3547015853286351,-4.030497360463994
1981-05-07,1.8558568696787825,-1.5126503580851265,-0.6962884849800943
1981-05-08,0.0204260037459983,-0.805653327709712,1.9126326089557928
1981-05-09,0.4236881893485899,-0.2024202152545244,5.11177095894236
1981-05-10,0.786357637951223,0.2210544261543361,6.728720166121511
1981-05-11,0.9418650531169795,0.6698771211795952,6.694936423540183
1981-05-12,1.5859491496541769,1.2200583218630028,6.309762189203952
1981-05-13,0.1321029892744814,-0.6550237424903397,4.465508930592677
1981-05-14,-1.3331347292074691,-2.9993107238082244,3.756889731610416
1981-05-15,-1.7207751562336682,-2.884534228322381,3.4961670064659853
1981-05-16,-1.7893582709256717,-1.656748688768679,3.1322276000512383
1981-05-17,-2.3330326745814096,-1.6963616779318311,1.8525786959261303
1981-05-18,-2.1907352750955864,-2.775153881930198,1.7113799074022225
1981-05-19,-1.086182281888484,-2.706836231183142,2.5574764956899294
1981-05-20,-0.0857534149643816,-2.405488149852072,3.8351110104619353
1981-05-21,0.7738374734416196,-2.460107039604152,4.0155954702845404
1981-05-22,1.2347898270744218,-2.786852269899569,3.106214428956961
1981-05-23,0.7372685844502523,-2.090784285532355,1.2105914411220735
1981-05-24,0.0231973004323201,-1.5315401077812103,0.2411353386326237
1981-05-25,-0.9032989764983188,-1.2309357969801138,-0.1418495383363548
1981-05-26,-0.7836972493756136,-1.155846238443113,-0.2396225190966931
1981-05-27,-0.4746271212973632,-2.0460885027390217,0.5402663449116042
1981-05-28,-0.0133166772737997,-2.433349734948521,0.6170927572231472
1981-05-29,0.3927664667519394,-2.229723133757187,-0.0053388419183373
1981-05-30,0.4482649495604801,-1.519879958959519,-0.3026603698501235
1981-05-31,0.0544829415069603,-2.219783677448046,0.4272268601978487
1981-06-01,-0.2314714626435625,-2.6965208163791594,1.931844274509887
1981-06-02,-0.42020778544688,-3.3830123577993274,2.6117734933277057
1981-06-03,-0.4176393202420955,-4.498874278989251,0.9209844695694543
1981-06-04,0.4601786891171331,-4.962394393205897,-1.1253265500502767
1981-06-05,1.024105200204758,-4.978124971927611,-3.658106234136508
1981-06-06,1.5900225931105918,-4.589399872805895,-4.066990733691946
1981-06-07,2.233275557183328,-4.195337831776892,-4.252720449094799
1981-06-08,2.3396757234821224,-3.760932682008558,-4.378309463789989
1981-06-09,2.7708398846381788,-3.513449714317564,-3.5542721885664608
1981-06-10,3.129887416804557,-3.36309273620046,-2.7976697309988885
1981-06-11,3.4128652783907465,-2.7880431230648504,-2.304799842799557
1981-06-12,3.445921060037751,-2.438450175604064,-1.2313346868143398
1981-06-13,4.020582552858974,-1.1961117203389953,0.007457718826031
1981-06-14,4.175283761231294,1.0374078205780513,0.1066856645542389
1981-06-15,3.08497533773866,2.609977583934306,-1.4121751867226908
1981-06-16,1.779188377257364,3.537611725720429,-2.626835385332794
1981-06-17,0.5740892853979251,3.690583747088184,-2.028524760293026
1981-06-18,0.1352591829836137,4.165510779249424,-0.2742802915163265
1981-06-19,-1.1741617180138595,3.782667092207352,-0.0377868326054421
1981-06-20,-1.5719402483002354,3.2759377712035413,0.4953592946631363
1981-06-21,-0.9443734618916308,4.095491819235093,1.720294843184027
1981-06-22,-0.4868933793493685,4.668371968406088,3.344011463050758
1981-06-23,-1.779714717970544,4.343438399568912,3.785831812284097
1981-06-24,-3.0584080342176545,4.440143127616206,2.3581892338382704
1981-06-25,-3.800699787629578,4.41577442569254,1.8223162268527104
1981-06-26,-4.614580846761101,3.5029356738264017,0.6030710730644729
1981-06-27,-4.121199596818594,3.259009971731848,0.4506143105756631
1981-06-28,-2.846724618846091,2.803550209812151,0.8900872115680408
1981-06-29,-2.3713057796463493,4.810299722613848,1.067756916896324
1981-06-30,-0.8407089481482776,5.566620840046793,-0.4671648324232657
1981-07-01,-0.2134706723325365,4.416957869800756,-2.951601874709244
1981-07-02,0.8665282993889087,2.3159748985578537,-3.4663869847459576
1981-07-03,2.9191575936008327,-0.5490819693028213,-2.632987006296902
1981-07-04,4.051397314852072,-2.043855126662376,-1.6261640274561426
1981-07-05,3.773653785860587,-2.003859084620996,-0.8342030499353817
1981-07-06,3.638845215937402,-1.6613583693775589,-0.206612797687946
1981-07-07,2.875216659878141,-1.3944623330215735,1.006127932428865
1981-07-08,0.6029482801787099,-1.4424233855937758,1.6962545445031576
1981-07-09,-1.403085218721036,-2.2258932925676094,1.8899479505488408
1981-07-10,-1.3691080772947275,-2.1546686042439886,1.8284405735477216
1981-07-11,-0.2335337246371799,-2.088416598122342,2.2986599105117063
1981-07-12,0.0495037949264835,-0.4952052140742767,1.6926245211151445
1981-07-13,0.1832411626062346,0.7684258434452986,0.1787346049865477
1981-07-14,0.3243452931719755,1.5440864424366116,-0.4916708826238302
1981-07-15,0.535610076072152,2.889462006753308,-2.1954540514142136
1981-07-16,0.7380026054248515,2.6186470511655675,-4.066894589094027
1981-07-17,0.4733984887212962,2.066757207510838,-3.543530138459915
1981-07-18,0.8523335453416534,2.979169531605515,-1.4420945613718124
1981-07-19,2.2995822005139828,3.2570071543523884,-0.2913461259621469
1981-07-20,2.292755425802655,3.2969152483094177,-0.3667162467593407
1981-07-21,0.9238227923603832,3.0045639794288364,-1.3926932257817108
1981-07-22,-1.50977354081127,2.477188583145433,-2.2444329148635096
1981-07-23,-2.082018745329993,2.0811435378430385,-1.7010601954186768
1981-07-24,-0.1807245483924956,1.5898526731989564,0.2045647606550001
1981-07-25,1.5300423282317237,2.651675132859119,1.677741894478444
1981-07-26,1.6532411795493696,2.9205250958819624,2.5117020444142004
1981-07-27,1.4778746486665235,4.125462648677339,2.6654950715708754
1981-07-28,0.1397311934782906,4.132946793616565,2.1744612023154004
1981-07-29,-1.421153914108738,3.1493419945753307,1.436575710969148
1981-07-30,-2.015812359811989,1.5949346632723151,0.9092597601963818
1981-07-31,-1.755354425956538,0.8954054645352942,0.36331449762668
1981-08-01,-0.8679592285142379,0.2887192910329512,-0.2064494568151103
1981-08-02,0.1004411252224111,-0.6113502314873454,0.9400317613046022
1981-08-03,1.7101340647899752,-0.2664052345476133,1.79570596795013
1981-08-04,1.8676911103546463,1.752041869897029,2.28674901710329
1981-08-05,1.1088871313490456,2.821791709395615,2.6611533167451054
1981-08-06,0.2357555714212253,2.667224193738128,2.321292030100344
1981-08-07,-0.5391754538738381,2.109150697216817,2.498855890682535
1981-08-08,-0.4912647573049498,2.131698152903902,1.9253389573998505
1981-08-09,0.0183788381389053,2.3104139140201987,1.4796365196820618
1981-08-10,0.4933271532291139,1.730643000061835,1.7084083765212548
1981-08-11,0.606765512962148,0.7050671292921749,2.0892642132533714
1981-08-12,-0.3012680473136546,0.217460695293791,2.239073295301198
1981-08-13,-0.8808143757841183,0.3039140233140617,2.506208199258281
1981-08-14,-0.9647483540027344,0.8145049476803845,2.0077102495228383
1981-08-15,-0.979801210990263,1.6258941642598626,1.2839857992146797
1981-08-16,-0.8739431119504726,2.283993311227557,0.6069774916465157
1981-08-17,-0.8988092664455604,3.377118039060856,-0.1092960436514493
1981-08-18,-0.7317332664842993,3.862212905220547,-1.1626804461518854
1981-08-19,-0.6402721271337398,3.736980818955379,-2.38723765692756
1981-08-20,-0.8541251152752818,3.820616590477877,-3.235918715937715
1981-08-21,-0.7549700947111802,3.2049433898858264,-2.642379130009067
1981-08-22,-0.2698460367534047,1.1219030516792252,-1.0655132505661968
1981-08-23,0.199573895323589,-0.4136173364799404,0.922244428395638
1981-08-24,-0.4098801830068236,1.5584654187798102,1.562983353604991
1981-08-25,-1.0325615363544849,2.524548008563996,1.1419019831623172
1981-08-26,-0.9306336174558452,1.6361567258706244,1.105546981514662
1981-08-27,-0.8441316819197141,1.0510175488666753,1.5423566288171509
1981-08-28,-0.368256941193251,1.081202551965865,2.2506624955968264
1981-08-29,-1.1526025579239616,1.5666957479186054,2.066996673420749
1981-08-30,-2.0456770748134674,0.7364488248117582,2.175164656288611
1981-08-31,-3.484664710619721,1.5228488218136027,2.316247581774723
1981-09-01,-4.357898951887147,1.0060988280369798,0.8934813600776211
1981-09-02,-5.425251829299593,1.1628958494300203,1.5744811420511864
1981-09-03,-6.095339338741683,3.0786729145538194,0.7909746325824364
1981-09-04,-4.266469895209519,2.859966633700654,0.5670276796416464
1981-09-05,-2.3569378480097054,3.016161431095179,0.778410799096869
1981-09-06,-1.0994420625932162,3.552587858980493,-0.1102515735916323
1981-09-07,0.2911564371458284,1.4689129902999574,-1.227535902059872
1981-09-08,0.7076460375214249,-1.314630929143526,-1.3728990407520367
1981-09-09,-0.7292990123504557,-2.2968913865660765,-1.025263397849
1981-09-10,-2.896082671816981,-2.1426373069496694,-1.1933029696684667
1981-09-11,-4.5161890570469225,-2.483553723276735,-0.916818246089964
1981-09-12,-5.267932319946458,-3.194112470750452,-0.7443514301629696
1981-09-13,-4.967366033659546,-4.238790571733749,-1.1755550860422674
1981-09-14,-3.6709938199215086,-4.050236031754039,-1.2268905658927824
1981-09-15,-3.088751745185746,-2.5876996317058643,-0.8118582921228655
1981-09-16,-2.423442089561992,-1.8351849242520923,-0.486713689867775
1981-09-17,-1.5392047657994918,-1.8494130441463263,-0.966772951330682
1981-09-18,-0.1683030725392628,-2.93145594756078,-1.8074295299610503
1981-09-19,1.1812350602437167,-5.325695662183619,-2.421278663777537
1981-09-20,0.3046859204368827,-5.879502603801805,-3.311293044314423
1981-09-21,-0.1814806945252772,-3.943386520724925,-3.066452288875601
1981-09-22,2.142101295008373,-2.1855195036527566,-1.626335641325676
1981-09-23,4.375895570196186,-1.5033234132178956,-2.0194396363238734
1981-09-24,3.9880053090395857,-1.6100329852595383,-4.650794194841811
1981-09-25,2.242201444734989,-3.699298173204352,-4.266232365876696
1981-09-26,0.13031554438313,-4.656615994346565,-1.5692052442404445
1981-09-27,-1.1736806462011595,-4.897506029149114,0.0564019254355617
1981-09-28,-2.4050730676021024,-4.210631278777234,1.3188211898867193
1981-09-29,-3.626625869071272,-3.5015941056682016,0.5854294800509333
1981-09-30,-4.095707840911775,-3.183099517472123,-1.0167958227103624
1981-10-01,-4.060465985801287,-2.675762761492203,-2.039224468111192
1981-10-02,-4.612096837509668,-3.2411121060695858,-2.3643940518098496
1981-10-03,-6.4340105354287,-2.775303882886152,-4.456983690825271
1981-10-04,-7.119081039925209,-0.9576965588571068,-6.2605517701940805
1981-10-05,-5.442303204474816,-1.565902264104701,-6.649511362426287
1981-10-06,-3.824569196009029,-4.73235532708848,-6.085464071092479
1981-10-07,-2.458817820921842,-6.008031400008156,-6.005139529398322
1981-10-08,-2.480954338829242,-4.653565749923513,-6.56500380436874
1981-10-09,-2.122645997820229,-3.593738714637141,-6.447386866525578
1981-10-10,-0.3318961159977889,-2.1317911853441576,-6.896456870356036
1981-10-11,0.6468063588404523,-0.7096454392403707,-8.18441967336281
1981-10-12,0.8697978262294124,0.6776796378510745,-8.159235018168715
1981-10-13,1.1956130635379203,1.1750886782625691,-7.862097874999608
1981-10-14,1.4552463143498446,1.448962673619971,-6.755338883724728
1981-10-15,2.9573831687882777,1.1665012198388285,-5.781013041202678
1981-10-16,3.8131999888243113,1.002044024393714,-4.000792829713527
1981-10-17,3.5974713263565503,1.9526078466873764,-1.6701827135918363
1981-10-18,4.037267175081599,2.129108022015148,0.0452589844967027
1981-10-19,3.217322810643703,2.894223221602932,-0.9590525480884706
1981-10-20,-0.0001532338310131,4.265936884506727,-3.084915494381913
1981-10-21,-2.8974010029386386,4.304153805778283,-1.612456570460871
1981-10-22,-1.8962610319815003,4.419244759183757,0.3236185907448985
1981-10-23,0.712967710652117,4.0390748928109215,1.7492244929511702
1981-10-24,2.2831875962703867,3.703833450927301,0.2325298373219307
