,NAOP,BLOCK,NAOM,RIDGE
1980-11-09,-1.9114756979437164,-0.3671173432337721,1.2502623270187267,1.2050570909586231
1980-11-10,-1.958008800536573,-0.7097119430116079,1.3938691563209795,1.4193831338725758
1980-11-11,-1.8024360539940465,-1.29257710572502,1.6446130236263583,1.5386692379468323
1980-11-12,-1.4098331795351853,-1.418758742271253,1.6471752401258302,1.2401416431152996
1980-11-13,-0.8162805611480858,-1.0890631305934952,1.076682456319629,0.838774467334566
1980-11-14,0.074403520343053,-0.8382390014810323,0.5825202268810579,0.1324674661351458
1980-11-15,0.6204597936791847,-0.913828785418748,0.4298238644950614,-0.2348098699015188
1980-11-16,0.8653160774436669,-1.0947437176587826,0.5447954943741222,-0.4320486036844175
1980-11-17,0.945610238181433,-1.1498678180433135,0.5291379570820355,-0.4542014324876741
1980-11-18,0.8987077993007337,-1.135515822153016,0.4011291231590456,-0.3085353831159986
1980-11-19,0.5140501048418725,-0.909945070564437,0.3118949921820235,-0.0262501381384058
1980-11-20,0.3180705166373586,-0.3401597605928179,0.3068596420948977,-0.3020165118296002
1980-11-21,0.6789119345952666,-0.2272278588119725,0.1983234901297083,-0.67585697692944
1980-11-22,0.745478772418048,-0.3087487865264557,0.1348356111729561,-0.6219885519116072
1980-11-23,0.5600726512241683,-0.4030295472850914,0.1053322610382322,-0.3255928002834957
1980-11-24,0.2004086172568172,-0.6801722405801633,0.0735139511949467,0.3038588815186981
1980-11-25,0.0571294198777806,-1.186953098794982,0.1866195534273446,0.7824195532274371
1980-11-26,-0.1256624084406822,-1.4986856263387835,0.2289603312399928,1.1986007986938647
1980-11-27,-0.3862167318513926,-1.4619822425200213,0.5087627675098616,1.1970332149744909
1980-11-28,-0.6253964092033392,-1.0979393557759576,0.695125967266066,0.9757691931358105
1980-11-29,-0.9434934959271438,-0.4092602830855859,0.5263943847594718,0.8662462921771981
1980-11-30,-1.530501282400738,0.3218559936950129,0.2807132926498258,1.0637227303356394
1980-12-01,-1.6760656241013745,0.5151084752896131,0.1593346495228208,1.1537925673852043
1980-12-02,-1.8574149779840168,-0.3230331685071571,0.6221645459086254,1.6513499411500476
1980-12-03,-1.99714996430532,-1.040425422577038,1.0712153397873665,2.016044136689291
1980-12-04,-2.166338916905977,-1.2983868471118292,1.1829455852472042,2.312453806189944
1980-12-05,-1.9824569630943447,-1.5596621573934744,1.418496316524694,2.143177825919459
1980-12-06,-1.7049376851587958,-1.6615836014846297,1.5065831105850178,1.8683322797146813
1980-12-07,-1.308490968242631,-1.2602153616670653,1.0377733846182908,1.5223821328855882
1980-12-08,-0.8819430300253712,-0.7260922007473719,0.5367226652426347,1.0611088168698934
1980-12-09,-0.348555446430697,-0.2960196931047459,0.1075278756720935,0.5165493380507039
1980-12-10,0.136238710158074,-0.2716937856249922,-0.0691161508582337,0.1488821568578522
1980-12-11,0.2919069189593328,-0.2804899175241733,-0.1196885264901487,0.0392974548567662
1980-12-12,0.1372444288964026,-0.2842862725815971,0.0501057909278502,0.0568009523331946
1980-12-13,0.8244642023019074,-0.415350698626338,-0.1540204194172962,-0.3643908893808098
1980-12-14,1.3264858299797466,-1.016355926985038,-0.2281215344661763,-0.3103752105029878
1980-12-15,0.7587993899095026,-1.527249236246732,0.1189371546848998,0.4092289496559732
1980-12-16,0.6677912844219731,-0.8354516965059009,-0.6798253456049624,0.6032481776491626
1980-12-17,1.4297262983139667,-0.4823396200277882,-1.271681144717,0.0266429562389393
1980-12-18,1.1241421659324624,-1.018972620075288,-0.6658260468661453,0.2761481880010963
1980-12-19,1.0449330577054945,-0.5578819898372899,-0.8475406390656878,0.1231633078158258
1980-12-20,1.025449902368629,-0.7312189361041586,-0.468024983377122,-0.0348592942209942
1980-12-21,0.6966565257614556,-0.3647304127235103,-0.3894057561692627,-0.0725389483330543
1980-12-22,0.6107589525337239,0.1990371772211994,-0.6340963963677091,-0.2506270355248213
1980-12-23,1.0176712601222524,0.1098471733333757,-0.7840118036136584,-0.4666267822674417
1980-12-24,1.2848408020246165,-0.2586373159207219,-0.7193523419552552,-0.4870634128089608
1980-12-25,1.3939822923975935,-0.753145062006909,-0.6310754428123689,-0.2574176402933205
1980-12-26,0.6385812622128866,-1.1183674709024305,-0.5272847871478866,0.7415722367355887
1980-12-27,0.1610746609576263,-0.104329543448067,-1.4040805977564104,1.1280875314268082
1980-12-28,0.8613096157482891,0.1923476151739383,-1.9472369518687267,0.6215077723235435
1980-12-29,1.5145906886577525,0.005189383406268,-1.841120248877799,0.0145514902287221
1980-12-30,1.3119118085313652,-0.2284479205218373,-1.5690993255977983,0.18787096524339
1980-12-31,1.2613440257644657,-0.7231343757636742,-1.2695053998085564,0.4019482045430101
1981-01-01,0.5518899646679606,-1.7116593646263245,-0.5372079219726326,1.3400126005744148
1981-01-02,-0.0854725471896965,-1.2402878788959066,-0.4867603662222931,1.5538729124053383
1981-01-03,-0.1129223599587698,-1.714197195997606,0.1818793536770339,1.409764218051961
1981-01-04,-0.4526056033338042,-1.8922106786544897,0.641000450026914,1.5168757388048395
1981-01-05,-0.3657421770346253,-1.4258872516482348,0.0329052671930579,1.5554421525701778
1981-01-06,-0.7567316817737181,-1.202943955460585,0.0598549242855804,1.746671921487338
1981-01-07,-0.8700588904539135,-0.2189447349639467,-0.5177035291478164,1.525712700542592
1981-01-08,-0.4597706518915699,0.1603210396543775,-0.8420784298880573,1.0610415338944708
1981-01-09,-0.5526091993363788,-0.4844536416820631,-0.2788075446925264,1.219106909374486
1981-01-10,-1.163425527047895,-0.4590528552464847,-0.141705142446596,1.7080629540972214
1981-01-11,-1.2342801395243137,-0.1813212733719084,-0.3562564317113337,1.7296182732161962
1981-01-12,-1.013227341704536,-1.3087539383834932,0.2786993682562093,1.911337327095882
1981-01-13,-0.6770671088322521,-1.4811524531956564,-0.1157039128606577,2.049111355744652
1981-01-14,0.2569937927332389,-1.863531492749774,-0.3664998657753324,1.6259690747594182
1981-01-15,0.6547474999218672,-2.487566612968793,-0.0803266106774313,1.499322363019392
1981-01-16,0.8892959453072292,-1.854010482766281,-0.3585298248589361,0.9602232122373466
1981-01-17,0.8620438265509145,-1.6811042809792631,-0.1299558957564273,0.6465429656032352
1981-01-18,0.5531311709501703,-0.8166546984367956,-0.3887464895116854,0.4566988133786503
1981-01-19,0.048362310025038,-0.6047656828857167,-0.0854449168606639,0.5375918972645931
1981-01-20,-0.4581396438361173,-0.0939261376431231,-0.1087617972047129,0.6467904539667809
1981-01-21,-0.4800204280407249,0.438204208614167,-0.5268656183932137,0.5777075052892524
1981-01-22,-0.3190841284076489,0.7734538209692088,-0.6856444683428025,0.2649410923627762
1981-01-23,-0.2071859803080404,0.9178508959233672,-0.7110382044093171,0.048974910724946
1981-01-24,-0.3434205519436115,0.1049114310730255,-0.2037383096997905,0.4418517889014938
1981-01-25,-0.5315470498589089,-0.7994133661925528,0.1763712712299581,1.0739419944019837
1981-01-26,-0.5446826092529878,-0.314761864961692,-0.1529138571614171,0.9594196224677336
1981-01-27,-0.3967492708351058,0.9350075856244968,-0.6950656373464101,0.2152499921574802
1981-01-28,-0.5967558841344885,1.3206800228712383,-0.7660095911263474,0.1562561005165293
1981-01-29,-0.5288671080585337,0.9949091978829876,-0.6767688301629836,0.2856268829057276
1981-01-30,-0.5882589017217661,0.6216359997157396,-0.524892510730229,0.5324655097985037
1981-01-31,-0.4509112353305916,0.6069502332120195,-0.534752792432636,0.4121688355043549
1981-02-01,-0.1752263983923781,0.6424922127552135,-0.60254703778194,0.1550303855904835
1981-02-02,0.5856411508520625,0.2635025330602827,-0.8913281663725472,-0.0624862396677527
1981-02-03,1.1284300580543467,-1.1301420439362573,-0.8560386872729869,0.5260977854871948
1981-02-04,0.6390367734937435,-2.2447023884675694,-0.2011429521874527,1.411745574111124
1981-02-05,0.4301694953465826,-1.520227151130186,-0.6890412377499721,1.4346087319551006
1981-02-06,1.1541182952541742,-0.5362428210914597,-1.4713055290960706,0.5290688269814603
1981-02-07,1.518609131038506,-0.6664168492256034,-1.349416338604416,0.1584315308728296
1981-02-08,1.5374354823125356,-0.6316969983005275,-1.1718251400423652,-0.0441184778832808
1981-02-09,1.034987058652849,-0.8994825259503806,-0.7165338548148212,0.3077242298256317
1981-02-10,0.2850336165231543,-0.8338268726969927,-0.3349903338933457,0.6977897374129656
1981-02-11,0.6486815135265587,-0.1045698296259626,-0.9879731890479896,0.2659455889610519
1981-02-12,0.5778353125887847,-0.5040508344943047,-0.1706217692778169,-0.0267148877252889
1981-02-13,-0.3029699133345077,0.3816039750777588,-0.3475237615991638,0.2837147061182918
1981-02-14,0.2774875237615032,1.0018420231995342,-1.1517965514107713,-0.1466195540810843
1981-02-15,0.8167393779273256,0.7278144468778599,-0.9819171368770327,-0.6143181742627611
1981-02-16,0.8573392072530245,0.6312562211469801,-0.7879181728142994,-0.7403283483331748
1981-02-17,0.7016994945062611,0.9921608361123352,-0.8601631870911559,-0.824150953570668
1981-02-18,0.1008277265271279,1.2771846321265965,-0.8314534391014415,-0.470316294455436
1981-02-19,-0.565833089482938,1.177444223173712,-0.4245483595337588,-0.0484714748771437
1981-02-20,-0.8483050268552486,0.779195401809741,0.0545112965618252,0.1672644290417701
1981-02-21,-0.8074414608664822,0.1108107134836757,0.448379622414942,0.3526401313505564
1981-02-22,-0.6345084884997589,-0.4249048331039044,0.5100850629820274,0.574886039201491
1981-02-23,-0.4969210973121134,-0.1188838451805695,0.5603731922002981,0.131082963413303
1981-02-24,-0.7418330892552687,0.5184994673454171,0.605566401235942,-0.1945481398738373
1981-02-25,-0.9940146184486556,0.7844945822591474,0.6663257309546106,-0.2117483778076752
1981-02-26,-1.2556058756737147,0.996046748903955,0.8758163884427118,-0.3007765861469597
1981-02-27,-1.2653374846267116,0.8948602843299719,1.0831598215642038,-0.3831010073347615
1981-02-28,-1.190204812325861,0.67976951302284,1.185225077126923,-0.3658832743664774
1981-03-01,-1.1839076569232545,0.2623834041985457,1.1815111955637196,-0.0161269125869916
1981-03-02,-1.5170551494296938,-0.1489511042973368,1.419849767482613,0.4705977010619293
1981-03-03,-1.8592412452533047,-0.6153254662950343,1.8115356996647505,0.8811378069571714
1981-03-04,-1.9771523430626297,-1.1497018470256823,2.21985897316484,1.1040180758293248
1981-03-05,-1.497334939955958,-1.5400259601708892,2.2718128489192555,0.8945984596945704
1981-03-06,-0.8703995929383811,-1.6655708991155185,2.0369238657118927,0.5576502361911657
1981-03-07,-0.3634310621688338,-1.217318094117551,1.7065749804863983,-0.0594038820197077
1981-03-08,0.2565208272335879,-0.8348759730858126,1.2152711613533151,-0.5995685733544269
1981-03-09,0.4478738332020625,-0.5957093288656091,0.6944789062589948,-0.5516996634646583
1981-03-10,0.4103423263572233,-0.4096939619016979,0.4868321822397286,-0.4931186602098225
1981-03-11,0.4827981515696682,-0.1333532281545176,0.3716301531614752,-0.7021183547728443
1981-03-12,0.4727689046883998,-0.2035907792544107,0.3394546019509551,-0.604903565268968
1981-03-13,0.0230665800393646,-0.4650208178539126,0.5183435680093057,-0.0745869151081992
1981-03-14,-0.3327463845236135,-0.5307680768966198,0.6582947311347839,0.2270740824304276
1981-03-15,-0.73216375291122,-0.5483485370895509,0.8831721039355804,0.4610294627081283
1981-03-16,-1.2228307959961762,-0.5545736886977015,1.0630595961006264,0.8169415211178145
1981-03-17,-1.4268456451310163,-0.872146700920046,1.4353532469132042,0.976279604144448
1981-03-18,-1.443253735982486,-1.5597303691096895,1.8963854559334328,1.1789061247750374
1981-03-19,-1.0173859987556708,-1.6426914714609993,2.134386262820059,0.6068533570993082
1981-03-20,-0.3995496970712743,-1.6798193424868175,1.9488002723600133,0.1610637851376027
1981-03-21,-0.0612319147801988,-1.672289138487392,1.750399059922514,-0.0233927108432514
1981-03-22,0.3428334380752091,-1.3673593880292645,1.4377927416245322,-0.4283144603827732
1981-03-23,0.7465964872171403,-0.885824805658319,0.9900022048829712,-0.8669981444249497
1981-03-24,0.6891977772650195,-0.8184709450459663,0.8386576364934083,-0.7346993160837586
1981-03-25,0.6661079552390975,-0.5235336199986151,0.6822276651252388,-0.8264681663594821
1981-03-26,0.8836637489016762,-0.5259695992935635,0.4872298378788152,-0.8813734264127817
1981-03-27,0.7718405739822785,-0.2544905007045374,0.4288458350226694,-0.9463722388921256
1981-03-28,0.5253484553936312,0.1436302814055436,0.4998808772942514,-1.0901622191612703
1981-03-29,0.6006033101816087,0.6618061336188156,0.1358000944910934,-1.2936766133402122
1981-03-30,0.6751262292680298,1.0632949324172465,-0.5324193038421592,-1.137358895938032
1981-03-31,0.6876984246116727,1.1991398787769796,-0.667682033712525,-1.1498956604816275
1981-04-01,0.4731685916793857,1.400071161787617,-0.6077392414872184,-1.1502840370461054
1981-04-02,0.2194530188888866,1.5857565333449586,-0.7134180682876677,-0.955550516985782
1981-04-03,-0.4313553498599751,1.4112761303348542,-0.5950790344898176,-0.2388024512155191
1981-04-04,-0.9210667112115009,1.3486191992563044,-0.6620199827662487,0.3748805363759424
1981-04-05,-0.7672867139365684,1.1335804906055489,-0.7627062050417227,0.4845703569411194
1981-04-06,-0.3961032225012622,0.8708347207425784,-0.6729862016709185,0.2474797326119722
1981-04-07,-0.0635180302515233,0.7165210198069765,-0.508768543923711,-0.1041530930742472
1981-04-08,0.3948826222272273,0.8157059150056288,-0.7523153344924274,-0.450475427741862
1981-04-09,0.937037670515224,0.8173809304659552,-1.2280184143112058,-0.6026863503625884
1981-04-10,0.9702207107261118,0.6536219685191929,-1.0512941896201962,-0.650485918273714
1981-04-11,0.5280701385543112,0.5107399343727816,-0.5362897106995007,-0.5152440478990112
1981-04-12,0.1296595689286548,0.7695583523689704,-0.4633735201879889,-0.3863787114563463
1981-04-13,-0.1379538614502105,0.6868689101011302,-0.3839740634646834,-0.1087277388756628
1981-04-14,-0.5869243223878499,0.8788910019319063,-0.1749187902629135,0.0106709967538436
1981-04-15,-0.715927068231524,0.9141889744823148,-0.2481538553021782,0.1754396691661742
1981-04-16,-0.7604489423048718,0.7210888606941238,-0.3953735445589654,0.5119802150020913
1981-04-17,-1.1182471328733703,0.8144937145286208,-0.291334738448966,0.712847093028505
1981-04-18,-1.3448766222201491,0.6994697301398141,-0.0374546513246731,0.8248012904399985
1981-04-19,-1.6146083049576685,0.4437648084374619,0.2779093225500135,1.0480003932807496
1981-04-20,-1.789375238420038,0.0860472305630802,0.6710811409120646,1.1943921100240298
1981-04-21,-1.709041100132859,-0.7706273698750243,0.9191212606882562,1.6222235613411171
1981-04-22,-1.5707339187349705,-1.506418955932193,1.2258528189568298,1.8386777779418384
1981-04-23,-1.3624955476481877,-1.7641832437425562,1.562246444989689,1.5538066975610647
1981-04-24,-0.9742704109978302,-1.791197797721114,1.4974621557867211,1.2328048999977876
1981-04-25,-0.7403554470957304,-1.6893249168714288,1.2527448805199572,1.116511149311307
1981-04-26,-0.5696616912779265,-1.3624054537485326,0.7475640247171348,1.098131285920427
1981-04-27,-0.7057474316403316,-0.9387956771207993,0.3935831325969624,1.1832739776979126
1981-04-28,-0.5530362733547726,-0.689017202224873,0.02147595482402,1.1338241715133857
1981-04-29,-0.2262607791917265,-0.6231134809816566,-0.308887076197174,1.024468062453238
1981-04-30,0.041205344353831,-0.9867448708617952,-0.2539763058987841,1.0088731820258798
1981-05-01,0.086545622956485,-1.318109346605975,-0.0128857593388449,1.035919537972594
1981-05-02,0.1855973443073965,-1.29422815332519,-0.1158634538379723,1.002353980444871
1981-05-03,0.4080950423918889,-1.5215115236871175,-0.1594584189869781,1.0027855988229302
1981-05-04,0.5616361292539214,-1.7768285887247472,0.0323436556167611,0.8961424219930137
1981-05-05,0.8065111211227736,-1.450124365669162,0.0454191432161198,0.3565589568110976
1981-05-06,0.8221469860610036,-0.8349772647323759,0.11930438380805,-0.2431601243482029
1981-05-07,0.5345954300829339,-0.3498605020039767,0.0710490838619591,-0.3158923706157829
1981-05-08,-0.0261629446641431,0.0784845181838486,0.0157781050407276,-0.0530236918964517
1981-05-09,-0.0398406121230707,0.7016333639021968,-0.4319028919478432,-0.1816726588865841
1981-05-10,0.0659925617100437,1.061360247064815,-0.6784405786280782,-0.3839294457544932
1981-05-11,0.1416838074302908,1.1960919596025197,-0.7708664083417701,-0.4964106858434939
1981-05-12,0.2775335114887703,1.2234229351974877,-0.8984250293496857,-0.5493617484470025
1981-05-13,0.1341063114042852,0.9903386076797512,-0.3761959411466879,-0.6524309630499766
1981-05-14,-0.056266115310033,0.925087076716858,0.0767176670216418,-0.7903674359206967
1981-05-15,-0.1417866013029363,0.8225082757707277,0.1839646889351532,-0.7078751072642746
1981-05-16,-0.1807309808295073,0.734414531165148,0.1137675171672894,-0.5332271122656979
1981-05-17,-0.2599721634245528,0.4128552230637227,0.3142659496482361,-0.3510854093046707
1981-05-18,-0.250803163826218,0.2791260407710446,0.4322686063705493,-0.3481914976851245
1981-05-19,-0.1491506824574892,0.4096962600897927,0.1910561028963705,-0.355830317964957
1981-05-20,-0.0570015262124996,0.6949637242577201,-0.10880004966043,-0.4346612486511619
1981-05-21,0.0995174852519335,0.8086756765762256,-0.2421700731129348,-0.5771127618206646
1981-05-22,0.2504294341694107,0.693626235463045,-0.1862849669815878,-0.682649589525701
1981-05-23,0.2634174016151421,0.3454526945344326,0.0253478584416597,-0.5836023083252914
