,PNA,NPD
1981-07-18,0.8709164164408428,2.462299365925315
1981-07-19,0.5107034213813018,3.0523325139971416
1981-07-20,-0.2912566038274694,3.5797865841176617
1981-07-21,-0.7439061210235379,3.441588473168152
1981-07-22,-0.96861069866759,3.755297984914882
1981-07-23,-0.4335493355334392,3.924740042326984
1981-07-24,-0.3037124276670794,3.842292678775742
1981-07-25,-1.0421146940865222,3.2419121277328378
1981-07-26,-2.1342214414532497,2.9083838060566203
1981-07-27,-3.10656105762724,2.755075935254184
1981-07-28,-3.38196700915109,2.922453446887032
1981-07-29,-4.117960100341683,2.1748248682189613
1981-07-30,-3.712730583286069,0.9414953062483404
1981-07-31,-2.6744393222514,-0.542245663164348
1981-08-01,-2.237958313445905,-1.4727196437550196
1981-08-02,-1.8746714420989283,-2.497086633883192
1981-08-03,-0.9179406274884808,-2.2655065757037667
1981-08-04,0.9300871529048288,-2.4259116563516394
1981-08-05,4.808809439315242,-2.8873409666997616
1981-08-06,7.196987778843701,-1.1301127168983445
1981-08-07,7.0302205823525785,1.358606582988497
1981-08-08,5.626362316078263,2.486725721900276
1981-08-09,3.7151741188984064,1.87340528798596
1981-08-10,1.6714532484958864,1.6157073342766524
1981-08-11,-0.3328792322743501,1.9448577453005715
1981-08-12,-2.568372889756451,1.6425296736223856
1981-08-13,-0.1766870743762213,-1.319697961898057
1981-08-14,2.6667769972841806,-3.729915803858765
1981-08-15,3.155938932301399,-3.644282319058576
1981-08-16,3.269356356456002,-2.868176196756975
1981-08-17,1.804361886274457,-2.845362748237272
1981-08-18,0.8508417943195672,-4.603793831421251
1981-08-19,0.575659068433043,-6.2356103072343885
1981-08-20,2.378802714814489,-8.276761841315968
1981-08-21,6.765845114435001,-8.841978908315896
1981-08-22,6.580417790627464,-6.531488449811217
1981-08-23,4.990363630519836,-4.468816886894436
1981-08-24,4.065907433316746,-3.983410667195926
1981-08-25,4.086561303306803,-1.228280223182995
1981-08-26,4.615045389420117,0.9952532059044644
1981-08-27,4.933694949450009,1.727093605678104
1981-08-28,2.0283323427959883,0.714346580141436
1981-08-29,-0.3162509806659956,0.59892105013033
1981-08-30,-1.6579736540682757,0.4513173603131774
1981-08-31,-1.945819211913936,-2.093096278716731
1981-09-01,-3.233815503576668,-1.4943035028297136
1981-09-02,-3.794762956380539,-0.7124040656186066
1981-09-03,-2.114321904010936,-0.864389243813359
1981-09-04,-2.309639039947617,-0.5298724725957733
1981-09-05,-0.7307406275583067,-1.777444928877695
1981-09-06,4.351965006109436,-1.1242428009149708
1981-09-07,7.4648611799148,0.2817010338170452
1981-09-08,7.670516401386362,0.9520832284939124
1981-09-09,4.084502071384149,-0.2930747257877019
1981-09-10,2.0790784840340355,-1.2119315314533523
1981-09-11,1.931022896169398,-3.5586791274124265
1981-09-12,1.5059513330563756,-3.2175602809571875
1981-09-13,2.5374278394396685,-1.525472936035388
1981-09-14,5.81809052560445,0.5487548242791945
1981-09-15,9.32851826078006,0.4208503033623398
1981-09-16,10.364076969101028,0.138148089560755
1981-09-17,10.1142883524723,0.1588355562974608
1981-09-18,10.105504623098236,-0.79302173103068
1981-09-19,6.897181208427366,-1.563837312613933
1981-09-20,4.019992425483079,-2.2665092703483465
1981-09-21,2.904630534636258,-3.362251515722308
1981-09-22,2.242488946119056,-3.1015202015041927
1981-09-23,1.2843697778125591,-2.958689018413111
1981-09-24,-0.2264831331016359,-3.0873476367769106
1981-09-25,1.046705614161804,-3.3963986482204307
1981-09-26,1.5988956212235812,-2.818339535668455
1981-09-27,0.1181568299236834,-2.229007689360596
1981-09-28,-1.0861369361399646,-2.830097739254125
1981-09-29,0.525662150059938,-4.274646102942041
1981-09-30,3.124120160827621,-3.844628744969608
1981-10-01,2.5191969362101254,-4.291578367575172
1981-10-02,-2.0754450789186447,-1.1887083772982072
1981-10-03,-3.3563137355650685,-1.1491399691291817
1981-10-04,-2.332250499712507,-1.8811875453254463
1981-10-05,1.610677278278973,-4.626459611700869
1981-10-06,2.340160468554017,-4.359569315812409
1981-10-07,0.932869075663994,-3.4782597272988087
1981-10-08,1.57693527671385,-2.961451843797584
1981-10-09,2.336251365684479,-1.4551328643371957
1981-10-10,0.2073892650821489,0.9449179113983892
1981-10-11,-1.471630975239408,3.963540386866104
1981-10-12,-0.1523831250737831,3.7146015028321737
1981-10-13,0.9799056975621304,3.2768764975623808
1981-10-14,-0.2232452780023336,2.898162973560241
1981-10-15,-0.2143289339313349,2.113041105697547
1981-10-16,-0.3194935182814106,1.7446757315612242
1981-10-17,-0.653717225919175,4.473347760488717
1981-10-18,-0.2792693605942128,6.199815873795779
1981-10-19,-2.9522163838646294,8.630482715820165
1981-10-20,-5.680362337195787,10.303783893217258
1981-10-21,-4.654806328814014,10.836195185553692
1981-10-22,-5.578868228865708,10.335760735672006
1981-10-23,-8.164041018469403,12.878454022668208
1981-10-24,-11.000680469910357,14.834644430677148
1981-10-25,-10.641884479135715,9.603223213879753
1981-10-26,-7.732282020962923,2.0469650502637915
1981-10-27,-0.0419947149038225,-5.144117670258209
1981-10-28,3.634382764473156,-10.027367624597687
1981-10-29,3.595141211704455,-11.976798270679517
1981-10-30,5.157569100837508,-10.537934557389775
1981-10-31,9.498816095349232,-10.38966639193379
1981-11-01,7.929662401775723,-6.336894943142379
1981-11-02,7.273548218351886,-3.6669186422956175
1981-11-03,6.288647113516328,-5.50081487350074
1981-11-04,4.434491270196682,-5.830804192874861
1981-11-05,5.083874893466461,-4.380107415571273
1981-11-06,3.420493169648648,-3.580185008101047
1981-11-07,1.6049441340334956,-3.0635782700740144
1981-11-08,1.690811411157905,-0.260017574972174
1981-11-09,4.582287514001022,0.2921160949362356
1981-11-10,8.847885293033285,-1.0993038035003124
1981-11-11,11.803009598400768,-3.014271650462664
1981-11-12,11.698966627196196,-6.3628731149888855
1981-11-13,11.36154890664428,-6.641129541425226
1981-11-14,10.175978619876435,-5.75021597851705
1981-11-15,10.039081015600951,-4.077681594114791
1981-11-16,10.337532562081927,-2.349659785869232
1981-11-17,8.962131275424401,-1.7675655243433477
1981-11-18,6.848629242506493,0.165760913725659
1981-11-19,6.577417677726781,-0.5044230460925073
1981-11-20,9.524318850180476,-1.456113153108996
1981-11-21,10.040181459078855,-2.097485838501141
1981-11-22,8.526376544703695,-3.125878410166665
1981-11-23,4.132772345212728,-2.542682469361077
1981-11-24,-2.115809618667912,-1.99480345093292
1981-11-25,-4.986028517943011,-4.602715922883864
1981-11-26,-8.614470628117877,-1.90495570835068
1981-11-27,-8.212611799433239,-0.1280591965047496
1981-11-28,-4.45677707177167,-3.261151763554205
1981-11-29,-2.7281007648857174,-5.897408940033496
1981-11-30,-2.347170416186371,-6.27856000051826
1981-12-01,0.216038105531296,-8.998518178254626
1981-12-02,0.1777381163204305,-6.364425797748258
1981-12-03,2.281574964152197,-4.108390108774778
1981-12-04,4.875110725887945,-4.457030075789173
1981-12-05,8.237343783035794,-7.113220719249799
1981-12-06,9.564669050765652,-6.920956347040357
1981-12-07,9.207327953621176,-2.657758914033744
1981-12-08,7.371760312393531,2.9343343054720568
1981-12-09,6.843574663537984,4.466008946825863
1981-12-10,7.531667597448931,-1.3124649961464183
1981-12-11,5.070647616370261,-4.543893398804255
1981-12-12,5.47461958982808,-2.853723777831515
1981-12-13,6.68108365241938,-0.2372290049633725
1981-12-14,7.707329448955925,1.3827574576949493
1981-12-15,6.572620321413496,0.2219348293265699
1981-12-16,8.920997007612325,2.297524906458561
1981-12-17,13.872743924312372,0.8642974656254315
1981-12-18,14.879543989792852,-0.40512653965134
1981-12-19,13.72028296373879,-2.045295894491784
1981-12-20,9.1164688246605,-3.992908581563048
1981-12-21,1.374262423200684,-0.7110103435736987
1981-12-22,-3.862644834657477,1.193894262477173
1981-12-23,-4.568981814304485,1.9523994370563929
1981-12-24,-5.695022219432143,3.053811425213007
1981-12-25,-8.787125016383985,3.1605919183273152
1981-12-26,-9.175462459397217,3.5951757145431618
1981-12-27,-9.52920925225298,5.643989312560123
1981-12-28,-8.467006522593053,7.093254159937858
1981-12-29,-8.623774108385984,3.735324048407045
1981-12-30,-7.299449797722452,0.0838862335127306
1981-12-31,-6.269121513813248,-0.9872184852307068
1982-01-01,-6.782231984423532,-2.351082730039661
1982-01-02,-8.359849043335345,-2.7395716759603665
1982-01-03,-6.063192733838448,-2.4542091851355408
1982-01-04,-4.43879449298091,-0.8093966250324095
1982-01-05,-6.346005139121124,-0.0744616481001529
1982-01-06,-10.075801153045717,-1.1715168782428889
1982-01-07,-9.166624074379886,1.778828950973142
1982-01-08,-5.853658312865833,6.151378019692595
1982-01-09,-2.111689446422596,8.19226226242258
1982-01-10,1.0670592959545366,6.747513148467275
1982-01-11,-2.3847844281082167,5.814191659227967
1982-01-12,-6.599106651909645,6.221968198077377
1982-01-13,-8.773062926010349,5.003987505738957
1982-01-14,-10.903594943865036,4.625129974958504
1982-01-15,-11.114579599583648,9.57463149907382
1982-01-16,-9.645788122294954,8.023122641100672
1982-01-17,-12.658477058408272,4.194692252666274
1982-01-18,-14.860101517056297,2.19896411559821
1982-01-19,-14.016712726714138,0.2527434936608644
1982-01-20,-12.36174672661249,2.762860690871209
1982-01-21,-8.621318783286775,4.211517331006211
1982-01-22,-4.711154453855812,3.3067814948125207
1982-01-23,0.0961356317736163,4.178388741643121
1982-01-24,-1.0104128144474047,3.6748549275633393
1982-01-25,-0.5200954338231927,2.502707282957787
1982-01-26,0.1899782142872459,-2.397596188861577
1982-01-27,-2.15671927021044,-5.926172422997727
1982-01-28,-5.237297090120473,-1.85398906205029
1982-01-29,-2.9097942902142293,0.2441813985955976
1982-01-30,-2.4851279214247577,0.5097833126552632
1982-01-31,-5.749288082074849,2.309919497755698
1982-02-01,-7.977770873289541,6.912288095586609
1982-02-02,-6.7453924902237175,12.865679599858137
1982-02-03,-3.751379730921325,16.664311586766264
1982-02-04,-6.351849749040189,17.296597743855294
1982-02-05,-9.21667630914278,16.57493853347234
1982-02-06,-11.570027335902672,18.03734845171765
1982-02-07,-13.050809837762433,20.11566407598026
1982-02-08,-13.389494602580925,18.336777083259264
1982-02-09,-11.324308689288635,11.895420777577044
1982-02-10,-10.806674011263484,7.593978950971151
1982-02-11,-6.8930638232098325,2.629731296371607
1982-02-12,-0.7850875061323171,0.11635528514183
1982-02-13,-0.1446635602626024,1.9118492972381167
1982-02-14,-2.419540986962784,-2.9803131858580234
1982-02-15,0.2168221215018643,-9.286821133312635
1982-02-16,6.377041841843148,-13.306325430271864
1982-02-17,6.791755201008385,-14.284281570156484
1982-02-18,6.36028901844326,-11.69327726180897
1982-02-19,6.80413304622203,-12.596647617271264
1982-02-20,5.179768710377322,-10.219020012041586
1982-02-21,2.957723465781137,-9.296353806269376
1982-02-22,-1.0332859368975926,-6.391360913636266
1982-02-23,-4.657922231711132,-2.1809464460237726
1982-02-24,-4.761995902388737,0.8001077176020797
1982-02-25,-1.8441343220998765,2.100809092987104
1982-02-26,1.7714682877230163,0.7051571705609242
1982-02-27,4.194434980972594,1.068325485742833
1982-02-28,4.762450094518626,0.9462356675429592
1982-03-01,5.542444521025701,1.9046988346804683
1982-03-02,1.0790303103542358,-0.2767323338930859
1982-03-03,-1.3922879035444964,1.566151404614614
1982-03-04,-3.028528199943209,4.996224442542771
1982-03-05,-5.669797758257994,8.137498379216728
1982-03-06,-7.737621754956498,9.016656064754931
1982-03-07,-5.381534835022372,8.211573772140378
1982-03-08,-3.9287975325959694,7.614458443433821
1982-03-09,-7.504181923752506,3.934542772453794
1982-03-10,-8.042943592598506,-0.54922232147083
1982-03-11,-8.709133733933017,-2.033885024097636
1982-03-12,-6.117425750096567,-6.201931422168254
1982-03-13,-4.242002744026642,-5.522003675717981
1982-03-14,-6.064112143390619,-2.704449248325575
1982-03-15,-2.227898312926855,-5.993693612789888
1982-03-16,-4.501446599126054,-5.021889717711597
1982-03-17,-5.174549689264458,-0.9829522845793924
1982-03-18,-1.5404135915925894,-2.3368546562237986
1982-03-19,-1.9598557594414787,-3.2600712310775544
1982-03-20,-0.6314359927596397,-0.9500306958688084
1982-03-21,-5.260208565972947,2.409419495705621
1982-03-22,-7.325351865969623,3.8646993373135055
1982-03-23,-8.322687278097435,5.239903113116579
1982-03-24,-5.408103816784489,4.4457580201685865
1982-03-25,-0.8543305104442551,-0.732573645098556
1982-03-26,2.0613590926351475,-3.748703422506844
1982-03-27,1.7031764841656372,-4.124284789972164
1982-03-28,-2.7596375027101674,-6.076200943735114
1982-03-29,-6.494940723363011,-8.173382549042786
1982-03-30,-4.666684445918372,-9.046460541433976
1982-03-31,-4.441146315173158,-5.794042382698421
1982-04-01,-6.345981476177813,-4.4077732534968685
1982-04-02,-4.176463598239316,-4.897575974681367
1982-04-03,-3.4335670986547653,-1.0811981838603106
1982-04-04,-5.974054532496187,1.2814070795314176
1982-04-05,-7.393056769336275,2.92180288916652
1982-04-06,-7.936805552469449,6.706009692193208
1982-04-07,-8.761970433545446,9.003041250120683
1982-04-08,-8.657846017350128,7.428826496136621
1982-04-09,-8.390808862746075,6.790502681208723
1982-04-10,-7.243642425916051,3.1085761162753407
1982-04-11,-4.80860864774922,-2.632299547011428
1982-04-12,-1.0348539221038462,-8.736172696951474
1982-04-13,-0.0284022091696187,-9.608716313859066
1982-04-14,-1.5576022272475012,-8.665318932117222
1982-04-15,-3.4156279539591066,-7.602270032773063
1982-04-16,-1.287642414971595,-8.024942630200812
1982-04-17,-1.0237753890073902,-8.312783548781304
1982-04-18,-4.481819713898203,-4.377321456679961
1982-04-19,-3.0657982903072445,-0.7438856816584003
1982-04-20,2.552477839830854,-1.3634319742282228
1982-04-21,2.2994885122684106,-1.8274987708764148
1982-04-22,-0.4349788056160859,-0.9641261213676589
1982-04-23,-2.6083988890328027,-1.2952069704865383
1982-04-24,-4.323128040506735,-0.9061703815764912
1982-04-25,-2.9929578269353008,-1.4116512756782875
1982-04-26,-1.779095760662004,-2.444745353220455
1982-04-27,2.386540385713167,-4.65669883039231
1982-04-28,2.515179919945256,-6.506063296621176
1982-04-29,1.6087295546607423,-6.967030723419556
1982-04-30,3.09074489617325,-6.73589281537779
1982-05-01,4.680127066841988,-6.39005183498756
1982-05-02,4.504512000849589,-6.76159196871987
1982-05-03,1.3412406571703483,-6.205262357412188
1982-05-04,-0.077591524053324,-2.377806184206212
1982-05-05,0.823142758109125,0.3604278565462583
1982-05-06,-1.1539281969566355,0.477789730258833
1982-05-07,-6.239676258765348,2.195857895229151
1982-05-08,-8.627738864095777,3.779976596115144
1982-05-09,-7.45577926382833,2.6461729463964767
1982-05-10,-5.03461528897439,0.2911465684249034
1982-05-11,-2.921181069223288,-1.698567100020192
1982-05-12,-1.339025217654648,-3.0775288934802685
1982-05-13,1.0878769004174793,-4.761875083045183
1982-05-14,3.1153220182749783,-5.101158085932115
1982-05-15,5.344196219719699,-4.052942747445982
1982-05-16,5.288196575145217,-3.077831426639972
1982-05-17,2.7748217776282345,-3.901858951623752
1982-05-18,2.034969617502051,-4.460909629499875
1982-05-19,3.83941547110221,-4.284267116700825
1982-05-20,4.40011001399813,-4.959486864827022
1982-05-21,3.3408282132682183,-5.630058471200301
1982-05-22,2.0361737892818565,-6.142909588353693
1982-05-23,2.3427399328185894,-4.677503107619055
1982-05-24,2.8643009298219484,-4.396133908769029
1982-05-25,-1.2776715324372467,-3.777792114990724
1982-05-26,-3.4816780109011707,-0.7092173205993507
1982-05-27,-1.4399440394944736,0.497761220108031
1982-05-28,-1.4352832326809206,1.3301417702876883
1982-05-29,-2.896753585111038,2.45641897389755
1982-05-30,-3.603270483950857,3.610130288728453
1982-05-31,-1.8157377160337984,3.4494835467868707
1982-06-01,-2.301792770457161,3.8335556382876432
1982-06-02,-4.590594156204881,4.284214922183661
1982-06-03,-4.686406684095563,3.037401101156351
1982-06-04,-5.087852799051161,2.4991144734536954
1982-06-05,-4.827812794044869,1.7627645275827026
1982-06-06,-2.065158833070207,1.5896834302083558
1982-06-07,-0.9432404214192082,2.110683856694015
1982-06-08,-0.683154794383494,3.462028854111552
1982-06-09,-0.4274197918319499,3.7994226574006458
1982-06-10,-0.4922923799020119,2.871803142702072
1982-06-11,1.2944695081160156,0.5097807569869387
1982-06-12,3.0891615621701427,-1.786461036783639
1982-06-13,3.6681922333171584,-1.544070741059811
1982-06-14,3.1739210842825885,0.5668440559047261
1982-06-15,2.3315008551314773,1.827924942906231
1982-06-16,2.407614991096928,3.611138106769882
1982-06-17,2.998494001434243,5.509068850930598
1982-06-18,2.9969456193542467,5.021790506525693
1982-06-19,2.3546598248107875,3.720945417189136
1982-06-20,1.7219223036822278,3.346121979542313
1982-06-21,2.3902822834414468,2.3284803666372524
1982-06-22,2.8359664143295404,2.2353893012744805
1982-06-23,2.965737899311594,2.899911007266084
1982-06-24,3.978223820878625,3.1304459012777217
1982-06-25,2.7054454154396232,3.053090251645252
1982-06-26,1.4571460915000405,1.7880476544365174
1982-06-27,1.941473755289034,0.1878922308646952
1982-06-28,0.9846154199145356,-0.0392342488267775
1982-06-29,1.6751764423341666,-0.5276740364598651
1982-06-30,5.475561802623059,-2.2462740690562897
1982-07-01,6.36856097782345,-3.667186746286581
1982-07-02,4.489053790166385,-2.489986484935126
1982-07-03,4.060961303514198,-2.3885462527204595
1982-07-04,3.5208905237410395,-3.0623255794428363
1982-07-05,3.1295556528546284,-2.5218903336916507
1982-07-06,2.100986590140389,-2.088401512901419
1982-07-07,2.269031930821254,-0.3253769311682148
1982-07-08,2.546138021622302,0.0932954481699978
1982-07-09,3.767619541897064,-0.1438089334570189
1982-07-10,4.084825679084688,0.2898565553181517
1982-07-11,3.9869267784265294,1.484270345998264
1982-07-12,3.5506716577357964,1.8091185306954085
