,Arctic
1982-06-25,27.61550798505137
1982-06-26,28.396950909124083
1982-06-27,28.937215415838047
1982-06-28,18.627426308397343
1982-06-29,-10.269041871159496
1982-06-30,-15.610940949025862
1982-07-01,-10.853412718024256
1982-07-02,-4.788792171752139
1982-07-03,-8.93709708751209
1982-07-04,-10.270856669442688
1982-07-05,-5.034741014161981
1982-07-06,-7.524981677068374
1982-07-07,-2.780567168596537
1982-07-08,5.025161320904681
1982-07-09,11.78076753772274
1982-07-10,17.869168407371788
1982-07-11,22.193045238692218
1982-07-12,17.396264627304284
1982-07-13,4.707051506347
1982-07-14,-1.8821590878622456
1982-07-15,-9.659763558562531
1982-07-16,-14.383261072816396
1982-07-17,-17.89550453415646
1982-07-18,-29.57754507243672
1982-07-19,-34.39414037922494
1982-07-20,-32.37953902307584
1982-07-21,-26.554838376181312
1982-07-22,-19.082870091845663
1982-07-23,-7.708804524460933
1982-07-24,-3.8938843420776266
1982-07-25,-2.4086891446515253
1982-07-26,-16.876177924629932
1982-07-27,-10.05863461868409
1982-07-28,-7.439579304390917
1982-07-29,-7.029222340289997
1982-07-30,-9.217735176843464
1982-07-31,-0.4285504949234061
1982-08-01,9.802819905054797
1982-08-02,17.026886151589107
1982-08-03,23.95465149630529
1982-08-04,25.624666411876863
1982-08-05,31.49287318376812
1982-08-06,22.12558602869466
1982-08-07,18.47549988450428
1982-08-08,11.614733438580677
1982-08-09,4.363651500443813
1982-08-10,-4.2948318094468085
1982-08-11,-9.22314027286605
1982-08-12,-6.773167464603403
1982-08-13,-17.37690824840122
1982-08-14,-21.63773461303252
1982-08-15,-13.53083171855062
1982-08-16,1.3583257897776555
1982-08-17,8.033887780513394
1982-08-18,14.935883757411752
1982-08-19,8.869836050451351
1982-08-20,-0.9947314314583752
1982-08-21,0.1671638594449592
1982-08-22,-7.259780867382602
1982-08-23,-12.027355815971848
1982-08-24,-12.628502203699547
1982-08-25,10.894105171539492
1982-08-26,21.04569912951763
1982-08-27,20.97396496348822
1982-08-28,22.328430846714284
1982-08-29,20.5702011414526
1982-08-30,-0.272096435185557
1982-08-31,-40.16323308729223
1982-09-01,-39.21764623519129
1982-09-02,-11.82001458474486
1982-09-03,4.716950667865488
1982-09-04,20.139539609998582
1982-09-05,24.87966153225032
1982-09-06,5.186117692005817
1982-09-07,-8.759484438143774
1982-09-08,-14.956471878845752
1982-09-09,-16.454360331118867
1982-09-10,-15.534537849015754
1982-09-11,-5.485802551902963
1982-09-12,8.61613808009904
1982-09-13,16.10464380544982
1982-09-14,-10.108336380384344
1982-09-15,-29.65915051206251
1982-09-16,-32.39320296584536
1982-09-17,-31.95686557803346
1982-09-18,-17.226882947469182
1982-09-19,-17.13056900163838
1982-09-20,-22.94955037883686
1982-09-21,-34.56527564872436
1982-09-22,-43.32728037886797
1982-09-23,-36.41232305580669
1982-09-24,-13.71087993560407
1982-09-25,-12.510871578074816
1982-09-26,-6.294133580466207
1982-09-27,2.2171276667264976
1982-09-28,23.2510929239064
1982-09-29,28.39310213512673
1982-09-30,30.61059061483482
1982-10-01,31.41572584364856
1982-10-02,31.2495363585514
1982-10-03,25.547982771608872
1982-10-04,27.69035832916288
1982-10-05,39.72680723409839
1982-10-06,40.69668988440976
1982-10-07,28.58287766600251
1982-10-08,26.96432044793569
1982-10-09,33.57658107682365
1982-10-10,26.776180542785312
1982-10-11,19.728040339134388
1982-10-12,14.96931548022505
1982-10-13,7.203021092544307
1982-10-14,18.0178820189713
1982-10-15,43.28807979539281
1982-10-16,55.87569282158261
1982-10-17,49.594162266145055
1982-10-18,47.70347237578721
1982-10-19,20.32074521606388
1982-10-20,7.5418723431637105
1982-10-21,20.024713270982875
1982-10-22,30.92162349992512
1982-10-23,-1.0200587812549011
1982-10-24,-22.4651652124728
1982-10-25,-40.832255314195145
1982-10-26,-18.97705423424761
1982-10-27,-1.27603675023053
1982-10-28,3.893918080712713
1982-10-29,0.1782298525668113
1982-10-30,0.4370367444190255
1982-10-31,4.487784851315699
1982-11-01,11.373798947853349
1982-11-02,3.048070920064033
1982-11-03,10.043234314205096
1982-11-04,14.091312973146
1982-11-05,12.059928728746751
1982-11-06,23.427197359836896
1982-11-07,45.52912650332662
1982-11-08,16.402311857685593
1982-11-09,-25.20922091384405
1982-11-10,-55.11295558137653
1982-11-11,-57.98649630225444
1982-11-12,-37.22833852464936
1982-11-13,-24.879293732521905
1982-11-14,-23.936995855706297
1982-11-15,-46.91580971464191
1982-11-16,-48.51448091693788
1982-11-17,-16.469325036069076
1982-11-18,5.495046663168238
1982-11-19,5.757676057872391
1982-11-20,2.1780574147288903
1982-11-21,16.812961182441025
1982-11-22,46.454652912808776
1982-11-23,42.12377271344571
1982-11-24,43.63622993040167
1982-11-25,62.09130611266357
1982-11-26,34.14358729109976
1982-11-27,-2.13760872603192
1982-11-28,-6.686693312192541
1982-11-29,-12.7722709852075
1982-11-30,-34.1932144328137
1982-12-01,-39.05034980346158
1982-12-02,-22.44340623836319
1982-12-03,-12.834042140594711
1982-12-04,-12.496844021422415
1982-12-05,-23.735781832334663
1982-12-06,-26.923368098724005
1982-12-07,-38.74973476792521
1982-12-08,-47.18046397590244
1982-12-09,-44.42932661774686
1982-12-10,-13.043373574813396
1982-12-11,14.075708395370484
1982-12-12,20.713489688109807
1982-12-13,-2.4952136623821213
1982-12-14,-37.64738956037639
1982-12-15,-42.83425192281554
1982-12-16,-45.96750382279125
1982-12-17,-50.93754678585543
1982-12-18,-45.677150906671
1982-12-19,-45.98921424018738
1982-12-20,-33.109879673222885
1982-12-21,-21.82124482304589
1982-12-22,-12.804086212330407
1982-12-23,-28.080699765001395
1982-12-24,-23.211399311830547
1982-12-25,-7.268038670779721
1982-12-26,-18.01499176063417
1982-12-27,-22.681315956027465
1982-12-28,-16.112894351678314
1982-12-29,-6.70897206473819
1982-12-30,-10.173282775419924
1982-12-31,-31.054517205004267
1983-01-01,-45.32301073975647
1983-01-02,-38.6983777565027
1983-01-03,-43.53382808580832
1983-01-04,-56.35473955555663
1983-01-05,-62.163925871452086
1983-01-06,-64.90006781382701
1983-01-07,-80.60383081318446
1983-01-08,-86.88652938246473
1983-01-09,-72.88368123198231
1983-01-10,-48.35958698005067
1983-01-11,-29.747061377929576
1983-01-12,-23.877188190609647
1983-01-13,-31.04844601015552
1983-01-14,-32.60090692189186
1983-01-15,-11.493748736818684
1983-01-16,17.8747241827361
1983-01-17,27.6551206709079
1983-01-18,35.43396649271083
1983-01-19,23.00738309414462
1983-01-20,-3.068436702283918
1983-01-21,-16.856092447249125
1983-01-22,-8.293393753791376
1983-01-23,-8.894559438112921
1983-01-24,-26.965525809555075
1983-01-25,-67.15357383421005
1983-01-26,-78.68121918981848
1983-01-27,-63.09300856320807
1983-01-28,-38.19027017798312
1983-01-29,-8.401572605867665
1983-01-30,14.95674429089228
1983-01-31,38.16478237927475
1983-02-01,52.06340049847228
1983-02-02,64.60009863025515
1983-02-03,54.94373318403142
1983-02-04,32.53455331893384
1983-02-05,39.233800279006175
1983-02-06,49.02530133817913
1983-02-07,41.716681608895634
1983-02-08,18.90540529350452
1983-02-09,20.336430828990352
1983-02-10,24.616512048594064
1983-02-11,17.34796160107916
1983-02-12,-1.826504893516344
1983-02-13,-21.54007985352634
1983-02-14,-12.485090023143904
1983-02-15,13.049841461888455
1983-02-16,32.05353241609885
1983-02-17,37.52879322344191
1983-02-18,22.718438103709065
1983-02-19,8.221607670450776
1983-02-20,-14.418792641274209
1983-02-21,-29.20585465995268
1983-02-22,-21.865026956584856
1983-02-23,-11.46099927028962
1983-02-24,-9.242611223677269
1983-02-25,-9.56214640241217
1983-02-26,-2.206972826595156
1983-02-27,-4.269100496074718
1983-02-28,-21.69446461468267
1983-03-01,-46.268703497638825
1983-03-02,-68.94579487036495
1983-03-03,-63.82257568829082
1983-03-04,-51.814404859772885
1983-03-05,-46.71218283783952
1983-03-06,-29.889202641538724
1983-03-07,2.1340211424575104
1983-03-08,32.28955018851523
1983-03-09,46.79376099617341
1983-03-10,41.98311949217123
1983-03-11,42.7795971161893
1983-03-12,60.41513196601749
1983-03-13,32.3446798450001
1983-03-14,3.4659316356586247
1983-03-15,-11.296162495592675
1983-03-16,-23.731060376663525
1983-03-17,-20.947174146575264
1983-03-18,-24.245492534130875
1983-03-19,-18.87636781121597
1983-03-20,7.625332570240775
1983-03-21,40.26027998977395
1983-03-22,58.923981908924176
1983-03-23,49.85155929446748
1983-03-24,51.45790697887044
1983-03-25,50.28355599651024
1983-03-26,34.52845712654794
1983-03-27,37.54861979336831
1983-03-28,25.840577070096742
1983-03-29,13.12336661146905
1983-03-30,33.00712600094707
1983-03-31,39.22064372386258
1983-04-01,43.14216570186581
1983-04-02,39.94878488512889
1983-04-03,51.17726586121413
1983-04-04,69.6718204538815
1983-04-05,67.99485927190061
1983-04-06,72.44798759937498
1983-04-07,71.08355995869262
1983-04-08,64.03169442290772
1983-04-09,48.88420614215489
1983-04-10,33.14858075162784
1983-04-11,28.95286998541813
1983-04-12,15.254470448955662
1983-04-13,5.071705979803413
1983-04-14,9.965133109552866
1983-04-15,4.509144437785884
1983-04-16,-5.651535621478802
1983-04-17,-16.206893311291697
1983-04-18,-12.576657089816369
1983-04-19,-8.29332450377421
1983-04-20,11.794015504227826
1983-04-21,21.484522911901056
1983-04-22,41.27984393841166
1983-04-23,57.430664837991344
1983-04-24,52.02686392934301
1983-04-25,41.95460237074356
1983-04-26,43.9041456797472
1983-04-27,56.69782716264794
1983-04-28,56.96551278022736
1983-04-29,35.614351974170106
1983-04-30,25.21799695083995
1983-05-01,23.3177274128342
1983-05-02,12.228557809514204
1983-05-03,-1.5404044928854217
1983-05-04,-4.976043930900326
1983-05-05,2.107395347990787
1983-05-06,8.087246572438357
1983-05-07,-6.350387609806821
1983-05-08,-18.64979048559809
1983-05-09,-8.775543205060188
1983-05-10,24.640849180536645
1983-05-11,45.845570654553
1983-05-12,51.05376614213776
1983-05-13,43.71009600055382
1983-05-14,19.977171320066542
1983-05-15,28.84014397126729
1983-05-16,35.02268796212482
1983-05-17,40.12099649360583
1983-05-18,17.53460570581285
1983-05-19,12.64464767141447
1983-05-20,16.984331032114188
1983-05-21,1.1403333571766454
1983-05-22,14.57807900327091
1983-05-23,25.40621834012944
1983-05-24,21.030052700910485
1983-05-25,18.70907769739425
1983-05-26,18.19447191291605
1983-05-27,29.90580376175029
1983-05-28,41.332844463672096
1983-05-29,54.2013465544246
1983-05-30,50.57796121249462
1983-05-31,42.5727749865614
1983-06-01,36.15681647321927
1983-06-02,39.64912316603858
1983-06-03,42.94810584391989
1983-06-04,16.956970676403003
1983-06-05,-5.197818784315015
1983-06-06,-3.485727269954143
1983-06-07,6.486120810288927
1983-06-08,8.544974291556356
1983-06-09,-17.148999997653284
1983-06-10,-54.06968000309848
1983-06-11,-57.59035975808904
1983-06-12,-55.61982821773686
1983-06-13,-49.0231354337501
1983-06-14,-35.35478971930693
1983-06-15,-26.037161696273927
1983-06-16,-11.20127530607204
1983-06-17,-0.8876421430717418
1983-06-18,-6.879239517460598
1983-06-19,-14.118867780636917
1983-06-20,-7.737145887564277
1983-06-21,-2.317189032001296
1983-06-22,-14.88194366864586
1983-06-23,-20.493660712715734
1983-06-24,-34.216860782159536
1983-06-25,-12.437397233059546
1983-06-26,-7.186416964687182
1983-06-27,-21.137113424258853
1983-06-28,-18.682128810589614
1983-06-29,-9.9037276505071
1983-06-30,-15.008361007334184
1983-07-01,-13.865118681100723
1983-07-02,-12.048822069247915
1983-07-03,-12.135656319830863
1983-07-04,-7.596387015964496
1983-07-05,-5.916066318198142
1983-07-06,-5.255651460587655
1983-07-07,-26.81948493499913
1983-07-08,-35.402920029555574
1983-07-09,-34.99722834261786
1983-07-10,-29.990262348382387
1983-07-11,-20.034152388760138
1983-07-12,-21.28704911016894
1983-07-13,-30.42835478955867
1983-07-14,-15.574471030963668
1983-07-15,2.4308327869322253
1983-07-16,23.98368376619793
1983-07-17,33.306633566561324
1983-07-18,20.499281167667657
1983-07-19,5.76256056572654
1983-07-20,-15.01687252793704
1983-07-21,-21.77271994965424
1983-07-22,-3.232924122291392
1983-07-23,0.8118654166555865
1983-07-24,13.197027648179688
1983-07-25,5.022512703866273
1983-07-26,-4.334430494407371
1983-07-27,3.0208745486921624
1983-07-28,-0.3659636190973785
1983-07-29,-17.593974851060224
1983-07-30,-13.592049121414556
1983-07-31,-14.25882373552285
1983-08-01,-31.46365861139778
1983-08-02,-36.30914879348409
1983-08-03,-25.69911415049887
1983-08-04,-37.32114564427518
1983-08-05,-44.53243404595565
1983-08-06,-45.84200924469431
1983-08-07,-46.59122796390733
1983-08-08,-42.509749798714736
1983-08-09,-52.78709502250558
1983-08-10,-51.64841738580077
1983-08-11,-37.96224954805515
1983-08-12,-13.978922501692203
1983-08-13,-7.984579071510823
1983-08-14,-10.816104942871888
1983-08-15,-24.560223244050672
1983-08-16,-50.07517031499122
1983-08-17,-52.717756189968526
1983-08-18,-50.93687020500948
1983-08-19,-58.549952745479786
1983-08-20,-42.17042808312618
1983-08-21,-16.652858940391518
1983-08-22,6.291780962119761
1983-08-23,1.5144163657758571
1983-08-24,-19.187505000188565
1983-08-25,-29.31892095034673
1983-08-26,-21.007491361807315
1983-08-27,-19.193844211278368
1983-08-28,-20.990705625998608
1983-08-29,-14.591516505283783
1983-08-30,-17.39506079728792
1983-08-31,-23.542056924774343
1983-09-01,-20.19473916640024
1983-09-02,-29.72544249747938
1983-09-03,-29.42225037370744
1983-09-04,-24.97789689168804
1983-09-05,-15.911287099023978
1983-09-06,7.943336605765556
1983-09-07,12.375453400919412
1983-09-08,18.191329578215925
1983-09-09,28.668381815883222
1983-09-10,30.479139039434333
1983-09-11,27.882516761575584
1983-09-12,19.93829052925513
1983-09-13,10.859537595279829
1983-09-14,4.838977315071503
1983-09-15,1.0519239590209752
1983-09-16,4.711569568395892
1983-09-17,6.259178858615657
1983-09-18,12.75167689587629
1983-09-19,12.531493706793883
1983-09-20,-0.8525771174028329
1983-09-21,-0.6415532255876314
1983-09-22,13.53653494195223
1983-09-23,9.167446588490815
1983-09-24,-3.7171084997425368
1983-09-25,-11.866649637036152
1983-09-26,5.250668661321011
1983-09-27,22.377603333552184
1983-09-28,34.76974652806716
1983-09-29,57.00561291379841
1983-09-30,59.95608002439654
1983-10-01,31.54461536265764
1983-10-02,21.827122030978643
1983-10-03,5.56827160447384
1983-10-04,1.067099497987715
1983-10-05,-13.358551310745176
1983-10-06,-31.95229384072351
1983-10-07,-25.741471135805185
1983-10-08,-11.262329770533094
1983-10-09,-9.016062556409
1983-10-10,-8.039801602170883
1983-10-11,-3.982002505776429
1983-10-12,13.96861117906206
1983-10-13,25.85903546673139
1983-10-14,27.39614631170636
1983-10-15,36.002381639441694
1983-10-16,46.340494630939794
1983-10-17,33.332882753235616
1983-10-18,23.43076996561265
1983-10-19,11.691748474306298
1983-10-20,-10.530487439719916
1983-10-21,-27.2675497691838
1983-10-22,-50.476451158308834
1983-10-23,-71.36361627102534
1983-10-24,-69.1061680107384
1983-10-25,-61.7920322838871
1983-10-26,-68.95354334204207
1983-10-27,-65.02588461637893
1983-10-28,-54.83611458775092
1983-10-29,-87.80877440171626
1983-10-30,-100.83040513754604
1983-10-31,-103.35317250838662
1983-11-01,-94.24373598195773
1983-11-02,-78.94619756576651
1983-11-03,-57.14660986716456
1983-11-04,-53.54751698468022
1983-11-05,-51.48553853645237
1983-11-06,-47.69198860460843
1983-11-07,-32.689229354872936
1983-11-08,-16.394881299296117
1983-11-09,-23.404866603156968
1983-11-10,-2.756264532363178
1983-11-11,16.730911826068713
1983-11-12,8.059477508812625
1983-11-13,4.757907058980176
1983-11-14,11.14287364251458
1983-11-15,-12.384870323555765
1983-11-16,-18.773359421825106
1983-11-17,-21.41275417385447
1983-11-18,-22.353454828298045
1983-11-19,-5.446544320189992
1983-11-20,7.254924736096113
1983-11-21,1.453043291249691
1983-11-22,-21.2840235222848
1983-11-23,-21.255052049103867
1983-11-24,-3.9391029870545218
1983-11-25,-18.53803799626812
1983-11-26,-30.768089024915973
1983-11-27,-17.025070936677437
1983-11-28,16.010704978959453
1983-11-29,32.11615060437962
1983-11-30,29.753189822871978
1983-12-01,13.636383087259308
1983-12-02,-9.583548619916636
1983-12-03,-13.67835830579041
1983-12-04,-15.29367539590277
1983-12-05,-15.778898433140068
1983-12-06,1.122728571248189
1983-12-07,19.90057583296787
1983-12-08,32.19384185265578
1983-12-09,44.9635095624358
1983-12-10,14.075311748869677
1983-12-11,-2.1047028717251344
1983-12-12,4.866891525052413
1983-12-13,5.904268586671727
1983-12-14,11.913122192991633
1983-12-15,23.021794281832616
1983-12-16,25.95620108359548
1983-12-17,5.354972782871846
1983-12-18,3.630406835464672
1983-12-19,30.44481650431684
1983-12-20,48.35148978932195
1983-12-21,43.36787124098479
1983-12-22,30.553329814332105
1983-12-23,20.381957810081783
1983-12-24,-5.08962182969774
1983-12-25,-23.94109681104427
1983-12-26,-46.469838581165085
1983-12-27,-95.26018693140196
1983-12-28,-102.79501899091308
1983-12-29,-63.73752186529436
1983-12-30,-26.50671273183183
1983-12-31,-54.552426753610185
1984-01-01,-63.4252534128549
1984-01-02,-58.377669873143525
1984-01-03,-59.32680402202695
1984-01-04,-59.093894435048064
1984-01-05,-71.61088839425621
1984-01-06,-61.31262127244928
1984-01-07,-39.220074179542166
1984-01-08,-22.794260910991003
1984-01-09,-18.82954918653311
1984-01-10,-16.438587997247257
1984-01-11,-44.69663292802003
1984-01-12,-36.97758170225236
1984-01-13,-35.81126401789657
1984-01-14,-44.4874410955189
1984-01-15,-18.246047264252265
1984-01-16,7.761626020192638
1984-01-17,6.663591761895725
1984-01-18,17.861041789594445
1984-01-19,25.3703541133046
1984-01-20,33.56486936467053
1984-01-21,24.15096273899093
1984-01-22,17.35460114560062
1984-01-23,33.79259930179598
1984-01-24,49.93736120144523
1984-01-25,58.19877722962927
1984-01-26,65.22496774591913
1984-01-27,51.53849618676356
1984-01-28,33.738106890357656
1984-01-29,31.81817267396679
1984-01-30,14.382675413721758
1984-01-31,7.481430472328
1984-02-01,16.34329152566159
1984-02-02,18.10516750259311
1984-02-03,-2.400401225135334
1984-02-04,9.407837574129656
1984-02-05,0.3000471047211476
1984-02-06,14.644389478562188
1984-02-07,39.87490790743546
1984-02-08,50.91497968628396
1984-02-09,57.2164891402215
1984-02-10,25.195734273371464
1984-02-11,-1.1333580503690015
1984-02-12,-20.5246766299787
1984-02-13,-41.69714640441241
1984-02-14,-38.37462714118068
1984-02-15,-21.31095904898352
1984-02-16,-17.28955806288251
1984-02-17,-4.9599954839056535
1984-02-18,-15.94065399085688
1984-02-19,-13.628242518266594
1984-02-20,1.7879928154637978
1984-02-21,35.673434775775455
1984-02-22,33.920576735647245
1984-02-23,10.415046526140108
